timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,xVisionary,xVisionary,10585.0,"437,866",$0.02418,36sec,2 hrs,"$24,175,180",XVISIONARY Top Holder (RWCHg),https://solscan.io/address/5k3gHNWXjMwFhjmVvhEff4a9hur11Yqf7TkL3S3RWCHg
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,LILO,Lilo,2215.5,"553,311",$0.004004,40sec,7 hrs,"$4,004,111",CRia2..fEM9g,https://solscan.io/address/CRia2LqLGPNBeUu3LpYmn4EsY3f4AfYjexbYYqwfEM9g
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,Merica,Captain ‘Merica,2095.8,"551,806",$0.003798,1min,2 days,"$3,798,052",5EtPx..TzKg9,https://solscan.io/address/5EtPxaCZYk9hAoHSuz7md7dEkZMAfzp2z3Lc1AcTzKg9
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,BUY,MEGA,Make Education Great Again,4419.2,"595,044",$0.007427,1min,2 days,"$7,426,672",CBiqe..jZRJ6,https://solscan.io/address/CBiqe59K7PcmxWp6hqDuV1RqupAqYfcfxFLgbdfjZRJ6
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,MEGA,Make Education Great Again,2735.6,"365,572",$0.007483,1min,2 days,"$7,483,155",64iqY..mzhpB,https://solscan.io/address/64iqYiBvMjwTWswWL8Dkz7Ktcgo2AXxcStiTg5ZmzhpB
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,GLMPS,glympse,2254.5,"910,806",$0.002475,2min,-,"$2,475,250",GE1cT..dXjjj,https://solscan.io/address/GE1cTQ9XcCGn9XvpH7i5FnAoKyTeGnxgD1TH3SdXjjj
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,BUY,PROMPT,promptbidder,3790.4,"1,111,355",$0.003411,2min,19 days,"$3,410,571",GE1cT..dXjjj,https://solscan.io/address/GE1cTQ9XcCGn9XvpH7i5FnAoKyTeGnxgD1TH3SdXjjj
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,BUY,TROLL,TROLL,2338.3,"134,892",$0.01733,2min,2 months,"$17,317,580",EC7ir..k9Dwy,https://solscan.io/address/EC7ir9Mw4LgjtfXtunM2hB9Ly1HGL6T4rn5Jrzxk9Dwy
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,KLED,KLEDAI,6755.3,"207,677",$0.03253,2min,17 days,"$32,528,045",AMERICA Top Holder [+4] (kpdQr),https://solscan.io/address/cumV7jbJLfwuzknZHNKJFULdBVWsXj1MMgXm4SkpdQr
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,LILO,Lilo,2092.5,"528,309",$0.003961,2min,7 hrs,"$3,960,685",13Jpp..fP1tm,https://solscan.io/address/13JppmLsQnxVSEj9wmKeKsYM31RViT3fBPCgTP9fP1tm
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,BUY,LILO,Lilo,4117.3,"1,050,987",$0.003918,2min,7 hrs,"$3,917,532",48v1U..FzL7Z,https://solscan.io/address/48v1UHDKznPFhnTDYJtLSHvgKHwnjtCQZM7oDMsFzL7Z
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,KITTY,Hello Kitty,2083.6,"660,000",$0.003157,2min,8 days,"$3,157,034",Dc6QF..DXT3C,https://solscan.io/address/Dc6QFJWrWBMn2V5tsXcZC8YdER8Bd64wVF3QShkDXT3C
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,BUY,ALON,alon,2306.3,"225,182",$0.01024,2min,1 years,"$5,214,383",@YE Top Holder [+3] (WZKhZ),https://solscan.io/address/DEAKZJQuhKDYkKVXLaYzoFxpzgXa8rvMtXXnkgmWZKhZ
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,XAI41P,XAI41P,2307.8,"6,709,817",$0.0003439,2min,2 days,"$343,943",@YE Top Holder [+3] (WZKhZ),https://solscan.io/address/DEAKZJQuhKDYkKVXLaYzoFxpzgXa8rvMtXXnkgmWZKhZ
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,CRACK,CRACKFUN,5064.8,"5,616,700",$0.0009017,2min,16 days,"$901,741",AIRBALL Top Holder [+5] (tsA4P),https://solscan.io/address/9RTva4wSk8E3EWYc8wtF9V94RUQGkemWtt3i8dUtsA4P
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,LILO,Lilo,3579.4,"912,482",$0.003923,2min,7 hrs,"$3,922,762",LILO Top Holder (Q2uEU),https://solscan.io/address/12xJugy2Sy17YPA7nv2qKGT66SY3ahSdKGzdBksQ2uEU
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,SELL,Bigfoot,Bigfoot Vlogs,2470.5,"2,880,000",$0.0008578,2min,12 days,"$857,819",5uL6K..Eepj2,https://solscan.io/address/5uL6KnHdhNpASApX5N8zaqermVYj4HZYqAf1WVEEepj2
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,BUY,TROLL,TROLL,3124.3,"182,187",$0.01715,2min,-,"$17,131,780",EC7ir..k9Dwy,https://solscan.io/address/EC7ir9Mw4LgjtfXtunM2hB9Ly1HGL6T4rn5Jrzxk9Dwy
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,BUY,wTAO,Wrapped TAO,25969.0,67.573,$384.74,26sec,2 years,"$16,478,435",0x17f..5b276,https://etherscan.io/address/0x17ff5d05e17d09aaccee1641f4c55910e8b5b276
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,BUY,ZEUS,Pepes Dog,2916.5,147B,$0.0₇2004,38sec,17 days,"$6,418,561",WPP Top Holder (77b5b),https://etherscan.io/address/0x99d0eece799b0317cf6c495b081ccca12ec77b5b
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,TAP,The America Party,4733.2,"2,554,599",$0.001742,1min,1 days,"$1,742,354",0xce1..2ec1f,https://etherscan.io/address/0xce176486884ab4606ebc903a17c588b7d292ec1f
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,ZEUS,Pepes Dog,5792.3,301B,$0.0₇1877,1min,17 days,"$6,418,561",0x6c3..e8bdc,https://etherscan.io/address/0x6c33f5e91de1c7955d49ba103a05a68b0e2e8bdc
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,BUY,GASS,Gasspas,2142.6,110B,$0.0₇1952,2min,25 days,"$8,771,953",0xfcb..6e03e,https://etherscan.io/address/0xfcb946380a68e6d29d863717200973703706e03e
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,SYRUP,Syrup Token,3779.2,"9,009.5",$0.42352,2min,7 months,"$451,700,294",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,GME,GameStop,2525.9,"28,881,065",$0.00008753,2min,1 years,"$34,762,229",0xe47..6c0ec,https://etherscan.io/address/0xe47a1b9b9f6c60e3148c2cf55b1d3c858fc6c0ec
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,BUY,EAGLE,America Party's Mascot,2520.7,"1,338,944",$0.001945,2min,7 hrs,"$1,945,244",0x508..ded1a,https://etherscan.io/address/0x5082b1941351d230b7be0eb1848fdfbcbf3ded1a
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,BOB,Build,2059.8,"2,678,249",$0.0007590,2min,8 hrs,"$758,976",0x1b9..1db1a,https://etherscan.io/address/0x1b95db60f318c7e87c959b2ee59e69606361db1a
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,BUY,MAMBO,Mambo,2142.2,"584,960,977",$0.0₅3716,3min,17 days,"$3,923,075",0x0ad..e49b0,https://etherscan.io/address/0x0ade0db4a2b686c25c13cf43b98c6de354ae49b0
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,GME,GameStop,2609.8,"29,706,238",$0.00008792,3min,1 years,"$34,762,229",0xe47..6c0ec,https://etherscan.io/address/0xe47a1b9b9f6c60e3148c2cf55b1d3c858fc6c0ec
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,NEURAL,NeuralAI,4680.8,"1,440",$3.2446,3min,1 years,"$33,981,705",0xa45..96105,https://etherscan.io/address/0xa45af357b51c53b39dda0193a936111b83d96105
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,MKR,Maker,5859.8,3.3088,"$1,776",3min,4 years,"$933,866,395",Bot (74b1c),https://etherscan.io/address/0x005fde5294199d5c3eb5eb7a6e51954123b74b1c
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,GALA,Gala,2060.9,"127,113",$0.01626,3min,2 years,"$725,276,502",0x563..b50ae,https://etherscan.io/address/0x563204769d0114cd072dc8ad22fe87930d1b50ae
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,GASS,Gasspas,2137.9,112B,$0.0₇1902,4min,25 days,"$8,771,953",0x311..47605,https://etherscan.io/address/0x31135876bc0ad75a4cb305f14c2f65c939847605
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,BUY,OHARE,Matt Furie‘s O’Hare,2137.9,"213,249",$0.01035,4min,1 years,"$1,035,115",0x311..47605,https://etherscan.io/address/0x31135876bc0ad75a4cb305f14c2f65c939847605
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,GASS,Gasspas,2137.9,112B,$0.0₇1902,4min,25 days,"$8,771,953",0x311..47605,https://etherscan.io/address/0x31135876bc0ad75a4cb305f14c2f65c939847605
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,GME,GameStop,2596.9,"29,426,161",$0.00008832,4min,1 years,"$34,762,229",0xe47..6c0ec,https://etherscan.io/address/0xe47a1b9b9f6c60e3148c2cf55b1d3c858fc6c0ec
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,BUY,BOB,Build,2521.3,"3,175,765",$0.0008071,4min,8 hrs,"$807,145",0x47a..9ae1a,https://etherscan.io/address/0x47a03ef1ba3f86a00600caba9c3eaf6c41d9ae1a
2025-06-08 06:43:48.855445,2025-06-08 06:43:48.855445,ethereum,SELL,MKR,Maker,4058.7,2.2891,"$1,778.2",4min,4 years,"$933,866,395",Bot (73b28),https://etherscan.io/address/0x0087c5900b9bbc051b5f6299f5bce92383273b28
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,SELL,LILO,Lilo,2553.8,"627,433",$0.004070,15sec,7 hrs,"$4,070,231",1268L..zr1uj,https://solscan.io/address/1268Lar2WwzLPzofvZ8KXJ6spzzGytNuDcLxyY8zr1uj
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,SELL,BTO,Barron Trump Offical,3670.5,"784,536",$0.004679,16sec,3 hrs,"$4,678,529",TAP Top Holder [+2] (q7jbP),https://solscan.io/address/G31xxdfJSZM6D8D1vkTPcob8DJbGdNgUMt6aK61q7jbP
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,MEGA,Make Education Great Again,4189.5,"568,036",$0.007375,16sec,2 days,"$7,375,458",GXKd5..1ZVAG,https://solscan.io/address/GXKd5jYoz71YDfTtCXXxBH7hEkFfFJCqL9NLqcY1ZVAG
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,BTO,Barron Trump Offical,7517.4,"1,605,006",$0.004684,40sec,3 hrs,"$4,683,744",CKjUm..9RXAR,https://solscan.io/address/CKjUmzmdnPzW2r4GXxY2a5DaaPQR3GzWMZaQ5i29RXAR
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,EJT,Epstein Trump,2240.5,"833,743",$0.002687,43sec,21 hrs,"$2,687,220",51r4L..iuiKL,https://solscan.io/address/51r4L3ipw7Py7sLS6gn55a6xoatLv8Cwv8TuVEZiuiKL
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,JUPSOL,Jupiter Staked SOL,9617.0,57.392,$167.57,1min,1 years,"$501,305,847",84c4k..CRvuq,https://solscan.io/address/84c4kWmQgHgZtDoCVimTdYMbuHGd8dBXidqUqM5CRvuq
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,SELL,777,777coin,9733.3,"3,188,892",$0.003052,1min,23 days,"$3,052,239",777 Top Holder (wdR3M),https://solscan.io/address/HB98GRkB8SVuML61TmQnRoZxVnHJTrKQf2yuznbwdR3M
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,BTO,Barron Trump Offical,2093.7,"464,565",$0.004507,1min,3 hrs,"$4,506,809",59uT6..xeNJZ,https://solscan.io/address/59uT6tgAig9qEcvkQzbnZmnBBaQCjzP11pkrG4zxeNJZ
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,BTO,Barron Trump Offical,6284.3,"1,423,480",$0.004415,1min,3 hrs,"$4,414,773",4FXdR..LYPZg,https://solscan.io/address/4FXdRy92sfo9CmM3ZYUcYHR27z7AdYnvLvwEPkELYPZg
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,BTO,Barron Trump Offical,7517.4,"1,605,006",$0.004684,42sec,3 hrs,"$4,683,744",CKjUm..9RXAR,https://solscan.io/address/CKjUmzmdnPzW2r4GXxY2a5DaaPQR3GzWMZaQ5i29RXAR
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,EJT,Epstein Trump,2240.5,"833,743",$0.002687,44sec,21 hrs,"$2,687,220",51r4L..iuiKL,https://solscan.io/address/51r4L3ipw7Py7sLS6gn55a6xoatLv8Cwv8TuVEZiuiKL
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,SELL,777,777coin,9733.3,"3,188,892",$0.003052,1min,23 days,"$3,052,239",777 Top Holder (wdR3M),https://solscan.io/address/HB98GRkB8SVuML61TmQnRoZxVnHJTrKQf2yuznbwdR3M
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,JUPSOL,Jupiter Staked SOL,9617.0,57.392,$167.57,1min,1 years,"$501,305,847",84c4k..CRvuq,https://solscan.io/address/84c4kWmQgHgZtDoCVimTdYMbuHGd8dBXidqUqM5CRvuq
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,BTO,Barron Trump Offical,2093.7,"464,565",$0.004507,1min,3 hrs,"$4,506,809",59uT6..xeNJZ,https://solscan.io/address/59uT6tgAig9qEcvkQzbnZmnBBaQCjzP11pkrG4zxeNJZ
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,BTO,Barron Trump Offical,6284.3,"1,423,480",$0.004415,1min,3 hrs,"$4,414,773",4FXdR..LYPZg,https://solscan.io/address/4FXdRy92sfo9CmM3ZYUcYHR27z7AdYnvLvwEPkELYPZg
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,SELL,MEGA,Make Education Great Again,3567.8,"486,218",$0.007338,1min,2 days,"$7,337,947",9gJyh..NSjsX,https://solscan.io/address/9gJyhg1URUWTXYwHjSLcGuGUrgofvbD29xS9LxHNSjsX
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,MEGA,Make Education Great Again,5333.9,"733,542",$0.007271,1min,2 days,"$7,271,446",FFUSj..NPt2N,https://solscan.io/address/FFUSjSEkbtt597Tjjc5TDLZokLLf7exqzGVnADkNPt2N
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,KLED,KLEDAI,2680.5,"79,783",$0.03360,1min,17 days,"$33,597,508",PjXcZ..LcEV2,https://solscan.io/address/PjXcZeeTZUpXtAw5QKECSrXXbDQcD9LfN6LLe3LcEV2
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,BUY,KLED,KLEDAI,5382.5,"160,104",$0.03362,1min,-,"$33,613,037",PjXcZ..LcEV2,https://solscan.io/address/PjXcZeeTZUpXtAw5QKECSrXXbDQcD9LfN6LLe3LcEV2
2025-06-08 06:43:48.860483,2025-06-08 06:43:48.860483,solana,SELL,XAI41P,XAI41P,2993.7,"10,954,724",$0.0002733,1min,2 days,"$273,276",AI Top Holder [+2] (mFqCw),https://solscan.io/address/GAVzG4RDcwNnUMSJse4Y4gtxRmUAdrefKCLYHZ6mFqCw
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,SELL,SNIBBU,Snibbu,2527.4,"338,968",$0.007338,31sec,6 days,"$4,417,774",0xb94..5697f,https://etherscan.io/address/0xb94778b043519310b1d6b91a42cdca5994f5697f
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,TAP,The America Party,2508.6,"1,273,044",$0.002031,1min,1 days,"$2,030,802",0xcae..7f49f,https://etherscan.io/address/0xcae0885efcb4fcec0ad57f187bb5b1b17de7f49f
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,SELL,MAMBO,Mambo,2063.5,"562,643,985",$0.0₅3616,2min,17 days,"$3,923,075",0xc4c..31412,https://etherscan.io/address/0xc4cd97e13d34a55d44b00571318eb5a9af531412
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,BOB,Build,4831.5,"6,418,125",$0.0007799,3min,8 hrs,"$779,924",0x46f..60350,https://etherscan.io/address/0x46f6cd72b1bc9199029bdc330ea35c99a3360350
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,MAMBO,Mambo,2108.1,"570,986,240",$0.0₅3745,3min,17 days,"$3,923,075",0xc4c..31412,https://etherscan.io/address/0xc4cd97e13d34a55d44b00571318eb5a9af531412
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,SNIBBU,Snibbu,2508.6,"326,402",$0.007807,3min,6 days,"$4,417,774",0xe2c..c9e94,https://etherscan.io/address/0xe2cc1d51c431864bd22795636cf8aafd1cec9e94
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,LEDGER,Ledger Ai,3172.9,"3,269,543",$0.0009871,3min,9 months,"$2,166,873",LEDGER Top Holder (8f97b),https://etherscan.io/address/0xf04ab804950c19977b9ec8ce882b0e6d3e68f97b
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,BOB,Build,3497.3,"4,792,479",$0.0007484,4min,8 hrs,"$748,415",0x0e4..308dd,https://etherscan.io/address/0x0e416a4229f7b6de6ec6192dd398fe35b94308dd
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,SELL,whallah,whallah,14189.0,"1,000,000T",$0.0₂₀5107,4min,14 hrs,$0.0₈5107,0x5b2..8d476,https://etherscan.io/address/0x5b248a25f1dab2f73ff5d57f33e55a32c698d476
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,BBBTC,Big Back Bitcoin,5004.8,"56,873,428",$0.00009124,6min,4 months,"$885,026",BBBTC Top Holder (ba219),https://etherscan.io/address/0x73ecc30b76f5376b071f79643955a684e2eba219
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,SELL,wTAO,Wrapped TAO,11439.0,29.876,$383.33,6min,2 years,"$16,418,073",Bot (f009e),https://etherscan.io/address/0x330d6d38838499e91efeee76076d408ad11f009e
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,wTAO,Wrapped TAO,25969.0,67.573,$384.74,6min,2 years,"$16,478,435",0x17f..5b276,https://etherscan.io/address/0x17ff5d05e17d09aaccee1641f4c55910e8b5b276
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,ZEUS,Pepes Dog,2916.5,147B,$0.0₇2004,6min,17 days,"$6,418,561",WPP Top Holder (77b5b),https://etherscan.io/address/0x99d0eece799b0317cf6c495b081ccca12ec77b5b
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,SELL,TAP,The America Party,4733.2,"2,554,599",$0.001742,7min,1 days,"$1,742,354",0xce1..2ec1f,https://etherscan.io/address/0xce176486884ab4606ebc903a17c588b7d292ec1f
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,SELL,ZEUS,Pepes Dog,5792.3,301B,$0.0₇1877,7min,17 days,"$6,418,561",0x6c3..e8bdc,https://etherscan.io/address/0x6c33f5e91de1c7955d49ba103a05a68b0e2e8bdc
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,GASS,Gasspas,2142.6,110B,$0.0₇1952,7min,25 days,"$8,771,953",0xfcb..6e03e,https://etherscan.io/address/0xfcb946380a68e6d29d863717200973703706e03e
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,SELL,SYRUP,Syrup Token,3779.2,"9,009.5",$0.42352,7min,7 months,"$451,700,294",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,SELL,GME,GameStop,2525.9,"28,881,065",$0.00008753,7min,1 years,"$34,762,229",0xe47..6c0ec,https://etherscan.io/address/0xe47a1b9b9f6c60e3148c2cf55b1d3c858fc6c0ec
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,BUY,EAGLE,America Party's Mascot,2520.7,"1,338,944",$0.001945,8min,7 hrs,"$1,945,244",0x508..ded1a,https://etherscan.io/address/0x5082b1941351d230b7be0eb1848fdfbcbf3ded1a
2025-06-08 06:49:06.087534,2025-06-08 06:49:06.087534,ethereum,SELL,BOB,Build,2059.8,"2,678,249",$0.0007590,8min,8 hrs,"$758,976",0x1b9..1db1a,https://etherscan.io/address/0x1b95db60f318c7e87c959b2ee59e69606361db1a
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,Merica,Captain ‘Merica,2129.2,"563,601",$0.003778,23sec,2 days,"$3,777,767",5Dn7r..wky9b,https://solscan.io/address/5Dn7rmQSaeJYaERuYq5HJ3Pz6RSuafa7peyTQsqwky9b
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,Merica,Captain ‘Merica,2277.2,"603,283",$0.003775,29sec,2 days,"$3,774,671",Eu5UW..2y7yV,https://solscan.io/address/Eu5UWPmLuw85N17LjKW7avE9eAkNCRVMABPKi52y7yV
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,SELL,BTO,Barron Trump Offical,2251.3,"2,300,226",$0.0009787,42sec,3 hrs,"$978,737",CKjUm..9RXAR,https://solscan.io/address/CKjUmzmdnPzW2r4GXxY2a5DaaPQR3GzWMZaQ5i29RXAR
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,SELL,Merica,Captain ‘Merica,2092.8,"553,020",$0.003784,1min,2 days,"$3,784,244",C23rq..ommsq,https://solscan.io/address/C23rqyDCnfMyhGV9KzKdFUYDYatMeeMVZPU9aKdommsq
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,YAP,yap - just keep yapping,7486.8,"10,294,460",$0.0007273,1min,17 hrs,"$727,264",APARTY Top Holder [+3] (1oxhG),https://solscan.io/address/BprxqA8JwATyMtLsQwcEmM1tR4HsiZFLMJZ32z31oxhG
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,LILO,Lilo,3757.4,"918,305",$0.004092,1min,8 hrs,"$4,091,620",Bh4uq..9K2ny,https://solscan.io/address/Bh4uqiQJoJMWbpyPf8FZ5YS9zPAT75vCGch812m9K2ny
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,SELL,LILO,Lilo,3096.1,"753,907",$0.004107,1min,8 hrs,"$4,106,713",EFp1W..Uyt7n,https://solscan.io/address/EFp1WMonpKzn1DEEKGaYYMEsLNgfWagqmJbEq4mUyt7n
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,2991.7,"643,124",$0.004652,1min,3 days,"$4,651,773",GSQYd..uqULd,https://solscan.io/address/GSQYdeus4iCo9UhpSDdELnnRjyHRC1tFAzpaB9VuqULd
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,BTO,Barron Trump Offical,2991.7,"3,357,689",$0.0008910,1min,3 hrs,"$890,990",9xdwG..rLfG5,https://solscan.io/address/9xdwGxvnWGXAKYEzgm9NzyZFkyjr7XttHrtNi9YrLfG5
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,SELL,Stupid,StupidCoin,3175.6,"4,500,000",$0.0007057,1min,4 months,"$597,631",DAZHUANG Top Holder [+5] (Aoc1t),https://solscan.io/address/HzFBJNPpk46k17skhD315fYTgmk6kUraVZGpfYjAoc1t
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,YAP,yap - just keep yapping,3112.1,"4,901,867",$0.0006349,1min,17 hrs,"$634,873",DAZHUANG Top Holder [+5] (Aoc1t),https://solscan.io/address/HzFBJNPpk46k17skhD315fYTgmk6kUraVZGpfYjAoc1t
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,SELL,MEGA,Make Education Great Again,2723.5,"357,472",$0.007619,1min,2 days,"$7,618,870",FSYcY..KhD5q,https://solscan.io/address/FSYcYoQQioMMukFHymghK5MjnqsBWGWTCToAueDKhD5q
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,SELL,MEGA,Make Education Great Again,4584.1,"606,285",$0.007561,1min,2 days,"$7,560,897",6CRoR..giVrf,https://solscan.io/address/6CRoRVApbYxrdh4QaJCHHQXEpezS2tA1XaDDtANgiVrf
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,MEGA,Make Education Great Again,3187.4,"419,162",$0.007604,1min,2 days,"$7,604,122",3Enmg..eU5WT,https://solscan.io/address/3EnmgsauumUQyihcHQiu1rm6Faz4NxqU17UM7xseU5WT
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,MEGA,Make Education Great Again,2195.4,"295,960",$0.007418,1min,2 days,"$7,417,915",A7JR1..aSApe,https://solscan.io/address/A7JR1QQpxTFZVbBtb4HZHmRLo33zq7939AQFZh7aSApe
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,777,777coin,2266.4,"726,469",$0.003120,2min,23 days,"$3,119,740",777 Top Holder (h3W4E),https://solscan.io/address/AeWdxZL4ARofp6crD2xq7jcTTcjXY1CE6q4iX6Zh3W4E
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,BUY,moonpig,moonpig,2274.0,"128,903",$0.01764,2min,1 months,"$17,640,965",Bua2T..qsa1B,https://solscan.io/address/Bua2TMXfNQ1upTizbsSx8FUwhWy9xcCXgtioWGaqsa1B
2025-06-08 06:49:04.891382,2025-06-08 06:49:04.891382,solana,SELL,Pnut,Peanut the Squirrel,2598.6,"9,985.4",$0.26024,2min,7 months,"$154,116,922",Bua2T..qsa1B,https://solscan.io/address/Bua2TMXfNQ1upTizbsSx8FUwhWy9xcCXgtioWGaqsa1B
