timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,FWOG,FWOG,2477.5,"43,591",$0.05684,1min,10 months,"$40,709,685",Bot (UFDDQ),https://solscan.io/address/6wiZCM1HXkjXVyCkgDEtLMXC1dLwDUsUqWAVEf2UFDDQ
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,USA,American Coin,14175.0,16B,$0.0₆9060,1min,1 years,"$12,635,905",HjTFy..ZBTau,https://solscan.io/address/HjTFyz2wz2b4omsCjEM3gq5wRvu8suhiU3AMVSZBTau
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,BRIX,BRIXJOINBRIXCOM,2583.4,"853,276",$0.003028,1min,16 days,"$3,027,588",D6YEB..iN9qh,https://solscan.io/address/D6YEBNduck4M1FRgmUR3ocbrdrej4C2SCgA1QDViN9qh
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,SELL,NINJA,Ninjachat,3051.1,"9,420,428",$0.0003239,2min,1 months,"$323,885",NINJA Top Holder (hRJV4),https://solscan.io/address/BrWuaAu7rsLxjSFUzi9vBiENtKoVEHyXj2fSCC5hRJV4
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,House,Housecoin,6009.1,"180,457",$0.03330,2min,2 months,"$33,299,563",2awZU..gWBp1,https://solscan.io/address/2awZUARYSX5cqch56MMM5buZQ3EcJZBNr8LxzaBgWBp1
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,SELL,Xmoney,XMONEY LIVE ON IOS,23905.0,"191,475",$0.12485,2min,12 min,"$124,846,742",$KBBB Top Holder [+1] (U4kv6),https://solscan.io/address/EoLUwibS7saCh9Ju8b66W17EmqjbnyVu4a4ThPKU4kv6
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,PUFF,Lilttle Puff,9278.7,"5,714,367",$0.001624,2min,1 months,"$1,623,753",7fxYt..uDMNc,https://solscan.io/address/7fxYtwut3srWx2wNrHjgcs36v6D4ad7Sxzy8X5uDMNc
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,SELL,BOFART,Book of Fart,3864.8,5B,$0.0₆7735,2min,14 min,"$773,544",AN8gx..jYYYU,https://solscan.io/address/AN8gxgsWKWrw8vBxWM97fLzkfiTxu1ZKuq3ZN7KjYYYU
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,TTC,TTC,2273.4,"454,641",$0.005000,2min,10 days,"$4,663,496",HcBj2..q2QCM,https://solscan.io/address/HcBj2zRXWNiXNJBKvTTRjvzkkYinYiZv6qASQKvq2QCM
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,SELL,TTC,TTC,2273.4,"459,160",$0.004951,2min,10 days,"$4,617,599",8XrHc..Bn7Zo,https://solscan.io/address/8XrHc7kRuJd6bMKt9TSGdKt6EyACJfoLJMhTHXDBn7Zo
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,USELESS,USELESS COIN,2742.0,"200,328",$0.01369,2min,1 months,"$13,686,432",AYunD..QSzhz,https://solscan.io/address/AN8gxgsWKWrw8vBxWM97fLzkfiTxu1ZKuq3ZN7KjYYYU
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,TTC,TTC,2273.4,"454,641",$0.005000,2min,10 days,"$4,663,496",HcBj2..q2QCM,https://solscan.io/address/HcBj2zRXWNiXNJBKvTTRjvzkkYinYiZv6qASQKvq2QCM
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,SELL,TTC,TTC,2273.4,"459,160",$0.004951,2min,10 days,"$4,617,599",8XrHc..Bn7Zo,https://solscan.io/address/8XrHc7kRuJd6bMKt9TSGdKt6EyACJfoLJMhTHXDBn7Zo
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,wNXM,Wrapped NXM,10117.0,171.59,$58.790,1min,4 years,"$38,422,898",0x777..251c7,https://etherscan.io/address/0x777d0dcc4615ccfe3e575c20219fdf0bbe8251c7
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,BC,Big Cousin,2053.8,4B,$0.0₆5210,1min,4 hrs,"$521,059",0xae8..c1d7f,https://etherscan.io/address/0xae8fc9dbd230f3eb5c31496f3108d05897fc1d7f
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,SELL,WEPE,Wall Street Pepe,9519.2,"208,282,705",$0.00004490,1min,4 months,"$9,734,765",0xbd1..ea9a5,https://etherscan.io/address/0xbd1842fc33e92131f34a1cc856725da36dcea9a5
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,TGC,TG.Casino,3509.9,"25,332",$0.13904,1min,1 years,"$2,944,435",0x27a..f0f89,https://etherscan.io/address/0x27a9a5fc86fc478a5d3d357d607c93f78f1f0f89
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,AOKUMA,Aokuma the bear,4272.7,"1,574,640",$0.002845,1min,1 hr,"$2,844,872",0x531..d3e51,https://etherscan.io/address/0x5311986cb5772cda91957429ae949220247d3e51
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,BC,Big Cousin,3036.1,6.2B,$0.0₆5007,1min,4 hrs,"$500,743",0x05f..078d3,https://etherscan.io/address/0x05fb8384e5d68afb3c16df84ef16e934c44078d3
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,AOKUMA,Aokuma the bear,2153.1,"736,412",$0.002987,1min,1 hr,"$2,987,085",0xe7e..55856,https://etherscan.io/address/0xe7e4dda1d084e92c9fc4e7b967decd027ec55856
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,SELL,DINGDINGDING,Crazy Frog,6478.6,"1,169,682",$0.005269,1min,8 hrs,"$5,268,785",0x3c2..04d53,https://etherscan.io/address/0x3c268092427fb119553bb4b8db6a1c466cb04d53
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,AOKUMA,Aokuma the bear,8081.3,"4,095,308",$0.002200,2min,1 hr,"$2,199,635",0x9ad..3b0fa,https://etherscan.io/address/0x9ad6c9aa561cfbcb60acee9086e4f8daff23b0fa
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,AOKUMA,Aokuma the bear,6239.6,"2,615,552",$0.002572,2min,1 hr,"$2,572,287",0xcff..5b3d3,https://etherscan.io/address/0xcffe46c9a60c039235282bb73a2f0e086935b3d3
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,8827.6,"111,512",$0.07917,2min,2 years,"$75,207,340",0x851..3c9a4,https://etherscan.io/address/0x851bf418e8fca177fc6578640182ee7f0a63c9a4
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,NEIRO,Neiro Pump,2021.0,"363,422,354",$0.0₅5765,2min,8 months,"$5,765,852",0xa7a..0a72f,https://etherscan.io/address/0xa7a544f0f6da1f8e699ae36bb08ddf8c0de0a72f
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,SELL,AOKUMA,Aokuma the bear,11887.0,"5,768,883",$0.001760,2min,1 hr,"$1,760,227",0x8d0..70c3a,https://etherscan.io/address/0x8d07d7a0025ec0bd8e8fbd72a3c210eb90f70c3a
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,STAR,StarNet AI,2528.5,"988,184",$0.002630,2min,9 hrs,"$2,629,689",0xa98..e22d3,https://etherscan.io/address/0xa98de007299822cb46244206ac9c9ee6264e22d3
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,PREAI,Predict AI,3492.4,"688,213",$0.005231,2min,2 hrs,"$2,200,456",0x7c0..300d3,https://etherscan.io/address/0x7c067084e400c3a1c9ce5e53bee7f64962c300d3
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,BC,Big Cousin,2053.2,4.3B,$0.0₆4900,2min,4 hrs,"$490,093",0x4b7..3317c,https://etherscan.io/address/0x4b77b1cd2696cf99731f5b89251947f30e63317c
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,SELL,PREAI,Predict AI,6297.8,"1,216,209",$0.004894,3min,2 hrs,"$2,058,946",0x771..2c1f8,https://etherscan.io/address/0x7717162b51aa22ec303e6ca91b20cb61fae2c1f8
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,AOKUMA,Aokuma the bear,4805.9,"2,101,013",$0.002426,3min,1 hr,"$2,425,649",0xfcc..827b7,https://etherscan.io/address/0xfcc48950197731911b1f2925049a21d0a5b827b7
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,AOKUMA,Aokuma the bear,4666.3,"2,312,187",$0.002145,3min,1 hr,"$2,144,539",0x933..cdfad,https://etherscan.io/address/0x933d90ce327238d12b890b497537703e3aecdfad
2025-06-09 05:03:39.094694,2025-06-09 05:03:39.094694,ethereum,BUY,AOKUMA,Aokuma the bear,9363.7,"5,697,001",$0.001888,3min,1 hr,"$1,888,133",0xe94..9342a,https://etherscan.io/address/0xe94cce1b44cae85f9d53cb800fadd8c767c9342a
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,BOFART,Book of Fart,4755.7,5.6B,$0.0₆8492,18sec,19 min,"$849,204",DkPks..36GTh,https://solscan.io/address/DkPksJJU6NJ5sJBV2x6FsyVXvAKa9Wtay2dyGtc36GTh
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,THERANOS,Theranos,2348.7,"1,124,821",$0.002088,18sec,25 days,"$2,088,035",BU9RW..9KvmC,https://solscan.io/address/BU9RWfwakGFj1Twemo8hSnG61kcb4wBGL646zXG9KvmC
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,KBBB,KILL BIG BEAUTIFUL BILL,3283.7,"3,200,000",$0.001026,22sec,4 days,"$1,026,166",3xTPN..GDgCo,https://solscan.io/address/3xTPNG4cCUiXn6dkK8hZZFrYH7JVVfj7md9WL55GDgCo
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,BUY,MASK,catwifmask,2587.7,"116,634",$0.02219,39sec,10 days,"$22,186,608",EJYEW..jTT1X,https://solscan.io/address/EJYEWFqRSSPkff9J9bYzbYRMe47uqLJDWLNJ9ARjTT1X
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,BUY,MASK,catwifmask,3885.4,"175,426",$0.02215,39sec,-,"$22,145,833",EJYEW..jTT1X,https://solscan.io/address/EJYEWFqRSSPkff9J9bYzbYRMe47uqLJDWLNJ9ARjTT1X
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,LATE,fuck you boss I'm late,2441.5,"1,985,525",$0.001230,1min,7 months,"$1,837,817",LATE Top Holder (aQGAA),https://solscan.io/address/8CB5JatLqX7rK3EGQCHZVxNYqkyhWRrpiy3u7xBaQGAA
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,BUY,BOFART,Book of Fart,2747.2,3.2B,$0.0₆8660,1min,19 min,"$866,018",DB9uF..LJcFe,https://solscan.io/address/DB9uFnUCbDEivUq7hRDb9Qyo38ZvCLavNKJ9RUdLJcFe
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,Bert,Bertram The Pomeranian,2900.8,"96,000",$0.03022,1min,8 months,"$12,598,338",HEHuA..Xpmpb,https://solscan.io/address/HEHuAEtncBvNrojE3UBUpnWN8R6UWfqBTbra8vjXpmpb
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,LATE,fuck you boss I'm late,2591.9,"2,000,455",$0.001296,1min,7 months,"$1,837,817",LATE Top Holder (aQGAA),https://solscan.io/address/8CB5JatLqX7rK3EGQCHZVxNYqkyhWRrpiy3u7xBaQGAA
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,BUY,GRIFT,ORBIT,6039.4,"632,042",$0.00956,1min,6 months,"$5,782,829",7CQXx..EoDhJ,https://solscan.io/address/7CQXxDsRsaw2tFxng98xchuFrDMe9Fvyx85CkekEoDhJ
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,ACUS,AcuScan AI,2029.1,"581,430",$0.003490,1min,9 hrs,"$3,489,868",EKUrF..YbTAD,https://solscan.io/address/EKUrFbUuS6zRZRgb3MKB6mFZ4xDMWhYZ1KgvTMzYbTAD
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,3471.7,"17,000",$0.20422,2min,5 months,"$204,189,343",Fjajy..eWTuU,https://solscan.io/address/FjajyUy85SwJvzpFWC71476Fq61jAw9d1qgk75neWTuU
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,BUY,EJT,Epstein Trump,2662.2,"1,416,040",$0.001880,2min,2 days,"$1,880,033",BCzK1..fNShX,https://solscan.io/address/BCzK1DkXggs3CRamUsu697EpFw35qz7RsMiQqChfNShX
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,BNDL,Bundles,2641.8,"2,031,661",$0.001300,2min,10 days,"$1,193,544",6D1yG..ya47e,https://solscan.io/address/6D1yGkk5Hc9tgrQrS1x5eQE66nW6CeoFL7PEH7yya47e
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,BUY,NazareAI,NazareAI - Top AI Workforce,3721.0,"6,523,015",$0.0005704,2min,5 months,"$381,250",CM8bK..m5c51,https://solscan.io/address/CM8bK3pQvjFWVxetE2xW9TDsKpLw6zi1ra8xPnBm5c51
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,BUY,MIRAI,Project MIRAI,3867.6,"253,558",$0.01525,2min,6 days,"$15,253,317",APES Top Holder (z3CBF),https://solscan.io/address/DoiYL4NRQcKSjMbMLMFskLYN61dAfx3QsY8dUwEz3CBF
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,MUSK,OFFICIAL MUSK,2120.5,"2,791,495",$0.0007596,3min,3 days,"$759,635",DdpiC..B1Lfe,https://solscan.io/address/DdpiCzz98Mh5trMKK71JTMoUACePge2ue6C9CFwB1Lfe
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,TROLL,TROLL,13179.0,"720,000",$0.01830,3min,2 months,"$18,286,106",4Z2tQ..qRE2g,https://solscan.io/address/4Z2tQ4LQ9MEvBRsHczvzx8yVFU4uMS62HLbQP5fqRE2g
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,SELL,GIGA,GIGACHAD,2245.6,"100,000",$0.02246,3min,1 years,"$91,211,577",89BMh..gDsbM,https://solscan.io/address/89BMh6Ni4Uq9r2HdUv7fQ5nH3WTg8BezWiyYgVSgDsbM
2025-06-09 05:03:40.033884,2025-06-09 05:03:40.033884,solana,BUY,titcoin,titcoin,2316.7,"130,062",$0.01781,3min,3 months,"$436,546",Bot (ixWC4),https://solscan.io/address/EDxq8pn8assS3Zoco5UBm3suPNu6oum3fzEwCsZixWC4
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,AOKUMA,Aokuma the bear,2313.4,"375,870",$0.006248,36sec,1 hr,"$6,248,187",0xfb4..57b7e,https://etherscan.io/address/0xfb46d46b53d7e52e9f69d88cd3e0bc91eab57b7e
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,AOKUMA,Aokuma the bear,2338.9,"394,200",$0.006027,36sec,1 hr,"$6,026,630",0x412..5fd22,https://etherscan.io/address/0x41235815d9c8142de93d2145bddf0f01d925fd22
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,AOKUMA,Aokuma the bear,2156.7,"376,831",$0.005807,36sec,1 hr,"$5,806,687",0xb0e..9efc2,https://etherscan.io/address/0xb0ef0eafccd3e03ce6a48822857529bb3e49efc2
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,wTAO,Wrapped TAO,2726.6,7.1306,$381.39,1min,2 years,"$16,335,123",0x047..35389,https://etherscan.io/address/0x0476f10bb5eda65e6e624e34b876182875f35389
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,SELL,STAR,StarNet AI,3892.3,"1,529,093",$0.002436,1min,9 hrs,"$2,436,365",0xd7f..16a02,https://etherscan.io/address/0xd7f842fd21f2aa71a3bf71a2c952311858d16a02
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2516.1,"1,553,689",$0.001676,1min,9 hrs,"$1,675,934",0xb7f..a5b84,https://etherscan.io/address/0xb7f75ca7cf2eed41afed104b9dc02ed301ba5b84
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,AOKUMA,Aokuma the bear,2307.6,"418,187",$0.005607,1min,1 hr,"$5,607,285",0x3e6..01abb,https://etherscan.io/address/0x3e6790c43378bb26b4114bbccf4d710ab5801abb
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,SELL,BC,Big Cousin,2029.8,3.1B,$0.0₆6422,1min,5 hrs,"$642,272",0xbf8..03151,https://etherscan.io/address/0xbf8a3d437f03f6d785f78764e1c40b88e0303151
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,BC,Big Cousin,4929.4,7.7B,$0.0₆6650,1min,5 hrs,"$665,029",0x107..0172b,https://etherscan.io/address/0x107ad5e0ff8f296535df526b249b2ad145c0172b
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,AOKUMA,Aokuma the bear,2978.3,"564,081",$0.005398,1min,1 hr,"$5,398,003",0xfad..046c4,https://etherscan.io/address/0xfadde9ca2289b306546e4c0e82c20c2b649046c4
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,BC,Big Cousin,12645.0,23B,$0.0₆6241,2min,5 hrs,"$624,101",0x263..013a5,https://etherscan.io/address/0x2630d0542dd23dcb03200b7b5fe0d0fc156013a5
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,PREAI,Predict AI,2893.7,"489,439",$0.006047,2min,2 hrs,"$2,543,980",0x9a0..96352,https://etherscan.io/address/0x9a0d1d5fa86ecb8a00f9851a7923d86664c96352
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",22153.0,"10,693,277",$0.001556,2min,9 hrs,"$1,555,753",0x6fd..93384,https://etherscan.io/address/0x6fd1bbf132d57487599b219a40b5274bd2e93384
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,BC,Big Cousin,3425.7,7.2B,$0.0₆4936,2min,5 hrs,"$493,601",0xa02..c83d3,https://etherscan.io/address/0xa0245a69a66e7328641643040a655777677c83d3
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,WILD,Wilder,2283.9,"11,815",$0.19294,2min,4 years,"$62,244,138",Bot (12fd0),https://etherscan.io/address/0x2e30037a115b46f233ab34546be644ac6c412fd0
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,SELL,ZEUS,Pepes Dog,2223.9,126B,$0.0₇1750,3min,18 days,"$6,307,747",0xdfa..7cdf4,https://etherscan.io/address/0xdfa12435019b2750479a253a39f91f7f6387cdf4
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,BOBO,BOBO,5083.2,14B,$0.0₆3759,3min,2 years,"$24,937,184",0xc4b..2e860,https://etherscan.io/address/0xc4b6c084a7f3297c53b7e3c72792b7f29aa2e860
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,SELL,TAP,The America Party,3913.7,"2,111,295",$0.001766,3min,2 days,"$1,765,983",0x159..f111b,https://etherscan.io/address/0x15905d2fee73ac5ce21583d7fda51364811f111b
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,BUY,BOOE,Book of Ethereum,3118.6,"21,117",$0.14830,3min,1 years,"$14,839,647",0x605..177fe,https://etherscan.io/address/0x605fe7fcb61311d9a5bb8ad5b965b3e3949177fe
2025-06-09 05:08:59.309948,2025-06-09 05:08:59.309948,ethereum,SELL,BC,Big Cousin,2010.0,4.2B,$0.0₆4684,3min,5 hrs,"$468,498",0x87b..44228,https://etherscan.io/address/0x87be80c682435dac1a527d32c4d5999949f44228
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,BOFART,Book of Fart,2857.0,3.4B,$0.0₆8475,19sec,24 min,"$847,537",CyjF9..Us2cM,https://solscan.io/address/CyjF9ZzNySQPBMtVveaH3ZRWCvDfUkXna7qGbimUs2cM
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,BOFART,Book of Fart,5711.5,6.7B,$0.0₆8509,1min,24 min,"$850,986",G5eVC..tZept,https://solscan.io/address/G5eVCVBF3FgT7VfgZcUUcdLAc5cURTYpcWXuqeCtZept
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,COSTCO,costco,2677.4,"1,182,420",$0.002264,1min,14 hrs,"$2,264,319",COSCTO Top Holder (qVRQm),https://solscan.io/address/4gAyKj9gVsmA46LZp17zrTBy8WnJdERiRUrfBcZqVRQm
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,LABUBU,LABUBU,5373.4,"220,406",$0.02438,1min,8 months,"$111,076",COSCTO Top Holder (qVRQm),https://solscan.io/address/4gAyKj9gVsmA46LZp17zrTBy8WnJdERiRUrfBcZqVRQm
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,EJT,Epstein Trump,2562.4,"1,326,284",$0.001932,1min,2 days,"$1,931,979",5B2fF..YNxd9,https://solscan.io/address/5B2fFwXWawZqzjKxvjuNRhhi5n4qRt4ADnh2Ts5YNxd9
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,TVSP,TRUMPvsPOWELL,6793.6,"6,943,958",$0.0009783,1min,2 hrs,"$978,349",EXhwk..ktMsz,https://solscan.io/address/EXhwkVqfZqpy87XxSwae15UpXDafzKnHYcoVK3DktMsz
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,Money,The Greatest Memecoin,2021.6,"4,683,156",$0.0004317,1min,4 hrs,"$431,671",GF2WH..MnxYB,https://solscan.io/address/GF2WH9KF8Sx5e9g1eTdaYtQA5zbEhivBnQxEYZgMnxYB
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,GIGGLES,Giggles,2838.1,"899,144",$0.003156,2min,1 months,"$3,156,397",7oKcn..PdS73,https://solscan.io/address/7oKcnsmtTK37DiE41W2Y6xc9Cm3azAiq1vnRqekPdS73
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,TESLA,TESLA AI,13810.0,"92,700",$0.14898,2min,2 min,$1.5B,3Ctk5..KQ9dx,https://solscan.io/address/3Ctk5mkrG4cuyTnQTJpybvFBuCoPF1GEg2iN498KQ9dx
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,TESLA,TESLA AI,13810.0,"277,662",$0.04974,2min,2 min,"$497,381,695",6Z8Rt..6Y3pf,https://solscan.io/address/6Z8RtWLsbXF91rFiLxS2PD51YMdWz8nbwHGjLby6Y3pf
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,TESLA,TESLA AI,13810.0,"499,443,672",$0.00002765,2min,2 min,"$276,515",9XDx9..QPcUA,https://solscan.io/address/9XDx9gYFxYUXkR5LkwKMEtQvsajYCgzmrv9wHS6QPcUA
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,Mixie,Mixie,2498.4,"48,950",$0.05104,2min,18 days,"$51,039,809",AiRh5..F8f5F,https://solscan.io/address/AiRh5Pb8LaVTu254XgSwEAWg8bu27858PbW8TShF8f5F
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,TVSP,TRUMPvsPOWELL,4925.4,"4,906,696",$0.001004,2min,2 hrs,"$1,003,819",6Kcmk..rCLra,https://solscan.io/address/6KcmkA1K4KSFBGi1aCZ6feKXBh2D433DX6w6MXCrCLra
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,TTC,TTC,2684.1,"548,532",$0.004893,2min,10 days,"$4,563,433",6qqBK..d6YnB,https://solscan.io/address/6qqBKZk42xiuuvKWDDUmQCabhYizCQ1sgH8qfRWd6YnB
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,TTC,TTC,2682.3,"542,817",$0.004941,2min,10 days,"$4,608,395",3zK3Z..JC2pR,https://solscan.io/address/3zK3ZvAYRtZyvXY9yzDRyQ5g3L3mGd8KKVWHMJkJC2pR
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,AURA,Aurascope,2182.0,"2,240,502",$0.0009739,2min,1 months,"$973,879",WONDER Top Holder (smsuk),https://solscan.io/address/9x1ZfzuG8vkQNJgPV98HjaPVKRyh5b6bpbp5wy7smsuk
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,WONDER,Wonder Sites,2125.1,"966,120",$0.002200,2min,25 days,"$2,199,574",WONDER Top Holder (smsuk),https://solscan.io/address/9x1ZfzuG8vkQNJgPV98HjaPVKRyh5b6bpbp5wy7smsuk
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,卍,Swastika,29401.0,"155,000",$0.18968,2min,22 min,"$189,681,558",FUCKCOIN Top Holder [+1] (RWCHg),https://solscan.io/address/5k3gHNWXjMwFhjmVvhEff4a9hur11Yqf7TkL3S3RWCHg
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,BUY,WONDER,Wonder Sites,2125.1,"966,120",$0.002200,2min,25 days,"$2,199,574",WONDER Top Holder (smsuk),https://solscan.io/address/9x1ZfzuG8vkQNJgPV98HjaPVKRyh5b6bpbp5wy7smsuk
2025-06-09 05:08:59.935282,2025-06-09 05:08:59.935282,solana,SELL,卍,Swastika,29401.0,"155,000",$0.18968,2min,22 min,"$189,681,558",FUCKCOIN Top Holder [+1] (RWCHg),https://solscan.io/address/5k3gHNWXjMwFhjmVvhEff4a9hur11Yqf7TkL3S3RWCHg
2025-06-09 05:14:17.491590,2025-06-09 05:14:17.491590,ethereum,SELL,AOKUMA,Aokuma the bear,7485.7,"2,080,968",$0.003343,42sec,1 hr,"$3,342,760",0x933..cdfad,https://etherscan.io/address/0x933d90ce327238d12b890b497537703e3aecdfad
2025-06-09 05:14:17.491590,2025-06-09 05:14:17.491590,ethereum,BUY,Costco,Costco,2516.4,1.6B,$0.0₅1624,1min,15 hrs,"$683,450",BITBONDS Top Holder [+2] (f7f3a),https://etherscan.io/address/0x0c3f5ffffee495fa65ca55526c482e244a9f7f3a
2025-06-09 05:14:17.491590,2025-06-09 05:14:17.491590,ethereum,SELL,STAR,StarNet AI,3483.1,"1,238,298",$0.002711,1min,9 hrs,"$2,711,100",0xf6b..52cbf,https://etherscan.io/address/0xf6b3b930d64746d1d64ea5e09b8fe12ab1152cbf
