timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,FUCKCOIN,fuckcoin,6117.2,"725,420",$0.008433,2min,1 months,"$8,432,648",s925H..hz5Cr,https://solscan.io/address/s925HmPsgJJyTQhBwBbkh2bnBTZqTVnWV6QynBhz5Cr
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,SELL,ANTS,Antscoin,2473.8,"67,070",$0.03688,2min,1 days,"$36,882,238",9yryM..cspJu,https://solscan.io/address/9yryMs7rkZCv6bJ5Uyhs64gYXZju67C6ew6vwSacspJu
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,SELL,KORI,Kori The Pom,3790.1,"1,093,056",$0.003467,2min,22 days,"$3,467,049",GeGXK..GiH8Y,https://solscan.io/address/GeGXKfGvgzpY2dkWJdmjji3x22PkZt566L9LeM7GiH8Y
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,SELL,LABUBU,LABUBU,2919.7,"113,975",$0.02562,2min,8 months,"$111,076",5Lwv6..EaEFw,https://solscan.io/address/5Lwv6UjJaXndyupbTZGviWXTWBkP6cMwRMbJR3jEaEFw
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,PEPEWIF,Pepe Wif,2919.7,2.2B,$0.0₅1314,2min,30 min,"$1,314,066",5Lwv6..EaEFw,https://solscan.io/address/5Lwv6UjJaXndyupbTZGviWXTWBkP6cMwRMbJR3jEaEFw
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,SELL,Intempus,Intempus,5674.2,"51,761,775",$0.0001096,3min,1 days,"$109,622",INTEMPUS Top Holder (cdv37),https://solscan.io/address/9quhYWdYYU47j98hY635yoa6btTLcfhdQYLSZzTcdv37
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,BCT,Bonk Computer Token,5424.0,"14,895,913",$0.0003641,3min,2 days,"$364,128",Bot (KJExp),https://solscan.io/address/HdxkiXqeN6qpK2YbG51W23QSWj3Yygc1eEk2zwmKJExp
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,KPOP,K-Pop on Solana,2581.6,"117,158,886",$0.00002204,3min,1 years,"$21,555",G89Cf..XiVw7,https://solscan.io/address/G89CfhKdGjrRpTDuJuGYr6RJyh29uakWZGUNAYyXiVw7
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,4203.9,"27,741",$0.15154,3min,4 months,"$151,519,661",CBBTC Whale [+1] (B6RRF),https://solscan.io/address/Hv2fiTd82BBL69wQAawTymqVJ2TCGWXnEuxzqWZB6RRF
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,SELL,DTR,dextoro,3918.4,"6,746,421",$0.0005808,3min,3 hrs,"$580,812",CHED Top Holder [+1] (P7oGX),https://solscan.io/address/J19n9Lgm7h4yxwYHwc6WVFNoCYHtVzNX5hBsJbZP7oGX
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,LABUBU,LABUBU,2789.4,"108,292",$0.02576,3min,8 months,"$111,076",Ai7cS..nyncN,https://solscan.io/address/Ai7cSRuTYCJ7ueJ1RkfF3aFv42t6YmDuFK8MnWknyncN
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,ZEUS,Pepes Dog,2582.8,72B,$0.0₇3630,21sec,14 days,"$7,953,295",DRMUTANT Top Holder (ec3c2),https://etherscan.io/address/0xd337b05189665d83d86530c7f718be0f80eec3c2
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,CREEPER,Grim Creeper,7901.6,"3,927,281",$0.001706,1min,13 min,"$717,723",0xedb..7e9e5,https://etherscan.io/address/0xedb979727f6ede79fd2911ad48a79915c927e9e5
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2870.0,"194,137",$0.01543,1min,34 min,"$1,542,629",Bot (de57b),https://etherscan.io/address/0x79af5a24039ee570a3ae3a13deea473146fde57b
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,3261.4,"243,785",$0.01408,1min,34 min,"$1,408,420",Bot (3ca4f),https://etherscan.io/address/0x72a7c6d76638e75f40e84e0159118b7eb2f3ca4f
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,CREEPER,Grim Creeper,2198.7,"2,732,179",$0.0008415,1min,24 min,"$841,520",0xdd5..97a7a,https://etherscan.io/address/0xdd5ea13a6fd37ed8d50dc1963cbd309a90197a7a
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,WYNNER,Moon Wynner,2609.1,"3,236.1",$0.86448,1min,1 hr,"$864,477",0xda3..5c3e8,https://etherscan.io/address/0xda3cb5cd7ad68153f282ddae1d403f9aef15c3e8
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,STONKS,Stonks,2560.4,"209,210,048",$0.00001237,1min,1 years,"$3,200,646",STONKS Top Holder (533d0),https://etherscan.io/address/0x7e30b981ed7ca5e1911eb91b4fdd6db2d86533d0
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,ZEUS,Pepes Dog,2582.9,71B,$0.0₇3643,1min,14 days,"$7,953,295",DRMUTANT Top Holder (ec3c2),https://etherscan.io/address/0xd337b05189665d83d86530c7f718be0f80eec3c2
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,NEURAL,NeuralAI,8818.4,"2,496",$3.5132,1min,1 years,"$37,046,808",0xb91..d0264,https://etherscan.io/address/0xb91763546dccf7b004070365025799129a0d0264
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,STONKS,Stonks,2005.7,"170,000,000",$0.00001170,1min,1 years,"$3,200,646",0xed7..059fe,https://etherscan.io/address/0xed79ae4548291d1e6ca727fd75d3979c2d1059fe
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,CREEPER,Grim Creeper,3346.1,"3,631,307",$0.0008636,1min,24 min,"$863,596",0xf28..eb141,https://etherscan.io/address/0xf28e2ab8cb56f210861616371480715789aeb141
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2743.3,"72,433,829",$0.00002882,1min,30 min,"$28,825",0x667..0c10f,https://etherscan.io/address/0x6671d5c58872c7e23207f9de517c60314050c10f
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,5537.6,"74,655,879",$0.00005002,1min,30 min,"$50,025",0x3a1..b0214,https://etherscan.io/address/0x3a129c1d5fff620a24b7541b56ba17693cdb0214
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,CREEPER,Grim Creeper,2806.5,"3,462,857",$0.0007650,1min,24 min,"$765,030",0xb8c..3a403,https://etherscan.io/address/0xb8c6ff22702e24501f8cb1f025660c377043a403
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,FLAY,Flayer,6209.5,"295,360",$0.02101,1min,8 months,"$12,042,597",0x742..c5b45,https://etherscan.io/address/0x74277d4c9038d74d385f83d1c89f9ed0e8dc5b45
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,CREEPER,Grim Creeper,5262.4,"2,477,257",$0.002362,1min,13 min,"$993,551",0xd4e..da3a0,https://etherscan.io/address/0xd4e3532c01081909eaeb108bd44c8de2defda3a0
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,BUY,CREEPER,Grim Creeper,5228.5,"3,098,065",$0.001900,1min,13 min,"$799,266",0x666..cf80e,https://etherscan.io/address/0x666f99469a63d48944f71e5b986d2781ce5cf80e
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,Lai,Live AI,2068.5,"2,862.7",$0.69053,2min,4 months,"$690,535",0xcc2..128b4,https://etherscan.io/address/0xcc2aba75de0d33a6fc610ff2d24649f2c87128b4
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,CREEPER,Grim Creeper,6841.2,"4,189,620",$0.001394,2min,13 min,"$586,249",0x387..f47ba,https://etherscan.io/address/0x3875844b0eb432b3556b0546e17358d0447f47ba
2025-06-05 07:09:56.556789,2025-06-05 07:09:56.556789,ethereum,SELL,CREEPER,Grim Creeper,10329.0,"4,394,679",$0.001924,2min,13 min,"$809,428",0x5b2..025c2,https://etherscan.io/address/0x5b2f0585296666e52b154b1a76677158cd7025c2
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,BUY,OLIVIA,AIGOV,2398.7,"301,123",$0.007966,26sec,8 days,"$7,424,805",2G1Lc..bGdPb,https://solscan.io/address/2G1LcGfHHfVvztuvph5SidRP38gwfxuiGmfpUgQbGdPb
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,BUY,LABUBU,LABUBU,3813.2,"153,227",$0.02489,26sec,8 months,"$111,076",2Y4vk..C7Ess,https://solscan.io/address/2Y4vkBGyjSCV4t1ZTVXeWopzDWVM8fEugQ1Ri11C7Ess
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,BUY,SC,Shark Cat,2570.6,"992,036",$0.002591,26sec,1 years,"$1,693,331",3kYDV..JnuhD,https://solscan.io/address/3kYDVq8XoyG2NEtjbazcXXRRqXMFS8o1YSKTikEJnuhD
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,LABUBU,LABUBU,4445.9,"180,000",$0.02470,44sec,8 months,"$111,076",AJn6U..rWZzh,https://solscan.io/address/AJn6Uo6KVcCdKKWTiszL2PD4T6WYvmGivwkxv9KrWZzh
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,Buckazoids,Buckazoids,2073.0,"930,000",$0.002229,1min,2 months,"$2,228,987",CFX Top Holder [+1] (GXv3N),https://solscan.io/address/8WHB7wxcYDhRJPjPaPAJK9sjPVNiC2a9b5RJ2CPGXv3N
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,YLD,yld_fun,2496.2,"1,500,000",$0.001664,1min,6 days,"$1,664,109",9hKcV..wGquR,https://solscan.io/address/9hKcVWYzrkoifnyuMA8vodpJhPGnz7q7xZdyZLAwGquR
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,KORI,Kori The Pom,15720.0,"5,290,094",$0.002972,1min,22 days,"$2,971,304",Bot (6b8Uh),https://solscan.io/address/CwQPD983x2ddgcYrF89Dd3osivsa4Brf6nAKwBF6b8Uh
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,BUY,KORI,Kori The Pom,15461.0,"5,290,094",$0.002923,1min,22 days,"$2,922,354",Bot (6b8Uh),https://solscan.io/address/CwQPD983x2ddgcYrF89Dd3osivsa4Brf6nAKwBF6b8Uh
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,Bert,Bertram The Pomeranian,3320.8,"128,369",$0.02587,1min,8 months,"$12,598,338",DzUKV..NzHDH,https://solscan.io/address/DzUKVbjLiggFFuBnFzWiCJ6ry2kHNPV6KBZDjVNNzHDH
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,BUY,JLP,Jupiter Perpetuals Liquidity Provider Token,3320.8,747.31,$4.4436,1min,-,$1.4B,DzUKV..NzHDH,https://solscan.io/address/DzUKVbjLiggFFuBnFzWiCJ6ry2kHNPV6KBZDjVNNzHDH
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,MILLIONS,MEGA MILLIONS,2180.3,"7,229,035",$0.0003016,1min,18 min,"$301,605",DT6cx..XsFda,https://solscan.io/address/DT6cxUGPA2pBYEe3JvT7PzUXNZhauXwe7Dd8pV4XsFda
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,MILLIONS,MEGA MILLIONS,2649.5,"7,311,391",$0.0003624,1min,18 min,"$362,376",EMP9r..idey1,https://solscan.io/address/EMP9rMa2Ny14xKBYXHUzfDSm4vtjdxkbS28tt6Midey1
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,KORI,Kori The Pom,13237.0,"4,415,551",$0.002998,1min,22 days,"$2,997,469",Bot (QAUET),https://solscan.io/address/8E3iZR2YEjG1hcD6xwMSGHDbA1hFqP9S9P2N7DwQAUET
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,BUY,KORI,Kori The Pom,13097.0,"4,415,551",$0.002966,1min,22 days,"$2,965,867",Bot (QAUET),https://solscan.io/address/8E3iZR2YEjG1hcD6xwMSGHDbA1hFqP9S9P2N7DwQAUET
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,KORI,Kori The Pom,13369.0,"4,447,120",$0.003006,1min,22 days,"$3,005,971",Bot (tipsU),https://solscan.io/address/9sLt4zgokJTMBcPT8Hc4K3Mz2kPdxqBtYe5ZRcEtipsU
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,BUY,KORI,Kori The Pom,13179.0,"4,447,120",$0.002963,1min,22 days,"$2,963,055",Bot (tipsU),https://solscan.io/address/9sLt4zgokJTMBcPT8Hc4K3Mz2kPdxqBtYe5ZRcEtipsU
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,LABUBU,LABUBU,6662.2,"269,842",$0.02469,1min,8 months,"$111,076",78a4g..QGUgU,https://solscan.io/address/78a4gKN2Z1erGo7L8MsZpo5Duwp2acFe7m3V6g7QGUgU
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,USELESS,USELESS COIN,5676.0,"912,613",$0.006220,1min,-,"$6,219,113",F7ESx..ZFHeS,https://solscan.io/address/F7ESxpHC3oEcUWDfiX8ugmukyzx331GYWq59sXJZFHeS
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,USELESS,USELESS COIN,4156.6,"651,866",$0.006376,1min,25 days,"$6,375,935",F7ESx..ZFHeS,https://solscan.io/address/F7ESxpHC3oEcUWDfiX8ugmukyzx331GYWq59sXJZFHeS
2025-06-05 07:10:00.442805,2025-06-05 07:10:00.442805,solana,SELL,KORI,Kori The Pom,3023.9,"960,000",$0.003150,1min,22 days,"$3,149,502",v7vWd..bHNfe,https://solscan.io/address/v7vWd6ULZxGnboXZS8c2512erbLLUXM1LWAjqsbHNfe
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,SELL,KERMIT,Kermit,2999.2,"328,088",$0.008671,6sec,11 days,"$867,135",0x380..cd238,https://etherscan.io/address/0x38052d36583b1512dac652aa69f7fde7065cd238
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,SELL,ZEUS,Pepes Dog,8384.5,282B,$0.0₇2882,6sec,14 days,"$7,953,295",0xacb..d55e5,https://etherscan.io/address/0xacb134cd57956036790379844cb55763959d55e5
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,SELL,OMALLEY,O'Malley,2716.5,"16,351,637",$0.0001604,18sec,6 days,"$1,443,943",0x989..48359,https://etherscan.io/address/0x989c6b3a2406d3ee8f85994c7f2b9478e3448359
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,CREEPER,Grim Creeper,4736.8,"3,353,945",$0.001521,18sec,30 min,"$1,521,265",0x791..4818f,https://etherscan.io/address/0x791632263a5548d7514d258317f2b8e0e3d4818f
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,CREEPER,Grim Creeper,2730.4,"2,189,746",$0.001304,18sec,30 min,"$1,303,567",0xb8c..3a403,https://etherscan.io/address/0xb8c6ff22702e24501f8cb1f025660c377043a403
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,SELL,ZEUS,Pepes Dog,2668.0,84B,$0.0₇3168,18sec,14 days,"$7,953,295",0xbc6..7b360,https://etherscan.io/address/0xbc6e1e79920752728bc3434945b5a13fc4e7b360
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,SELL,CREEPER,Grim Creeper,2487.6,"723,813",$0.003311,30sec,18 min,"$1,392,698",0xa76..663e9,https://etherscan.io/address/0xa76415cec3880dcd0500e4374d60141c1f7663e9
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2595.4,"498,974",$0.005558,43sec,39 min,"$555,843",Bot (233ef),https://etherscan.io/address/0x7bcff19dcbe885639813a97e6e8553355b2233ef
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,SELL,ZEUS,Pepes Dog,2695.7,83B,$0.0₇3227,1min,14 days,"$7,953,295",0xbc6..7b360,https://etherscan.io/address/0xbc6e1e79920752728bc3434945b5a13fc4e7b360
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,SELL,rETH,Rocket Pool ETH,2643.5,0.89106,"$2,967",1min,3 years,$1.2B,0x000..60055,https://etherscan.io/address/0x0000000008eb6fbf5fa81ce1f058a30437660055
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,CREEPER,Grim Creeper,6406.9,"6,079,749",$0.001186,1min,30 min,"$1,185,856",0x23a..f3fe1,https://etherscan.io/address/0x23ae52706483cba953df4074c47c667097ff3fe1
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,CREEPER,Grim Creeper,9860.7,"13,165,383",$0.0009312,1min,30 min,"$931,175",0x99d..2a3b7,https://etherscan.io/address/0x99d7112241e010fcf388484f994fdfddf332a3b7
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,CREEPER,Grim Creeper,3335.2,"6,055,269",$0.0005992,1min,30 min,"$599,195",0x4ff..b8a18,https://etherscan.io/address/0x4ff98d6ef63f633534128cda8a3a2d2be1cb8a18
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,CREEPER,Grim Creeper,3046.9,"889,410",$0.003589,1min,18 min,"$1,509,948",0x92c..421ce,https://etherscan.io/address/0x92c2f2767e57e2dd1bb8c655dd3ecec7029421ce
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,ZEUS,Zeus,2608.7,29B,$0.0₇9106,1min,15 days,"$43,067,090",0x204..bd09c,https://etherscan.io/address/0x20438d200ffff43a8b489da6c4918f6bddabd09c
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,BERRY,Strawberry AI,4043.6,"90,605",$0.04561,1min,10 months,"$4,356,193",0x041..ee5ce,https://etherscan.io/address/0x041f35d5d7d12eb83356c253a641bb5eb71ee5ce
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,MAMBO,Mambo,2186.4,"463,377,736",$0.0₅4781,1min,14 days,"$4,781,518",0x058..a7856,https://etherscan.io/address/0x058e4c8d4ddedc2c49acb6640245046fedaa7856
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,SELL,SOL,Wrapped SOL (Wormhole),4889.1,31.749,$154.44,1min,4 years,$0,0xc05..18296,https://etherscan.io/address/0xc0525c0b413bb6c59ff8081419b55dcb9b418296
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,BUY,ZEUS,Pepes Dog,2582.7,79B,$0.0₇3292,1min,14 days,"$7,953,295",0xfa7..55da3,https://etherscan.io/address/0xfa7f21899cb363f3f861ae5e0485a912bf155da3
2025-06-05 07:15:17.177189,2025-06-05 07:15:17.177189,ethereum,SELL,ZEUS,Zeus,3054.5,34B,$0.0₇8849,2min,10 days,"$43,067,090",0x807..2cf37,https://etherscan.io/address/0x807ea4c5d7945dfea05d358473fee6042e92cf37
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,buidl,buidl,3854.6,"1,047,557",$0.003680,18sec,5 months,"$1,653,633",EtawZ..aeifG,https://solscan.io/address/EtawZrbBVQM7F2mvxju4s2SUiKx7kcARgRxqm9HaeifG
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,BONGO,BONGO CAT,7103.9,"1,132,746",$0.006271,31sec,1 years,"$2,886,850",J8jmu..UzbEE,https://solscan.io/address/J8jmufh6nftsRFDBvroo7MFABaSnacpitXAANQEUzbEE
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,Hosico,Hosico cat,3338.8,"289,043",$0.01155,31sec,-,"$11,549,989",J8jmu..UzbEE,https://solscan.io/address/J8jmufh6nftsRFDBvroo7MFABaSnacpitXAANQEUzbEE
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,Hosico,Hosico cat,3551.9,"307,585",$0.01155,31sec,1 months,"$11,547,826",J8jmu..UzbEE,https://solscan.io/address/J8jmufh6nftsRFDBvroo7MFABaSnacpitXAANQEUzbEE
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,BLUM,Blum,17710.0,"48,001",$0.36895,35sec,4 min,"$368,946,863",HUMA Top Holder [+4] (bzqnf),https://solscan.io/address/C5yq1vDtrcf4YiQcf6mTXEHcAN82jYBjoYoRaRybzqnf
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,DUPE,Dupe,2595.7,"218,454",$0.01188,40sec,6 days,"$11,881,628",DKxC9..v7Pkn,https://solscan.io/address/DKxC9Ko8T4SdjbyELc9m6a1oaBQ6xLZwEz41aYxv7Pkn
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,BLUM,Blum,35413.0,"95,994",$0.36890,1min,4 min,"$368,904,493",HUMA Top Holder [+4] (bzqnf),https://solscan.io/address/C5yq1vDtrcf4YiQcf6mTXEHcAN82jYBjoYoRaRybzqnf
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,Mixie,Mixie,9044.6,"414,596",$0.02182,1min,14 days,"$21,815,389",CofWC..iZ8Dx,https://solscan.io/address/CofWCAhxktNrQzBcqqh7dU9WUJ29WWXeZ3n73T6iZ8Dx
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,MLG,360noscope420blazeit,2343.8,"249,238",$0.00940,1min,1 years,"$5,513,335",6GDEP..axMNg,https://solscan.io/address/6GDEPWyab539TrkYk37qm37ui6k7aFNWQHJH1YBaxMNg
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,CHILLGUY,Just a chill guy,4032.5,"66,171",$0.06094,1min,7 months,"$28,012,008",7cH3e..VaRec,https://solscan.io/address/7cH3eJTKK6FppkT6JqFyCGGWgZrprbgZE26xmz4VaRec
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,TANK,AgentTank,3412.9,"3,001,249",$0.001137,1min,6 months,"$2,506,874",ESWPc..VytBJ,https://solscan.io/address/ESWPcbbdhnLmvyyAahTYftKqXxgbe2X5MrduY54VytBJ
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,LABUBU,LABUBU,2587.9,"104,960",$0.02466,1min,8 months,"$111,076",DhY8A..eAumV,https://solscan.io/address/DhY8Ab5cFbZ2VXfiexmCSFkfjqukinVUzFJ514yeAumV
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,SHY,Shytoshi Kusama,3412.9,"921,193",$0.003705,1min,4 months,"$942,683",ESWPc..VytBJ,https://solscan.io/address/ESWPcbbdhnLmvyyAahTYftKqXxgbe2X5MrduY54VytBJ
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,BUY,cases,where gamblers were made,3047.5,"24,714,271",$0.0001233,1min,3 days,"$123,308",nigga..HESWe,https://solscan.io/address/niggaNaU9wFYxhcokXGxCZB67aVwHTRfJoLsyUHESWe
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,LABUBU,LABUBU,3576.7,"146,322",$0.02444,2min,8 months,"$111,076",DAtwL..waWnk,https://solscan.io/address/DAtwL2TDSq2e236CcouzZaM5yinNZQnUfX8w1WRwaWnk
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,KILLBILL,Kill Bill,2647.1,"6,408,286",$0.0004131,2min,2 hrs,"$413,080",EiNQ3..GtKmV,https://solscan.io/address/EiNQ3CbapnMwEThrUdiQQVTNdKr3H9jGwdCrY6qGtKmV
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,Mixie,Mixie,2235.0,"109,200",$0.02047,2min,14 days,"$20,466,560",9VMXT..CWtqx,https://solscan.io/address/9VMXTUDZngS2oRvPMFvEF7QZSjrzuKweXhgehfBCWtqx
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,TROLL,TROLL,2250.6,"147,330",$0.01528,2min,1 months,"$15,261,272",ACM Top Holder (GUvq6),https://solscan.io/address/FLGUoE1bXeNPrRpufx7BrHth5axYba81RbHPrKQGUvq6
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,JLP,Jupiter Perpetuals Liquidity Provider Token,14783.0,"3,330.2",$4.4390,2min,-,$1.4B,Aiu9r..hrZKb,https://solscan.io/address/Aiu9rxU46W5gbQ64epBT9HfGgvVKQTnP8Nx2v5VhrZKb
2025-06-05 07:15:20.927246,2025-06-05 07:15:20.927246,solana,SELL,FWOG,FWOG,23270.0,"450,000",$0.05171,2min,10 months,"$40,709,685",DqGeR..5pytY,https://solscan.io/address/DqGeReWjVSoxuxr8J5zp9c1kE2b6JJxYXRSGhwn5pytY
2025-06-05 07:20:37.198063,2025-06-05 07:20:37.198063,ethereum,SELL,VIRTUAL,Virtual Protocol,55214.0,"33,107",$1.6557,26sec,1 years,$1.2B,0x251..5971e,https://etherscan.io/address/0x251817e2e29bb8e44db5105bef6185795b85971e
2025-06-05 07:20:37.198063,2025-06-05 07:20:37.198063,ethereum,BUY,ZEUS,Pepes Dog,2582.0,97B,$0.0₇2677,26sec,14 days,"$7,953,295",0x0f7..fdcdc,https://etherscan.io/address/0x0f73cb449af1aa5aaa1ea9039c7ad547c51fdcdc
2025-06-05 07:20:37.198063,2025-06-05 07:20:37.198063,ethereum,BUY,ZEUS,Pepes Dog,2556.2,98B,$0.0₇2619,26sec,14 days,"$7,953,295",0xdce..8cb30,https://etherscan.io/address/0xdceeae8e80c5a024f359dc72cea324534aa8cb30
2025-06-05 07:20:37.198063,2025-06-05 07:20:37.198063,ethereum,BUY,ZEUS,Pepes Dog,2556.2,101B,$0.0₇2562,26sec,14 days,"$7,953,295",0x251..0d47c,https://etherscan.io/address/0x2511af52f52c7ca0e824822a0d8b05a3aa20d47c
2025-06-05 07:20:37.198063,2025-06-05 07:20:37.198063,ethereum,BUY,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2595.1,"159,599",$0.01686,26sec,44 min,"$1,685,939",Bot (7db1d),https://etherscan.io/address/0xa44dfb631907fa766647d3aefedb2b6895d7db1d
