timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,COOK,Cooking Mama,3725.2,"1,787,370",$0.002084,15sec,1 days,"$2,084,160",H3r3m..g3T8y,https://solscan.io/address/H3r3m9toZzs7o8qxmPm3BmaFUgta9o8dFHnv4gug3T8y
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,SELL,COOK,Cooking Mama,4758.9,"2,304,211",$0.002065,15sec,1 days,"$2,065,302",HKCBs..uhtaW,https://solscan.io/address/HKCBspVgzefQMScTyHDzx2sHw9mcogYGrrxkJFZuhtaW
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,COOK,Cooking Mama,2493.8,"1,263,554",$0.001974,15sec,1 days,"$1,973,671",FcwM6..sCrwg,https://solscan.io/address/FcwM6zpcV4GpzjTUyjghQfN2uGPRkNPsVxWvJKysCrwg
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,SELL,WAGMI,WAGMI,3669.3,"3,000,077",$0.001223,20sec,1 months,"$1,223,068",x6CFW..6ftQJ,https://solscan.io/address/x6CFWFXDJei3QqqAkBS6gPds5zEzcTB5pUBiN66ftQJ
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,AUTO,Autonom,3985.8,"1,902,141",$0.002095,28sec,1 days,"$2,095,446",9KtX4..GHRgN,https://solscan.io/address/9KtX4fnAD1HJhUe5hjiMKh8ecg5a2kpdAhs1wjpGHRgN
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,AUTO,Autonom,2057.1,"1,036,442",$0.001985,28sec,1 days,"$1,984,759",BFp9s..R7Z8M,https://solscan.io/address/BFp9schxHHnHJNHN9TZG7PHPmWQUoK13Mb1zE42R7Z8M
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,SELL,AUTO,Autonom,4890.0,"2,352,766",$0.002078,28sec,1 days,"$2,078,396",G7i8h..TK213,https://solscan.io/address/G7i8hbtRfGrsWgW8Xo34swViNur1jxzmAb8LwoxTK213
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,$COLLAT,Collaterize,2258.1,"79,803",$0.02830,28sec,4 months,"$19,719,461",EmZci..ALab6,https://solscan.io/address/EmZciBKiee62DiUpzamEyo6AGtGGrf2mSwp3ChCALab6
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,SELL,KILLBILL,Kill Bill,2036.0,"1,277,647",$0.001594,34sec,2 days,"$1,593,583",GmPCa..22L1d,https://solscan.io/address/GmPCaNHsdhWPh5tboN6xU7cg7vSHnMZo7L3TnwL22L1d
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,Trenches,TheTrenches,2759.6,"1,598,103",$0.001727,34sec,10 days,"$1,726,794",GmPCa..22L1d,https://solscan.io/address/GmPCaNHsdhWPh5tboN6xU7cg7vSHnMZo7L3TnwL22L1d
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,SELL,GDTC,GDTC,3009.2,22.513,$133.66,36sec,1 years,"$23,787,472",CtgGn..s1Tpq,https://solscan.io/address/CtgGnfkXw7K486z9p4nJsa2SLB3W5qMeiU5Q5vLs1Tpq
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,SELL,SBET,SharpLink Gaming,3178.7,"4,740,711",$0.0006602,23sec,10 days,"$6,601,561",0x64f..0ac06,https://etherscan.io/address/0x64f6d33ec1cc6e07014a5b4931fa64f1d440ac06
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,SELL,IGGY,Iggy The Iguana,6294.1,"4,122,710",$0.001409,1min,2 years,"$1,409,448",0x9e0..2a710,https://etherscan.io/address/0x9e06d54bfb11737b00689b6a096a8e936f82a710
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,SELL,FXI,FXI Sports,4424.8,"1,140,000",$0.003657,1min,2 years,"$1,097,007",ANYONE Top Holder [+3] (131de),https://etherscan.io/address/0x55f13722979054068875095c4f2312bb3ee131de
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,GROK,SORA GROK,7458.3,"70,612",$0.11065,1min,8 months,$11B,0xccd..6e1a1,https://etherscan.io/address/0xccdc1dbeb8c2870bbd80fad5e6cc019c54b6e1a1
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,SERV,OpenServ,8978.1,"204,558",$0.04377,1min,11 days,"$30,127,082",Bot (b3e18),https://etherscan.io/address/0x802d0e7eb5b261ff38f0c24dda93d472f44b3e18
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,AAVE,Aave Token,2540.9,10.025,$252.7,1min,4 years,$3.8B,0xfef..d5472,https://etherscan.io/address/0xfefb4d41777dcb978609d03076736c00ad4d5472
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,XParty,X Party,2496.0,"160,818",$0.01578,2min,3 hrs,"$6,636,820",0xdb9..4db6f,https://etherscan.io/address/0xdb93dbd1db509a886343f5f92cb23d458a74db6f
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,GROK,SORA GROK,14016.0,"154,521",$0.09996,3min,8 months,$10B,0x756..6bbfc,https://etherscan.io/address/0x7566501fe7b6e54992105ed429caaf39b1a6bbfc
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,SELL,DEVVE,DevvE,2566.6,"5,000",$0.51123,3min,1 years,"$43,631,697",ANYONE Top Holder [+3] (131de),https://etherscan.io/address/0x55f13722979054068875095c4f2312bb3ee131de
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,SELL,BITCOIN,HarryPotterObamaSonic10Inu,4252.7,"64,130",$0.06691,4min,2 years,"$65,705,425",0x800..ebb9e,https://etherscan.io/address/0x80064395a3b5edd814238135e3449c62b83ebb9e
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,PEIPEI,PeiPei,2004.1,56B,$0.0₇3594,4min,1 years,"$15,072,357",Bot (00c21),https://etherscan.io/address/0x41800763d4b7829d88ac3919d1efd39fccd00c21
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,PEPE,Pepe,222099.0,20B,$0.00001136,4min,2 years,$4.7B,0x63f..5f7e6,https://etherscan.io/address/0x63fd71d86cc42bf8b5769d43a2f2a4320bf5f7e6
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,PEPE,Pepe,271900.0,24B,$0.00001141,4min,2 years,$4.7B,0x63f..5f7e6,https://etherscan.io/address/0x63fd71d86cc42bf8b5769d43a2f2a4320bf5f7e6
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,SELL,RECALL,RECALL.IO,9282.1,97B,"$928,211,830",4min,1 days,$>999Q,0x92f..42426,https://etherscan.io/address/0x92f83a611bf4661f7c4c8d60dccfb3ae8aa42426
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,ZEUS,Pepes Dog,2560.2,98B,$0.0₇2639,4min,16 days,"$8,051,137",Bot (4a072),https://etherscan.io/address/0x4e467d4d4457f230bc36c139c50105158694a072
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,LQTY,LQTY,28772.0,"31,430",$0.9260,5min,4 years,"$88,276,408",0x11b..e09f5,https://etherscan.io/address/0x11b634f13a5d9ebc959f708d6bab55c9e91e09f5
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,TRUMP,BOME TRUMP,10231.0,"2,853,164",$0.003916,5min,9 months,"$270,086,816",0x325..e9965,https://etherscan.io/address/0x3251abbd1b45c3fa2317e3338ce219d6938e9965
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,ZEUS,Pepes Dog,3855.3,148B,$0.0₇2634,5min,16 days,"$8,051,137",0x8b9..5d800,https://etherscan.io/address/0x8b99af78a68f3cfc5b3df60ec24d35bb4455d800
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,BUY,SPX,SPX6900,3560.4,"3,212.8",$1.1054,5min,2 years,$1B,0x5a2..69646,https://etherscan.io/address/0x5a2549fc6867190168cd09ccb4ff537c03369646
2025-06-07 03:14:10.889645,2025-06-07 03:14:10.889645,ethereum,SELL,Mog,Mog Coin,3560.4,4.3B,$0.0₆8394,5min,2 years,"$328,104,114",0x5a2..69646,https://etherscan.io/address/0x5a2549fc6867190168cd09ccb4ff537c03369646
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,SELL,AUTO,Autonom,6818.3,"3,151,175",$0.002164,24sec,1 days,"$2,163,745",HQPG3..SEPdU,https://solscan.io/address/HQPG33u7FqZpKyKu4Q9ZJTuJJzz4xaDVwcvAtJoSEPdU
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,AUTO,Autonom,2969.6,"1,332,706",$0.002228,24sec,1 days,"$2,228,224",AAHGR..nJkKG,https://solscan.io/address/AAHGRoqHtspFktYMx2oJQxGrGRZzroXjR76XwKhnJkKG
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,AUTO,Autonom,3555.8,"1,690,038",$0.002104,24sec,1 days,"$2,103,987",8ePDJ..J94ju,https://solscan.io/address/8ePDJU8rw6zXMFyoaNzdJhtnyLgYCLzBWHtJGBvJ94ju
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,SELL,COOK,Cooking Mama,5322.8,"2,396,929",$0.002221,26sec,1 days,"$2,220,654",52D58..dX7mw,https://solscan.io/address/52D58is2Z2aYKL9dzoWQSyk12R5YvWA5MvSEjRndX7mw
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,COOK,Cooking Mama,4911.4,"2,203,909",$0.002228,27sec,1 days,"$2,228,492",Esn8b..RwAqT,https://solscan.io/address/Esn8bgjNZ5aRixzAkSzeXhpXrYzve9VJyi7fYmWRwAqT
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,LABUBU,LABUBU,4043.6,"162,591",$0.02487,27sec,8 months,"$111,076",3ahES..jUy2q,https://solscan.io/address/3ahEST1L5RVv36n51E1VpdtzuroeXunXUrTzXi8jUy2q
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,SELL,AUTO,Autonom,2281.6,"1,055,405",$0.002162,41sec,1 days,"$2,161,816",EV2F9..99ANR,https://solscan.io/address/EV2F9zc7V43kCHofKvUaEsXFsagiWEjuin7ptQE99ANR
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,SELL,AUTO,Autonom,2191.4,"1,054,738",$0.002078,41sec,1 days,"$2,077,696",H7dmi..pAPnh,https://solscan.io/address/H7dmi4JHboyJC1Gv3Yf5gLFNsbeBBs5nfiBw8cMpAPnh
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,AUTO,Autonom,6846.3,"3,163,797",$0.002164,41sec,1 days,"$2,163,954",HQPG3..SEPdU,https://solscan.io/address/HQPG33u7FqZpKyKu4Q9ZJTuJJzz4xaDVwcvAtJoSEPdU
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,SELL,MVP,MUSK VS TRUMP,2091.0,"3,888,345",$0.0005378,41sec,2 hrs,"$537,759",GRnPM..2VAVg,https://solscan.io/address/GRnPMvfk6VtjeXXH7N5PqYxjtRRtoLBd5tcCiqT2VAVg
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,SELL,MVP,MUSK VS TRUMP,2670.8,"6,962,587",$0.0003836,14sec,2 hrs,"$383,597",5rqKT..WnNTh,https://solscan.io/address/5rqKTETjAV22wppe5bbhUvWDEHDnE7AHvSrPucWnNTh
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,SELL,MVP,MUSK VS TRUMP,4787.4,"5,317,858",$0.0009002,15sec,2 hrs,"$900,243",9gjCY..ogmDU,https://solscan.io/address/9gjCYTowr9dpLBd6VZkHAcavVdAXWpgU6QJA9gNogmDU
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,KOLLPEDO,KILL PEDOPHILIA,2845.5,"105,570,760",$0.00002695,20sec,14 min,"$26,953",8L9dB..T6k3x,https://solscan.io/address/8L9dBasTKQxegbowx1WWgMSzLFf73RFSA2uWnYnT6k3x
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,SELL,AUTO,Autonom,6818.3,"3,151,175",$0.002164,25sec,1 days,"$2,163,745",HQPG3..SEPdU,https://solscan.io/address/HQPG33u7FqZpKyKu4Q9ZJTuJJzz4xaDVwcvAtJoSEPdU
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,AUTO,Autonom,2969.6,"1,332,706",$0.002228,25sec,1 days,"$2,228,224",AAHGR..nJkKG,https://solscan.io/address/AAHGRoqHtspFktYMx2oJQxGrGRZzroXjR76XwKhnJkKG
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,AUTO,Autonom,3555.8,"1,690,038",$0.002104,25sec,1 days,"$2,103,987",8ePDJ..J94ju,https://solscan.io/address/8ePDJU8rw6zXMFyoaNzdJhtnyLgYCLzBWHtJGBvJ94ju
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,SELL,COOK,Cooking Mama,5322.8,"2,396,929",$0.002221,27sec,1 days,"$2,220,654",52D58..dX7mw,https://solscan.io/address/52D58is2Z2aYKL9dzoWQSyk12R5YvWA5MvSEjRndX7mw
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,COOK,Cooking Mama,4911.4,"2,203,909",$0.002228,28sec,1 days,"$2,228,492",Esn8b..RwAqT,https://solscan.io/address/Esn8bgjNZ5aRixzAkSzeXhpXrYzve9VJyi7fYmWRwAqT
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,LABUBU,LABUBU,4043.6,"162,591",$0.02487,28sec,8 months,"$111,076",3ahES..jUy2q,https://solscan.io/address/3ahEST1L5RVv36n51E1VpdtzuroeXunXUrTzXi8jUy2q
2025-06-07 03:14:12.099448,2025-06-07 03:14:12.099448,solana,BUY,AUTO,Autonom,6846.3,"3,163,797",$0.002164,42sec,1 days,"$2,163,954",HQPG3..SEPdU,https://solscan.io/address/HQPG33u7FqZpKyKu4Q9ZJTuJJzz4xaDVwcvAtJoSEPdU
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,BUY,UNI,Uniswap,108539.0,"17,823",$6.0800,1min,4 years,$3.6B,0xd82..7fa60,https://etherscan.io/address/0xd8295152c3dcf7544c55d6f8459a9d854d97fa60
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,SBET,SharpLink Gaming,2622.2,"4,032,031",$0.0006422,1min,10 days,"$6,422,355",0xf9c..f56b4,https://etherscan.io/address/0xf9c38f29769be4247d90125265afb37276cf56b4
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,NITRO,Nitro,2127.2,"210,000,000",$0.0₅9972,1min,5 months,"$4,059,770",0x39f..f4f65,https://etherscan.io/address/0x39f908c37cc49effa80c2b0c992250d4016f4f65
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,BUY,TRUMP,SharpLink Gaming,2622.2,"4,032,031",$0.0006422,1min,10 days,"$6,422,355",0xf9c..f56b4,https://etherscan.io/address/0xf9c38f29769be4247d90125265afb37276cf56b4
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,NITRO,Nitro,2127.2,"210,000,000",$0.0₅9972,1min,5 months,"$4,059,770",0x39f..f4f65,https://etherscan.io/address/0x39f908c37cc49effa80c2b0c992250d4016f4f65
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,BUY,TRUMP,BOME TRUMP,2444.8,"710,785",$0.003506,2min,9 months,"$241,766,649",0xf15..ebca1,https://etherscan.io/address/0xf150c15c7b30a4d1087efacb8f494c8d226ebca1
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,SKY,SKY Governance Token,10716.0,"149,326",$0.07188,3min,8 months,$1.6B,0x50e..8376e,https://etherscan.io/address/0x50e779be63945354414162a05416e48dedb8376e
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,ZEUS,Pepes Dog,10264.0,419B,$0.0₇2349,3min,16 days,"$8,051,137",PEPE Top Holder (91e31),https://etherscan.io/address/0x4ecf055b856f2a302492c248c02ce9d6da291e31
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,GROK,SORA GROK,13745.0,"136,761",$0.09180,3min,8 months,$9.2B,0x333..a9010,https://etherscan.io/address/0x33384f8a2769e88983813fdcb4bd24f9c74a9010
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,ZEUS,Pepes Dog,2072.1,80B,$0.0₇2587,4min,16 days,"$8,051,137",0xc22..77d70,https://etherscan.io/address/0xc22c5e58d95741370d022a1a9c19b8c655177d70
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,MIND,Mind of Pepe,3309.9,"1,167,756",$0.002808,4min,3 days,"$280,778,388",0x63e..958c5,https://etherscan.io/address/0x63e9af3dc394523da45f9afad8e68a9e8d8958c5
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,BUY,NPC,NPC,2495.8,"176,278",$0.01986,4min,9 min,"$19,857",0x255..9fb8b,https://etherscan.io/address/0x255ce95e0d074ea51b0780bb5b964f28d469fb8b
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,BUY,KEKIUS,Kekius Maximus,2375.8,"62,660",$0.03789,4min,6 months,"$37,383,846",Bot (ac7cc),https://etherscan.io/address/0xc601c77a87831550a2c4e5c2be5c77ca8d7ac7cc
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,MOONKIN,Moonkin,2375.8,"644,823,517",$0.0₅3617,4min,3 months,"$1,521,665",Bot (ac7cc),https://etherscan.io/address/0xc601c77a87831550a2c4e5c2be5c77ca8d7ac7cc
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,BUY,TURBO,Turbo Trump,3607.7,"1,085,277",$0.003448,4min,7 months,$2.4B,0x1ac..2135e,https://etherscan.io/address/0x1ac6a56ff6ec05e6bb146baa9168915c44f2135e
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,weETH,Wrapped eETH,2517.3,0.9433,"$2,668.8",4min,1 years,$6.4B,Bot (94e77),https://etherscan.io/address/0x1e1674b2ec977558e10ce47ac754a5679da94e77
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,BUY,EBULL,ETHEREUM IS GOOD,7451.8,"51,266,475",$0.0001540,4min,10 months,"$1,190,139",Bot (9044f),https://etherscan.io/address/0xcceb10f787e4198d32b9f46eb7ca78130c49044f
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,BUY,ZEUS,Pepes Dog,2326.5,88B,$0.0₇2658,4min,16 days,"$8,051,137",0xd68..d4ee8,https://etherscan.io/address/0xd68b5b784fde75ea61f3ca690abe77026edd4ee8
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,SELL,IGGY,Iggy The Iguana,2873.8,"2,000,000",$0.001386,5min,2 years,"$1,386,080",0x2c0..7121f,https://etherscan.io/address/0x2c07799260287b6af829d5f116fafe4abc67121f
2025-06-07 03:19:28.879908,2025-06-07 03:19:28.879908,ethereum,BUY,EBULL,ETHEREUM IS GOOD,4967.8,"37,774,268",$0.0001368,5min,10 months,"$1,190,139",Bot (be221),https://etherscan.io/address/0x160db2a5c6d1aefbcca1e36850bff0afbfabe221
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,BUY,AUTO,Autonom,5576.6,"2,557,433",$0.002181,20sec,1 days,"$2,180,544",2P9hL..a4wb6,https://solscan.io/address/2P9hLqEmV8mA5mpVkWb5LA5qLrL28NgNkpahvHya4wb6
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,LABUBU,LABUBU,4919.9,"204,000",$0.02412,24sec,8 months,"$111,076",fJJGD..L5jQQ,https://solscan.io/address/fJJGDZLHZ6a5j1mvboypxiKvmdCgp2awVQTD4rL5jQQ
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,BUY,MUSK,OFFICIAL MUSK,4639.6,"1,294,080",$0.003585,25sec,1 days,"$3,585,244",XMARKET Top Holder (Mir8b),https://solscan.io/address/2WnfBAFvj4pRQB5ZNXKdeK3jB3px3JkhYrsB8pPMir8b
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,COOK,Cooking Mama,2213.1,"1,043,344",$0.002121,36sec,1 days,"$2,121,187",BKz6j..tNhQr,https://solscan.io/address/BKz6jU2qstSribXmTmUgPpqZ52qis8w8HXqteMUtNhQr
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,BUY,COOK,Cooking Mama,6820.8,"3,144,132",$0.002169,36sec,1 days,"$2,169,376",8GafN..kecrP,https://solscan.io/address/8GafNkshoomdUusGPqW3TvAjB6b6HGPvs9QX41vkecrP
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,COOK,Cooking Mama,3663.2,"1,642,958",$0.002230,36sec,1 days,"$2,229,609",94pG7..VqDk7,https://solscan.io/address/94pG7muXAKFincHcWMDsc5XrqoAyMnGBf9LTRHEVqDk7
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,PCULE,Polycule,8209.5,"888,604",$0.00924,37sec,22 days,"$9,238,619",XMARKET Top Holder (Mir8b),https://solscan.io/address/2WnfBAFvj4pRQB5ZNXKdeK3jB3px3JkhYrsB8pPMir8b
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,BUY,MEGA,Make Education Great Again,3065.7,"455,755",$0.006727,44sec,11 hrs,"$6,726,595",F7gpt..xmmF8,https://solscan.io/address/F7gptd4ydjKoMCQx9JvBF5T6SojYQuXyxXZohBnxmmF8
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,BUY,RFC,Retard Finder Coin,4333.6,"316,023",$0.01371,1min,2 months,"$13,712,856",CMpf3..dbLsr,https://solscan.io/address/CMpf3Pw9Wr9EM46usEtf4rb5thAQzTAe3JGTwTmdbLsr
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,AUTO,Autonom,2856.6,"1,347,328",$0.002120,1min,1 days,"$2,120,198",5gKbk..pTkjc,https://solscan.io/address/5gKbkh6gksvvu5m8rt89b6CcqD2iP4fWv4usPGVpTkjc
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,LABUBU,LABUBU,6365.6,"258,000",$0.02467,1min,8 months,"$111,076",fJJGD..L5jQQ,https://solscan.io/address/fJJGDZLHZ6a5j1mvboypxiKvmdCgp2awVQTD4rL5jQQ
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,BUY,MEGA,Make Education Great Again,3065.7,"455,755",$0.006727,1min,11 hrs,"$6,726,595",F7gpt..xmmF8,https://solscan.io/address/F7gptd4ydjKoMCQx9JvBF5T6SojYQuXyxXZohBnxmmF8
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,BUY,RFC,Retard Finder Coin,4333.6,"316,023",$0.01371,1min,2 months,"$13,712,856",CMpf3..dbLsr,https://solscan.io/address/CMpf3Pw9Wr9EM46usEtf4rb5thAQzTAe3JGTwTmdbLsr
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,LABUBU,LABUBU,6365.6,"258,000",$0.02467,1min,8 months,"$111,076",fJJGD..L5jQQ,https://solscan.io/address/fJJGDZLHZ6a5j1mvboypxiKvmdCgp2awVQTD4rL5jQQ
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,AUTO,Autonom,2856.6,"1,347,328",$0.002120,1min,1 days,"$2,120,198",5gKbk..pTkjc,https://solscan.io/address/5gKbkh6gksvvu5m8rt89b6CcqD2iP4fWv4usPGVpTkjc
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,BUY,SOLID,Solidus,5762.5,"3,057,972",$0.001884,1min,14 hrs,"$1,884,405",GNn1Y..Mp5gc,https://solscan.io/address/GNn1YFLYQwsicMHiGokVf3riKju8yK2ebmztYA3Mp5gc
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,SOLID,Solidus,3512.6,"1,848,247",$0.001901,1min,14 hrs,"$1,900,530",9pKrW..KX5jC,https://solscan.io/address/9pKrW429LgsAcbW92TAA7DfmF7K2aKkvjw2gWyNKX5jC
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,SOLID,Solidus,2026.1,"1,088,783",$0.001861,1min,14 hrs,"$1,860,924",4WDBS..iQu37,https://solscan.io/address/4WDBSSVwswKWDkexiujCwGBk5NLsUt2FcEGjnjCiQu37
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,BUY,ATASHINCHI,Atashinchi,2686.2,"2,687,992",$0.0009993,1min,2 days,"$999,334",7kyMc..RL1BG,https://solscan.io/address/7kyMcGv3wnPbpybk7zHprf7as4hj9r418iVg4HnRL1BG
2025-06-07 03:19:29.323860,2025-06-07 03:19:29.323860,solana,SELL,ATASHINCHI,Atashinchi,2516.3,"2,512,826",$0.001001,1min,2 days,"$1,001,364",6fPHG..tYw2X,https://solscan.io/address/6fPHGnC4mkQybDyPXmUXcray7JbYb7Dnp21fneTtYw2X
2025-06-07 03:24:45.836697,2025-06-07 03:24:45.836697,ethereum,BUY,SBET,SharpLink Gaming,2560.0,"4,304,485",$0.0006024,34sec,10 days,"$6,024,431",0x26c..b4492,https://etherscan.io/address/0x26ca3f2d44d6f3f3fde2c66c55a338031edb4492
2025-06-07 03:24:45.836697,2025-06-07 03:24:45.836697,ethereum,SELL,VANA,Vana,2545.9,400,$6.3566,34sec,1 hr,"$1,044,906",Bot (7d3be),https://etherscan.io/address/0x63550db0737dad40a04800a9706d1714c6e7d3be
2025-06-07 03:24:45.836697,2025-06-07 03:24:45.836697,ethereum,BUY,ZEUS,Pepes Dog,3742.5,158B,$0.0₇2400,34sec,16 days,"$8,051,137",0xc8a..90270,https://etherscan.io/address/0xc8afc08747213da2ab68373e5b261dd304390270
2025-06-07 03:24:45.836697,2025-06-07 03:24:45.836697,ethereum,BUY,SBET,SharpLink Gaming,2495.0,"4,559,197",$0.0005545,34sec,10 days,"$5,544,820",Bot (e654e),https://etherscan.io/address/0x19a1d87854ab81c127775aec0a7a4c29550e654e
2025-06-07 03:24:45.836697,2025-06-07 03:24:45.836697,ethereum,SELL,SBET,SharpLink Gaming,13377.0,"22,979,890",$0.0005369,34sec,10 days,"$5,369,073",0xbfe..f31b2,https://etherscan.io/address/0xbfe1b0975601eea9fba2ed0ba5f97287d9cf31b2
2025-06-07 03:24:45.836697,2025-06-07 03:24:45.836697,ethereum,SELL,ATH,Aethir Token,2189.6,"44,279",$0.04956,1min,1 years,"$449,424,704",0x440..20826,https://etherscan.io/address/0x440c68ea6e0e219c55c035e19e240417b1820826
