timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,LOCKR,Lockr,68683.0,"436,905",$0.15720,26sec,40 min,"$157,204,246",E2LUD..3G5sS,https://solscan.io/address/E2LUDvXrPFXY1QsxSPrbZyJw2k8UJToj4bXAwen3G5sS
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Verse,Verse World,13637.0,"33,608",$0.40577,26sec,15 min,"$405,772,571",55gUR..ZRxqx,https://solscan.io/address/55gURuxG9Ls7dTn6SDh4z51ZHGrNN66MQ9FuyvZZRxqx
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Verse,Verse World,7773.9,"18,992",$0.40932,29sec,15 min,"$409,323,460",2MK6U..hkrgm,https://solscan.io/address/2MK6URmHpJWv7X5PgcZED3QaosMvFZmrhcE7Msahkrgm
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Verse,Verse World,7773.9,"19,010",$0.40894,30sec,15 min,"$408,938,533",2MK6U..hkrgm,https://solscan.io/address/2MK6URmHpJWv7X5PgcZED3QaosMvFZmrhcE7Msahkrgm
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,BDC,BILLION•DOLLAR•CAT,4569.5,"2,774,169",$0.001573,25sec,10 hrs,"$1,573,101",0xa9b..65678,https://etherscan.io/address/0xa9b3feb7d85a9e9c948be03c4e4470abb7d65678
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,16457.0,"215,530",$0.07655,25sec,2 years,"$68,884,936",0xecc..ea3a1,https://etherscan.io/address/0xecca6e337303a29b7f82c77de3b65909e0cea3a1
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,BDC,BILLION•DOLLAR•CAT,5213.3,"2,858,111",$0.001735,25sec,10 hrs,"$1,734,843",0xd6a..b7f72,https://etherscan.io/address/0xd6a5f333f6d9cfd40146d384c0ec5f892b9b7f72
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,BUY,LAY,Loomlay,5401.3,"3,934,320",$0.001497,38sec,26 min,"$1,496,851",0x7ca..db5c3,https://etherscan.io/address/0x7ca98da1cc3ba81154e3cb68485e71c67dbdb5c3
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,COCORO,COCORO,2173.9,"43,289,477",$0.00005013,1min,3 months,"$21,397,078",0x2a9..61809,https://etherscan.io/address/0x2a9653f0a148db15a4e86db018cb633c90f61809
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,ALF,ALF,4312.4,156B,$0.0₇2733,1min,6 months,"$1,761,002",0x710..8abab,https://etherscan.io/address/0x71047d805eb10164caad8980820618b037e8abab
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,KIBA,Kiba Inu,4403.5,4.5B,$0.0₆8012,1min,3 years,"$660,381",$SPEEDY Top Holder [+14] (57218),https://etherscan.io/address/0x222cfea345add6d5030662234c335c2f6af57218
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,BUY,SBET,SharpLink Gaming,4403.5,"6,401,735",$0.0007024,1min,13 days,"$7,024,441",$SPEEDY Top Holder [+14] (57218),https://etherscan.io/address/0x222cfea345add6d5030662234c335c2f6af57218
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,MAGA,TRUMP MAGA,17025.0,"1,258,400",$0.01141,1min,10 months,"$319,508,580",0xbd0..d49d9,https://etherscan.io/address/0xbd0f6edc9e5fbdc79f402a2e2d5e56b7e93d49d9
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,BUY,GROK,SORA GROK,22591.0,"180,888",$0.14204,1min,8 months,$14B,0xa55..1ddbc,https://etherscan.io/address/0xa558cffb5e88d40e5203a620f142c83eedc1ddbc
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,LAY,Loomlay,3038.6,"2,312,845",$0.001252,1min,26 min,"$1,251,615",0x2cd..03d40,https://etherscan.io/address/0x2cdabd798c38bcdc0400c09a00f6de9466603d40
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,LAY,Loomlay,3038.6,"2,312,845",$0.001252,1min,26 min,"$1,251,615",0x4d9..f5ce4,https://etherscan.io/address/0x4d92663468522c5a47d6f4975df50cbe585f5ce4
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,BUY,GPU,NodeAI,2042.0,"6,144.2",$0.33200,2min,2 years,"$32,142,126",0x686..6a553,https://etherscan.io/address/0x6864ddd882ff04c75c63c8672ad705d6d0c6a553
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,AVM,Agents Virtual Machine,3351.2,"34,656",$0.09588,2min,4 hrs,"$9,588,416",Bot (09e8d),https://etherscan.io/address/0x909b79a4f9f504662decc48adfc9ae2d16e09e8d
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,$SPEEDY,SPEEDY,4165.1,"3,785,320",$0.001049,2min,8 months,"$1,258,138",$SPEEDY Top Holder [+14] (57218),https://etherscan.io/address/0x222cfea345add6d5030662234c335c2f6af57218
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,BUY,SBET,SharpLink Gaming,4165.1,"6,118,559",$0.0006944,2min,13 days,"$6,943,626",$SPEEDY Top Holder [+14] (57218),https://etherscan.io/address/0x222cfea345add6d5030662234c335c2f6af57218
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,BUY,LAY,Loomlay,4480.5,"3,743,386",$0.001292,2min,26 min,"$1,292,099",0x28c..aa817,https://etherscan.io/address/0x28c3726a68555ae4f13fe35d380745990eeaa817
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,BUY,LAY,Loomlay,5763.7,"5,830,373",$0.001103,3min,26 min,"$1,103,025",0xd35..715fb,https://etherscan.io/address/0xd35a5402bf59b5dbdca5bee2d9253e378e0715fb
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,BUY,QNT,Quant,2001.4,16.623,$120.18,3min,4 years,$1.7B,0x215..68f43,https://etherscan.io/address/0x2157ee49b16d4065a8675e6d0bb0996013e68f43
2025-06-10 04:44:24.724096,2025-06-10 04:44:24.724096,ethereum,SELL,AVM,Agents Virtual Machine,2745.2,"27,864",$0.09790,3min,4 hrs,"$9,790,133",KOL Top Holder (95f94),https://etherscan.io/address/0xee2ccdd321467d5fda6c082346b8d90b4e095f94
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,SELL,Verse,Verse World,2219.7,"5,843.8",$0.37984,17sec,20 min,"$379,840,759",ACCELERATE Top Holder [+1] (GQv1G),https://solscan.io/address/6QpbVumYqCppvJaetxicKD7taYaEQoTVoN9TuTPGQv1G
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,LOCKR,Lockr,268629.0,"404,971",$0.66333,18sec,1 hr,"$663,329,852",6DHt7..cEfxF,https://solscan.io/address/6DHt7JBdgCGzAxi6QA5ZKS6Zdsy4cYNvSNFiwKLcEfxF
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,LOCKR,Lockr,313979.0,"382,654",$0.82053,18sec,1 hr,"$820,529,109",84xBj..PxGvy,https://solscan.io/address/84xBj76k31aSi7xGhntHBW86dWbzei1RQSz6gNQPxGvy
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,Verse,Verse World,18952.0,"49,123",$0.38582,22sec,20 min,"$385,816,299",SARMS Top Holder (B3bXZ),https://solscan.io/address/BNXrSBu35NFcUTx6nDsvtzfAq64uhFV7xHm3rUXB3bXZ
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,Verse,Verse World,3878.6,"9,927.2",$0.39071,22sec,20 min,"$390,708,597",Bot (yzQL1),https://solscan.io/address/ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,LOCKR,Lockr,277940.0,"379,632",$0.73213,24sec,1 hr,"$732,128,217",BAa6g..3qBh2,https://solscan.io/address/BAa6gQwBEzCerTXDJY1fsGUALCEdocwxkC9Tuo43qBh2
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,SELL,Verse,Verse World,5955.8,"15,887",$0.37487,26sec,20 min,"$374,872,261",Bot (6FPGY),https://solscan.io/address/4rXiu7Vw9rdpHHKFLBGzzTWTWpgHVmUq2jJEKCt6FPGY
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,Chester,Chester Cheetah,2495.0,"415,672",$0.006002,27sec,3 hrs,"$6,002,399",Goypq..sznUU,https://solscan.io/address/Goypqu1ko8fMSTAQm8yjoMZu8Rvv3rnEyKiAzkXsznUU
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,Chester,Chester Cheetah,3962.1,"660,133",$0.006002,29sec,3 hrs,"$6,001,960",6DGYS..cwUj4,https://solscan.io/address/6DGYSdryHz1GhfC5CsDxatb2MTpG3XLtjzfTkPocwUj4
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,JIYUAN,Jiyuan,2318.4,"24,203,435",$0.00009579,36sec,2 min,"$95,787",F36sb..5idMH,https://solscan.io/address/F36sbw3g1oXywZwYzZ6SkBtMmScZPrbzgZLiXmm5idMH
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,SELL,JIYUAN,Jiyuan,2175.6,"14,610,250",$0.0001489,38sec,2 min,"$148,910",6jbCv..g9KFH,https://solscan.io/address/6jbCvnRy9QLQ3keF8XbZ6xTfxV2r1nxRofJ2hSEg9KFH
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,NERIO,New DOGE,2408.8,"728,929",$0.003305,38sec,5 hrs,"$3,304,564",FUmrC..fTQnX,https://solscan.io/address/FUmrCHoj3bHxAddsmCwgJrLpdBgFStJbrMrC9offTQnX
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,JIYUAN,Jiyuan,3903.0,"23,985,757",$0.0001627,42sec,2 min,"$162,721",Bot (V3kD4),https://solscan.io/address/9NNS758mUGByRcFBSD79fLn2mYL3PGM9G9J5RjBV3kD4
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,SELL,B²,Build B,44103.0,"9,452,306",$0.004666,44sec,12 hrs,"$4,665,798",HKDG Top Holder (QjgHF),https://solscan.io/address/12nBufCA9wPzGveLL9rTh6xvCvnic4cQUdg1ArzQjgHF
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,NERIO,New DOGE,3258.5,"993,268",$0.003281,1min,5 hrs,"$3,280,540",Hwg7P..LjuS9,https://solscan.io/address/Hwg7PgkLCXpfA8Pbdmt3jxAuD9J9VKzGeAREdi6LjuS9
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,SELL,Verse,Verse World,13686.0,"36,241",$0.37764,1min,20 min,"$377,635,997",BTvrF..3WHJK,https://solscan.io/address/BTvrFUp49VgPqmLa1gDNVWAfQYfWaE6qeWCw7Sk3WHJK
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,SELL,CryBB,CryBaby,4936.6,"886,794",$0.005567,1min,1 hr,"$5,566,786",TAP Top Holder (5jXPF),https://solscan.io/address/cCr3jaZqWJtptDHyaysJr2XKba1p9JoyBkTnVH5jXPF
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,BUY,Mini,Mini Coin,2040.8,"250,077",$0.008161,1min,5 hrs,"$8,160,693",4cQdL..1xrQ2,https://solscan.io/address/4cQdL4MULsTvJe7aWTPQ1pLSs92i1hzQJQEXJ3F1xrQ2
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,SELL,NERIO,New DOGE,3258.5,"993,268",$0.003281,1min,5 hrs,"$3,280,540",Hwg7P..LjuS9,https://solscan.io/address/Hwg7PgkLCXpfA8Pbdmt3jxAuD9J9VKzGeAREdi6LjuS9
2025-06-10 04:44:26.246133,2025-06-10 04:44:26.246133,solana,SELL,Verse,Verse World,13686.0,"36,241",$0.37764,1min,20 min,"$377,635,997",BTvrF..3WHJK,https://solscan.io/address/BTvrFUp49VgPqmLa1gDNVWAfQYfWaE6qeWCw7Sk3WHJK
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,AVM,Agents Virtual Machine,8957.9,"100,459",$0.08663,20sec,4 hrs,"$8,662,634",0xf01..53152,https://etherscan.io/address/0xf01c4bc923b809e2cc5f290839571321b5d53152
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,BUY,AVM,Agents Virtual Machine,2567.6,"29,280",$0.08824,20sec,4 hrs,"$8,823,840",0xacc..1dcd2,https://etherscan.io/address/0xaccab86c517c7f030a2f9d306adc687494e1dcd2
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,BUY,TAP,The America Party,2580.4,"609,107",$0.004312,20sec,3 days,"$4,089,408",0xb55..b89ee,https://etherscan.io/address/0xb55e9ce4222b7c4e4d4e05e8197e7a0fd8bb89ee
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,UNIT,UNIT,2062.5,"47,502",$0.04321,32sec,2 months,"$4,194,478",0x41a..93d84,https://etherscan.io/address/0x41a005ba0eebc15d69e925204b9a24f1cd793d84
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,LAY,Loomlay,8489.1,"5,689,556",$0.001308,32sec,31 min,"$1,307,979",0xb2b..bbbc7,https://etherscan.io/address/0xb2bad9510c56d861e11e871dc94561717dbbbbc7
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,BUY,AIKEK,AlphaKEK.AI,2580.4,"162,801",$0.01601,44sec,2 years,"$3,079,030",0x36e..54ca5,https://etherscan.io/address/0x36ed75c4be1455c3644cd0633d3cb73172354ca5
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,BUY,CULT,Milady Cult Coin,2054.2,"3,358,895",$0.0006060,1min,6 months,"$25,545,270",0xd47..9ffd7,https://etherscan.io/address/0xd47325d9484fe44e8df1bed2c09d18fe1129ffd7
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,BUY,GASS,Gasspas,5396.5,203B,$0.0₇2697,1min,1 months,"$10,270,476",0x758..67f85,https://etherscan.io/address/0x758861afd97c5733555de336819e713e64767f85
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,BDC,BILLION•DOLLAR•CAT,77446.0,"68,375,160",$0.0₈1136,1min,10 hrs,$1.1361,0x880..dd2ad,https://etherscan.io/address/0x880c7aeb3f8baf71003b779c55a93cc183edd2ad
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,WILD,Wilder,3103.8,"15,840",$0.19625,1min,4 years,"$63,480,265",0xca7..b5bca,https://etherscan.io/address/0xca70d02d8c83b8a4aecc0503ee0119108ecb5bca
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,SERV,OpenServ,7225.8,"176,000",$0.04122,1min,14 days,"$30,127,513",0x41b..8ad93,https://etherscan.io/address/0x41b0e237db0eb3abed89338a6762ef049718ad93
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,LAY,Loomlay,4639.2,"2,103,702",$0.002082,1min,31 min,"$2,081,840",0xa18..36186,https://etherscan.io/address/0xa180d5403d22d9888bb8f2dfe7c7486484236186
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,LAY,Loomlay,6936.3,"3,684,975",$0.001712,1min,31 min,"$1,711,719",0xd08..ef58d,https://etherscan.io/address/0xd0875d41791bd3fd92ae234113184fbfb7aef58d
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,AVM,Agents Virtual Machine,2579.4,"27,536",$0.09311,1min,4 hrs,"$9,311,366",0x595..9d6a6,https://etherscan.io/address/0x5952a614850c262ea2b56625995d50942289d6a6
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,GME,GameStop,2034.2,"24,091,347",$0.00008454,1min,1 years,"$34,577,149",0x13e..58baa,https://etherscan.io/address/0x13e9af83dbcfffbbaf0ef5743815febbef458baa
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,MSTR,MSTR2100,12612.0,"96,248",$0.12560,1min,8 months,"$2,837,043",0x721..d4264,https://etherscan.io/address/0x721f4a2c162615aed962425e3322bfa93e8d4264
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,BUY,DSync,Destra Network,2829.9,"19,754",$0.14302,1min,1 years,"$143,020,935",0x640..e80e1,https://etherscan.io/address/0x640a799b8253fa45abcb33483d2af78c05de80e1
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,SELL,ONDO,Ondo,3141.3,"3,713.1",$0.84849,2min,1 years,$2.7B,0x7be..4bfbc,https://etherscan.io/address/0x7be832db3bea8082f6ffae302265fa0e7214bfbc
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,BUY,SPX,SPX6900,14090.0,"10,163",$1.3844,2min,2 years,$1.3B,0xe76..48ab5,https://etherscan.io/address/0xe76b908cc728e806e8920d30cc82e8a754e48ab5
2025-06-10 04:49:42.692083,2025-06-10 04:49:42.692083,ethereum,BUY,LAY,Loomlay,5059.8,"2,293,623",$0.002350,2min,31 min,"$2,349,624",0x152..760f8,https://etherscan.io/address/0x152a9cb773181d7e7f23790fc9994496309760f8
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,Verse,Verse World,7765.0,"18,737",$0.41443,18sec,25 min,"$414,427,911",4A4ox..x2xie,https://solscan.io/address/4A4oxAcW4pE9XaoTq2WV8AqpZsD9vfH6kGKhHMfx2xie
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,LOCKR,Lockr,69105.0,"396,593",$0.17425,18sec,1 hr,"$174,247,443",C4yHp..id3yh,https://solscan.io/address/C4yHpsan55Pv1ALkiNJoPuC5iL2QEz38x67PAPUid3yh
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,DICK,A man named Dick,2509.3,"519,867",$0.004827,20sec,1 days,"$4,826,804",LPez2..MdYyK,https://solscan.io/address/LPez2ucrdfGF2rfkysjpFfDNteFVN55VS3w1JvMdYyK
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,Verse,Verse World,7765.0,"18,769",$0.41372,22sec,25 min,"$413,724,596",4A4ox..x2xie,https://solscan.io/address/4A4oxAcW4pE9XaoTq2WV8AqpZsD9vfH6kGKhHMfx2xie
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,LOCKR,Lockr,349138.0,"453,061",$0.77062,24sec,1 hr,"$770,620,151",ntW2g..Lqzbk,https://solscan.io/address/ntW2grXfj2VQ3yzbdBfQHmS2d3BtUd8ipWo9ZaLqzbk
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,SELL,FAT,FAT NIGGA SEASON,2624.1,"621,683",$0.004221,24sec,4 months,"$1,166,241",8KSs2..raisW,https://solscan.io/address/8KSs26df8CFrEHnTKivFcoE3QmeSqYxY5kAAbX5raisW
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,Verse,Verse World,7813.6,"19,115",$0.40877,32sec,25 min,"$408,771,795",FhAxe..Z6S47,https://solscan.io/address/FhAxeqEV1oDC5S7SHN3sz56WPWgJKFDMX2YZpvhZ6S47
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,Verse,Verse World,30105.0,"73,109",$0.41179,32sec,25 min,"$411,789,159",2vHDM..rKq8n,https://solscan.io/address/2vHDMisBaK9tXhhdnrnf1GArPoQE1bDopsrU5mPrKq8n
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,SELL,gork,New XAI gork,8333.0,"912,281",$0.00913,38sec,1 months,"$9,134,207",k51GE..vuy4F,https://solscan.io/address/k51GEkgNVjDfxT8JA8fgP8RM13UFXXpUK7Tno5vuy4F
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,LOCKR,Lockr,78873.0,"502,797",$0.15687,40sec,1 hr,"$156,868,888",GHFBA..UvRDv,https://solscan.io/address/GHFBAKpVwdYxGxUaLpYyVpe8g8tUrpQ9hu4BtkjUvRDv
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,LOCKR,Lockr,70178.0,"447,368",$0.15687,40sec,1 hr,"$156,868,888",DWuKD..C7aTn,https://solscan.io/address/DWuKDefH9Kg8UkpDuV5fYmiSBvxKaTePM5xA8ZeC7aTn
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,LOCKR,Lockr,69030.0,"440,051",$0.15687,40sec,1 hr,"$156,868,888",CwEHh..5GswA,https://solscan.io/address/CwEHhhoEw8Z4Hfnt1NhtgDHsnfuao2DNeGDS27h5GswA
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,SELL,Verse,Verse World,6441.1,"15,887",$0.40542,43sec,25 min,"$405,423,659",Bot (6FPGY),https://solscan.io/address/4rXiu7Vw9rdpHHKFLBGzzTWTWpgHVmUq2jJEKCt6FPGY
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,Verse,Verse World,3216.0,"7,841.7",$0.41012,1min,25 min,"$410,120,537",5JuP3..rQhze,https://solscan.io/address/5JuP3ZMK8RmGLyjC1EVPPx2uUG4apzDTDkzW4wYrQhze
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,Verse,Verse World,30105.0,"73,109",$0.41179,1min,26 min,"$411,789,159",2vHDM..rKq8n,https://solscan.io/address/2vHDMisBaK9tXhhdnrnf1GArPoQE1bDopsrU5mPrKq8n
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,Verse,Verse World,7813.6,"19,115",$0.40877,33sec,26 min,"$408,771,795",FhAxe..Z6S47,https://solscan.io/address/FhAxeqEV1oDC5S7SHN3sz56WPWgJKFDMX2YZpvhZ6S47
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,SELL,gork,New XAI gork,8333.0,"912,281",$0.00913,39sec,1 months,"$9,134,207",k51GE..vuy4F,https://solscan.io/address/k51GEkgNVjDfxT8JA8fgP8RM13UFXXpUK7Tno5vuy4F
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,LOCKR,Lockr,70178.0,"447,368",$0.15687,41sec,1 hr,"$156,868,888",DWuKD..C7aTn,https://solscan.io/address/DWuKDefH9Kg8UkpDuV5fYmiSBvxKaTePM5xA8ZeC7aTn
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,LOCKR,Lockr,69030.0,"440,051",$0.15687,41sec,1 hr,"$156,868,888",CwEHh..5GswA,https://solscan.io/address/CwEHhhoEw8Z4Hfnt1NhtgDHsnfuao2DNeGDS27h5GswA
2025-06-10 04:49:42.035459,2025-06-10 04:49:42.035459,solana,BUY,LOCKR,Lockr,78873.0,"502,797",$0.15687,41sec,1 hr,"$156,868,888",GHFBA..UvRDv,https://solscan.io/address/GHFBAKpVwdYxGxUaLpYyVpe8g8tUrpQ9hu4BtkjUvRDv
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,BUY,LAY,Loomlay,2312.7,"1,206,223",$0.001974,37sec,36 min,"$1,974,455",0x829..3b2b1,https://etherscan.io/address/0x8290e413893d3791b581093fea2053aabf13b2b1
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,BUY,LAY,Loomlay,3569.7,"2,025,924",$0.001851,37sec,36 min,"$1,850,764",0x172..9c475,https://etherscan.io/address/0x17235cde81757f141d6c0a14939c7bb123f9c475
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,BUY,AAVE,Aave Token,71766.0,268.13,$267.01,1min,4 years,$4B,0x042..006a1,https://etherscan.io/address/0x0427f5625b22a746835364b07144e5e0077006a1
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,BUY,BOPPY,Boppy The Bat,2047.4,1.4T,$0.0₈1485,1min,1 years,"$578,225",0x3b8..7c7d1,https://etherscan.io/address/0x3b86082e14dda896b7a4403b9847eb8c1227c7d1
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,SELL,TURBO,Turbo,2912.6,"680,000",$0.004321,1min,2 years,"$297,095,732",0xba0..9835f,https://etherscan.io/address/0xba0fbec08da8d285221d8cdd6046fb720819835f
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,BUY,PADRE,Padre,2569.0,"52,762",$0.04936,1min,1 years,"$4,936,198",0x959..a26c7,https://etherscan.io/address/0x9593c13cec9a63ff37b533790cbbb58de28a26c7
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,SELL,APUFF,APUFF,3196.2,"1,000,000",$0.003178,1min,1 years,"$3,178,337",Bot (c36e3),https://etherscan.io/address/0xcd81917ff5313d02d7da3d47a9afcd3f635c36e3
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,BUY,SERV,OpenServ,4146.4,"98,351",$0.04188,1min,14 days,"$30,127,513",0xaa5..8297e,https://etherscan.io/address/0xaa52833be42565eaee24ef68f30779826cc8297e
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,SELL,LAY,Loomlay,2200.5,"1,281,872",$0.001667,1min,36 min,"$1,666,587",0x829..3b2b1,https://etherscan.io/address/0x8290e413893d3791b581093fea2053aabf13b2b1
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,SELL,LAY,Loomlay,3674.6,"1,966,881",$0.001779,1min,36 min,"$1,778,624",0x172..9c475,https://etherscan.io/address/0x17235cde81757f141d6c0a14939c7bb123f9c475
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,BUY,REDAI,RedAgent AI,3708.5,"540,443",$0.007047,2min,9 hrs,"$2,964,702",0x47f..20454,https://etherscan.io/address/0x47fa073dafe280719c1fc3bbf04074de2d320454
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,BUY,KIBSHI,KiboShib,3490.3,"182,099,184",$0.00001926,2min,3 years,"$18,439,951",0x529..15148,https://etherscan.io/address/0x529eca6d04a741a26a06e9c4012fad3ed2815148
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,SELL,MSTR,MSTR2100,4664.1,"36,583",$0.12572,2min,8 months,"$2,837,043",0xbc1..cecbb,https://etherscan.io/address/0xbc1ce98ae7f0209612c7a493d0961649290cecbb
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,SELL,APUFF,APUFF,3250.0,"1,000,000",$0.003232,2min,1 years,"$3,231,672",Bot (c36e3),https://etherscan.io/address/0xcd81917ff5313d02d7da3d47a9afcd3f635c36e3
2025-06-10 04:55:00.449859,2025-06-10 04:55:00.449859,ethereum,SELL,PENDLE,Pendle,2947.5,704.1,$4.1862,2min,2 years,"$684,094,561",0xaa5..8297e,https://etherscan.io/address/0xaa52833be42565eaee24ef68f30779826cc8297e
