timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,GROK,SORA GROK,14443.0,"86,821",$0.18330,1min,8 months,$18B,0xc19..b791b,https://etherscan.io/address/0xc19df74755d5ce051fbdab98d6bb1e4340ab791b
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,BROCCOLI,The Real Broccoli on Sol,3225.3,"656,148",$0.004916,3min,2 days,"$4,915,531",HZSh4..bFBLP,https://solscan.io/address/HZSh49zYFPKBpjNeupGrE8GeYj9KQhrTCgYhW8JbFBLP
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,SELL,BROCCOLI,The Real Broccoli on Sol,3757.4,"766,749",$0.004900,3min,2 days,"$4,900,399",5iKGg..XEQaz,https://solscan.io/address/5iKGgrJFGM3srwHDTzQo74pgj81bjg52suGmc9iXEQaz
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,PUMP,MEMECOIN FACTORY,7312.2,"274,515",$0.02664,3min,37 min,"$26,636,805",PAMP Top Holder (9rKQY),https://solscan.io/address/HSUTbUybLAmwVmqoE7TGqUb4gkMFu8EFAPB8fhp9rKQY
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,Snuffy,Snuffy,4099.2,"614,220",$0.006674,3min,1 days,"$6,673,800",3c4Yq..U696P,https://solscan.io/address/3c4Yq2h5r5wBK3T9Z1Zt3GHUnGN5dSPbcsajkhwU696P
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,SELL,PUMP,MEMECOIN FACTORY,3564.6,"137,812",$0.02587,3min,37 min,"$25,865,498",AmNsi..pYL1K,https://solscan.io/address/AmNsiAVjfzZtdEG61rtppU9HyUX3HXVv7thFysJpYL1K
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,SELL,VERIDIA,Veridia AI,2216.4,"454,629",$0.004875,3min,18 hrs,"$4,875,182",GXtAx..LqpSe,https://solscan.io/address/GXtAxP8afRR5E46Yqms5bLE85t2GQNHRhuA4ScYLqpSe
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,VERIDIA,Veridia AI,2263.4,"469,233",$0.004824,3min,18 hrs,"$4,823,710",4xCVG..zASwh,https://solscan.io/address/4xCVGybuZfUdXEsAqfhVk3xhoDDWNFEpbVjTGbKzASwh
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,Snuffy,Snuffy,3654.6,"532,702",$0.006860,3min,1 days,"$6,860,458",79FRd..DyYAD,https://solscan.io/address/79FRdaDisQzNL1ds41PaGc4CmSKvbvbu476VuvVDyYAD
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,SELL,VERIDIA,Veridia AI,3274.1,"675,530",$0.004847,3min,18 hrs,"$4,846,725",EW6jT..jFPFM,https://solscan.io/address/EW6jTfgkiaKz1QzLBTABtce8NAe2JmeXe1YzaHCjFPFM
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,PUMP,MEMECOIN FACTORY,3571.4,"137,812",$0.02591,3min,37 min,"$25,914,874",AmNsi..pYL1K,https://solscan.io/address/AmNsiAVjfzZtdEG61rtppU9HyUX3HXVv7thFysJpYL1K
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,BREAD,CAT WIF BREAD,4880.2,"2,033,784",$0.002400,4min,6 hrs,"$2,399,574",7jNLj..qsN4e,https://solscan.io/address/7jNLjqtCsYuTbU6zRhDaNP3PWkTBjPxtZL1dsESqsN4e
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,SELL,BREAD,CAT WIF BREAD,3901.7,"1,612,921",$0.002419,4min,6 hrs,"$2,419,014",7iXf4..KKszj,https://solscan.io/address/7iXf4WCXVtz4jX7P8RqSic6J9Qbh6bn2xqn9jVQKKszj
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,PCULE,Polycule,4279.6,"1,337,166",$0.003201,4min,20 days,"$3,200,528",ALON Top Holder [+7] (8iVoW),https://solscan.io/address/Aw1rq9VSY5SJisufnfmDJ6jAwJNx768EXypU15k8iVoW
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,SELL,PUMP,MEMECOIN FACTORY,12023.0,"462,213",$0.02601,4min,37 min,"$26,012,253",9Ndtb..ouyHP,https://solscan.io/address/9NdtbvnwAJ9Gpy5dC1bEKt3eELa6jQvvHgx8MbHouyHP
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,SELL,LABUBU,LABUBU,6508.2,"224,000",$0.02905,4min,8 months,"$111,076",$H3LP Top Holder [+34] (2n85P),https://solscan.io/address/4tqHQiX1Y4qpqieaNZRn4XoAN5zmCPzvpG9NXHf2n85P
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,BREAD,CAT WIF BREAD,3827.2,"1,604,930",$0.002385,4min,6 hrs,"$2,384,651",7T5o6..iZxGD,https://solscan.io/address/7T5o6aeXe1P6oZdnM1d8oZedKojvpn2yWuU3StTiZxGD
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,SELL,BREAD,CAT WIF BREAD,2807.5,"1,149,761",$0.002442,4min,6 hrs,"$2,441,793",GWtrh..jjhac,https://solscan.io/address/GWtrhGuaDT8ggJ9mhqE5S3wsMHz4HRKjVyU1idPjjhac
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,SELL,MooMoo,Moo Moo,2651.4,"14,761,156",$0.0001796,4min,2 months,"$179,621",MOOMOO Top Holder (SW3vB),https://solscan.io/address/5sM1xHRcwq96j8frnazGXX56kRuLa3uMwSxSvHhSW3vB
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,AMGE,AMGENT,2808.8,"1,653,329",$0.001699,4min,2 days,"$1,698,886",DzDaY..epFyF,https://solscan.io/address/DzDaYpeUaKGTYMAvtV6imJcuTHWV4omvB7rMWrpepFyF
2025-06-04 18:18:16.708863,2025-06-04 18:18:16.708863,solana,BUY,BREAD,CAT WIF BREAD,2624.0,"1,086,172",$0.002416,4min,6 hrs,"$2,415,841",3Tott..FcBYR,https://solscan.io/address/3TottXnLEHYoj43yKy5LcA3Rtet13CpFhJEw5haFcBYR
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,BUY,ASTAI,Astrion AI,2735.3,"1,693,848",$0.001657,10sec,1 days,"$1,657,255",0x82c..1e981,https://etherscan.io/address/0x82cdc63d3ef4baeb7384f8d66bb3d625abe1e981
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,BUY,HAPPY,HappyCat,3696.7,"12,209,504",$0.0003438,22sec,1 hr,"$343,758",0x049..39487,https://etherscan.io/address/0x049fce09d64ad6d1d0289a380699a6efbe439487
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,SBET,SharpLink Gaming,2648.9,"2,688,222",$0.0009755,1min,8 days,"$9,754,742",Bot (45074),https://etherscan.io/address/0x95946bd72b1b85df9c33411c39827e226e145074
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,GROK,SORA GROK,18974.0,"86,841",$0.19527,1min,8 months,$20B,0xb4c..8c083,https://etherscan.io/address/0xb4cb0f2d8e91155f58e1aac42c6e647b31a8c083
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,BUY,BUCKY,Bucky,2232.5,"972,037",$0.002505,1min,32 min,"$250,539",Bot (f4dd7),https://etherscan.io/address/0xb0134be13d61cfb3cd532741ec4e1d23b26f4dd7
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,BUCKY,Bucky,2155.2,"946,376",$0.002093,1min,32 min,"$209,342",Bot (220f1),https://etherscan.io/address/0x9be2d9186106a8c5000770f4d8e47d98737220f1
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,BBIRD,Bluebird by Matt Furie,5248.9,"5,348,927",$0.0009014,1min,20 hrs,"$378,587",0x703..500b0,https://etherscan.io/address/0x70372966e0526f3a5011fff6082a482f05b500b0
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,BUY,BBIRD,Bluebird by Matt Furie,5277.8,"5,348,927",$0.001074,1min,20 hrs,"$451,263",0x703..500b0,https://etherscan.io/address/0x70372966e0526f3a5011fff6082a482f05b500b0
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,BUCKY,Bucky,2057.2,"766,892",$0.002492,2min,32 min,"$249,184",Bot (3ca4f),https://etherscan.io/address/0x72a7c6d76638e75f40e84e0159118b7eb2f3ca4f
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,MSTR,MSTR,2256.6,"45,847,369",$0.00004496,2min,6 months,"$449,601",0x8bf..4ef3b,https://etherscan.io/address/0x8bf4edf46bbb2f70e722d7751280475ba714ef3b
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,BUY,GROK,SORA GROK,22548.0,"104,989",$0.24586,2min,8 months,$25B,0xe8b..fb2bf,https://etherscan.io/address/0xe8bfe5eccff478f09657c41a8f2db2d091cfb2bf
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,TROLLS,Trolls by Matt Furie,19196.0,"14,169,169",$0.0₉1917,2min,37 min,$0.01918,0x6f0..5e489,https://etherscan.io/address/0x6f0cf57947597763c337ae91fa2e3f5dc855e489
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,BUY,HEX,HEX,2742.0,"1,316,537",$0.002082,3min,4 years,$0,0xfad..8646c,https://etherscan.io/address/0xfad48bd1535078029a6eaa26e508ee293b98646c
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,gLAYER,GenLayer AI,3163.0,"2,469,249",$0.001211,3min,1 hr,"$509,515",0xb0d..56960,https://etherscan.io/address/0xb0d846b6e49c28ac7aa493cfa907e71867756960
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,gLAYER,GenLayer AI,3513.9,"2,431,505",$0.001363,3min,1 hr,"$573,273",0x4ff..d6616,https://etherscan.io/address/0x4ffda0aeeaa4e4ea473a6c9be4eb46410cad6616
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,wTAO,Wrapped TAO,2238.7,5.6515,$397.22,3min,2 years,"$17,012,813",0xfc8..b9142,https://etherscan.io/address/0xfc80b0b26f574972fffcd9b1d2cca9eee23b9142
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,TRUMP,BOME TRUMP,11869.0,"612,494",$0.01630,3min,9 months,$1.1B,0x702..72ac0,https://etherscan.io/address/0x70236bbc8957199ccf3c050de6460551abb72ac0
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,SELL,SERV,OpenServ,3050.1,"63,000",$0.04879,3min,8 days,"$33,752,694",0x63b..b2d1d,https://etherscan.io/address/0x63b00a1fb19c47d332372478febb705423ab2d1d
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,BUY,gLAYER,GenLayer AI,5093.3,"3,606,083",$0.001542,3min,1 hr,"$648,541",0x5da..682af,https://etherscan.io/address/0x5da4c6533ffbd1fd8995062ea06562ca34b682af
2025-06-04 18:23:33.548374,2025-06-04 18:23:33.548374,ethereum,BUY,ASTAI,Astrion AI,2586.1,"1,695,286",$0.001564,3min,1 days,"$1,564,291",ASTAI Top Holder (5e737),https://etherscan.io/address/0x235a98094eb442dacdeea17113fb4cb4fae5e737
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,VERIDIA,Veridia AI,3603.1,"850,371",$0.004237,3min,19 hrs,"$4,237,069",E93VK..jBeBv,https://solscan.io/address/E93VK4UApGtMjnUG51t4dH4X58PLfBHhc3VapAAjBeBv
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,BREAD,CAT WIF BREAD,4315.4,"1,758,110",$0.002455,3min,6 hrs,"$2,454,572",33zkU..rnxuX,https://solscan.io/address/33zkUUzArx7FFQFxTpM9nk5sBSkKHZevgoNWc42rnxuX
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,BREAD,CAT WIF BREAD,2477.1,"994,379",$0.002491,3min,6 hrs,"$2,491,107",JZd4p..4NEbU,https://solscan.io/address/JZd4pR9BAxSSMyf7u1YaxR87BWZoG1s1ghEAQw4NEbU
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,Snuffy,Snuffy,5162.2,"790,954",$0.006527,3min,1 days,"$6,526,583",BTDGq..zRehH,https://solscan.io/address/BTDGqkoiWBXVXiU3iefHvRLuoqVj6BWWjQCnDnpzRehH
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,Snuffy,Snuffy,2435.3,"377,676",$0.006448,3min,1 days,"$6,448,060",5MRgF..bvDes,https://solscan.io/address/5MRgFJDFgUwXytGz4pBJq4UF3UiZqWvGXUC1ZvwbvDes
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,Snuffy,Snuffy,4254.2,"640,730",$0.006640,3min,1 days,"$6,639,567",3dQkg..juyP8,https://solscan.io/address/3dQkgtSRn2sKx8c8oaC9TPEPykTEabno5PRE3BojuyP8
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,BREAD,CAT WIF BREAD,2720.9,"1,114,701",$0.002441,3min,6 hrs,"$2,440,883",F9get..YTJxx,https://solscan.io/address/F9getTNsDWLu9qgB3C4WvVpWwzYFKqMrhpj9vxjYTJxx
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,BREAD,CAT WIF BREAD,2653.1,"1,086,273",$0.002442,3min,6 hrs,"$2,442,419",4HEdf..oVbQK,https://solscan.io/address/4HEdfZJBF4AB1R6ePSasHKHt8PxtvoRn12QVwrGoVbQK
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,TRUMP,WORLD RUNNER,3879.7,"4,560,420",$0.0008507,3min,1 days,"$850,727",C3Chw..umG5j,https://solscan.io/address/C3ChwBAZwt8JD5J45Dpf1WHjeeEf373GUMBdpekumG5j
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,LUX,Lux Token,2490.4,"1,374,639",$0.001812,3min,4 months,"$1,238,612",E6Z5p..85tRh,https://solscan.io/address/E6Z5pgGQ8BqoCnTYLgQ2gBcs2SvpXXJo3QaLAVQ85tRh
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,BROCCOLI,The Real Broccoli on Sol,4123.0,"821,867",$0.005017,3min,2 days,"$5,016,599",2q64C..KFbm8,https://solscan.io/address/2q64CVxqynitFeccN5LYUjyZFULNqrDDw96T1hrKFbm8
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,VERIDIA,Veridia AI,3502.4,"826,021",$0.004240,3min,19 hrs,"$4,240,089",DKV8k..vXvTM,https://solscan.io/address/DKV8k3VgfY8xXzrgnpiNTxV6nFgB8XSLnQeYi3LvXvTM
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,PUMP,MEMECOIN FACTORY,2770.7,"78,928",$0.03510,4min,43 min,"$35,104,610",52pvF..fe6Ru,https://solscan.io/address/52pvFFjiTCXxQ4TyNKKQfCrv4wu9tpLFETf66eZfe6Ru
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,BARRON,Official Barron Meme,2697.1,"1,796,876",$0.001501,4min,9 min,"$1,500,988",vMeYR..yucHn,https://solscan.io/address/vMeYR6oZgjimmkJZbKVKc2XTqtLseKc9vDcmXFyucHn
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,$BigBear,Big Back Bear123,15696.0,"831,033,676",$0.00001889,4min,2 months,"$18,887",8z9MV..zNUGJ,https://solscan.io/address/8z9MV5g82CXv3f44vu5bphkvF1DAKVEUUSnhKpNzNUGJ
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,BREAD,CAT WIF BREAD,4788.5,"1,988,876",$0.002408,4min,6 hrs,"$2,407,660",ADLoC..WTxiT,https://solscan.io/address/ADLoCArkJ8DPoGN7eaJtt95fxoUVe3rGLV8NKbtWTxiT
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,BREAD,CAT WIF BREAD,4621.7,"1,916,970",$0.002411,4min,6 hrs,"$2,410,946",CdhW6..QrqbA,https://solscan.io/address/CdhW6rBMArKdXBMFVkWZDjedpaTNkrXjtbZdL2yQrqbA
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,VERIDIA,Veridia AI,2647.2,"617,237",$0.004289,4min,19 hrs,"$4,288,737",VERIDIA Top Holder (6r6Uz),https://solscan.io/address/D5hXFKZRrBDA96pj18SaNYxx5U3krJWP4BSEiAT6r6Uz
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,SELL,BARRON,Official Barron Meme,5422.3,"878,516",$0.006172,4min,9 min,"$6,172,112",vMeYR..yucHn,https://solscan.io/address/vMeYR6oZgjimmkJZbKVKc2XTqtLseKc9vDcmXFyucHn
2025-06-04 18:23:32.961436,2025-06-04 18:23:32.961436,solana,BUY,VERIDIA,Veridia AI,3321.9,"791,958",$0.004195,4min,19 hrs,"$4,194,597",64AVh..yTa6t,https://solscan.io/address/64AVh1QbXB2VzWdNKCxtgeZbKCQCLrvaYuYCbpTyTa6t
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,BUY,gLAYER,GenLayer AI,2639.2,"1,886,406",$0.001462,15sec,1 hr,"$615,123",0xbf3..a9322,https://etherscan.io/address/0xbf34521b0478d23c1159770ce6674fc757fa9322
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,SNIBBU,Snibbu,2767.0,"636,065",$0.004241,39sec,2 days,"$2,827,114",0xc20..ef43a,https://etherscan.io/address/0xc200b58a4b620a77df3c4415ed07afacd2fef43a
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,BUY,PENDLE,Pendle,2766.9,633.3,$4.3570,39sec,4 years,"$702,419,961",0xc20..ef43a,https://etherscan.io/address/0xc200b58a4b620a77df3c4415ed07afacd2fef43a
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,BUCKY,Bucky,3122.1,"1,050,488",$0.002670,39sec,37 min,"$266,951",Bot (21f83),https://etherscan.io/address/0x23fcdf503dd2d44b0d304d24040be37f43d21f83
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,BUY,SBET,SharpLink Gaming,5566.9,"5,456,910",$0.001045,1min,8 days,"$10,449,433",0x40a..8a237,https://etherscan.io/address/0x40a61abc0f46302ebe9c7819c3da4c7d42a8a237
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,AXGT,AxonDAO Governance Token,3227.4,"37,000",$0.08745,1min,1 years,"$40,350,004",0x3f0..c874c,https://etherscan.io/address/0x3f0db37c8592c4c5161365ca7aec61d6a79c874c
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,TURBO,Turbo Trump,9988.3,"115,802,282",$0.00007542,1min,7 months,"$52,038,755",0x553..162a2,https://etherscan.io/address/0x553083de5afb03f3e81add5815ae0471e97162a2
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,BUY,ASTAI,Astrion AI,4932.5,"2,443,138",$0.002109,1min,1 days,"$2,108,964",0x9bd..6927f,https://etherscan.io/address/0x9bde8b6e9c3118eea1d05b4060a00269e266927f
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,gLAYER,GenLayer AI,5433.6,"3,723,944",$0.001331,2min,1 hr,"$559,902",0x300..72032,https://etherscan.io/address/0x300b6783c462b6724e915d3058e1aaad88672032
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,BUCKY,Bucky,2221.4,"874,833",$0.002339,2min,37 min,"$233,926",Bot (f4dd7),https://etherscan.io/address/0xb0134be13d61cfb3cd532741ec4e1d23b26f4dd7
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,MAGA,TRUMP MAGA,17953.0,"47,216,648",$0.0003150,2min,10 months,"$8,820,385",0x6d2..541a6,https://etherscan.io/address/0x6d28d6c03fd2aa98e4e9476f1aec0f31695541a6
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,GROK,SORA GROK,15938.0,"70,059",$0.20729,2min,8 months,$21B,0xa77..5b307,https://etherscan.io/address/0xa77c142aef73f24a14a129a30001eb0fec45b307
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,DOGE,Department Of Government Efficiency,2903.1,"190,000",$0.01528,3min,9 months,"$15,052,040",0x7a8..8a546,https://etherscan.io/address/0x7a8fd6e64f5c5fa9730f61bc32e3ac9b05f8a546
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,BUY,ASTAI,Astrion AI,3632.5,"1,953,527",$0.001921,3min,1 days,"$1,921,436",0x843..a1157,https://etherscan.io/address/0x843bc44fb965b08aa80de88cacaffc6d6a9a1157
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,BUY,Mog,Mog Coin,2941.6,3B,$0.0₆9693,3min,2 years,"$378,760,920",0x440..20826,https://etherscan.io/address/0x440c68ea6e0e219c55c035e19e240417b1820826
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,WAGMIGAMES,WAGMI GAMES,3977.4,"886,199,195",$0.0₅4548,3min,3 years,"$9,552,604",0xbed..d49c1,https://etherscan.io/address/0xbed761b684d860a3952e7a78012dd8f590bd49c1
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,BUY,BBIRD,Bluebird by Matt Furie,2639.3,"2,850,527",$0.0009661,3min,20 hrs,"$405,759",0x2af..c0943,https://etherscan.io/address/0x2afebd1ea8ef7e4539526c12d21ffe2b8b9c0943
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,SELL,HOODRAT,Hoodrat,2207.7,"1,639,200",$0.001277,3min,1 hr,"$537,107",0xa4b..e2cf4,https://etherscan.io/address/0xa4b0825b0b78c6cdb07b377d7fa2faba128e2cf4
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,BUY,BUCKY,Bucky,3342.6,"1,504,833",$0.002539,3min,37 min,"$253,909",Bot (93a81),https://etherscan.io/address/0x602f2deb18473cd54ddc10bac9dc8641d9393a81
2025-06-04 18:28:49.942143,2025-06-04 18:28:49.942143,ethereum,BUY,TITANX,TITAN X,2367.6,15B,$0.0₆1597,3min,2 years,$0,0x3bf..fcb42,https://etherscan.io/address/0x3bfa672ff3c46f7a37591127fbc77e13497fcb42
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,SELL,Snuffy,Snuffy,4560.8,"653,153",$0.006983,3min,1 days,"$6,982,692",DN34Q..5UZ7H,https://solscan.io/address/DN34Qor6JHxyGDrTbusN5pednNanZtEkssKmLx95UZ7H
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,BUY,Snuffy,Snuffy,7403.4,"1,073,275",$0.006898,3min,1 days,"$6,897,981",9zWvn..wEQGp,https://solscan.io/address/9zWvnT9R9GLoYozy3DUNaQWKij2K4abjERhWAzhwEQGp
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,SELL,SWEATER,catsweater,2355.0,"5,052,986",$0.0004661,3min,18 hrs,"$466,064",NOCAT Top Holder (zanxF),https://solscan.io/address/29Q2dkWBoUA75Zu5bX5wiY58QaGGKX5wC5MAwY5zanxF
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,SELL,SPX,SPX6900,5922.1,"5,000",$1.1844,3min,1 years,"$34,283,652",SIGMA Top Holder [+2] (UuLN8),https://solscan.io/address/3wcmah36L7pf1Jq8j47HxhSCM4mHZRqBLhytLCAUuLN8
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,BUY,BREAD,CAT WIF BREAD,3653.0,"1,443,034",$0.002531,3min,6 hrs,"$2,531,452",GrNYy..pu2pi,https://solscan.io/address/GrNYyEZ8crJQz1PoDDnvTQ4b6FhwfaZBPeSUaHUpu2pi
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,SELL,BREAD,CAT WIF BREAD,2443.5,"956,043",$0.002556,3min,6 hrs,"$2,555,843",DWz8E..TDqVi,https://solscan.io/address/DWz8Eywv5my4eZqjaRNqCwg2FcDYXiE7tbBAtYcTDqVi
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,BUY,Snuffy,Snuffy,3659.2,"521,911",$0.007011,3min,1 days,"$7,011,081",BWAd7..m8gJk,https://solscan.io/address/BWAd7FTHxoWCorYEqYTTzX4H4ZucZP6izXUCX7Qm8gJk
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,SELL,PUMP,MEMECOIN FACTORY,5209.8,"183,373",$0.02841,3min,1 hr,"$28,411,041",4Zwp9..twEwj,https://solscan.io/address/4Zwp9swcoFjwTsn1AM79opvmzYrSEspVE7rHfdntwEwj
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,SELL,BREAD,CAT WIF BREAD,4423.4,"1,758,054",$0.002516,3min,6 hrs,"$2,516,084",4FZP4..vfP92,https://solscan.io/address/4FZP4Lo6e27xGWwQBzPvgvLKrmLcJQqYMsf54gCvfP92
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,BUY,BREAD,CAT WIF BREAD,2472.6,"969,824",$0.002550,3min,6 hrs,"$2,549,573",6kK3d..nwGhD,https://solscan.io/address/6kK3dcV8SetGmGe5VJTvK1tHcaJ9TePU3QWgBqGnwGhD
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,BUY,LOL,LOL,3605.8,"921,741",$0.003912,4min,1 years,"$1,064,911",GfN6P..Qub3T,https://solscan.io/address/GfN6P5t1fQJ7Xaijc6F8rhci5EpMSjEjbMwpCU7Qub3T
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,BUY,BROCCOLI,The Real Broccoli on Sol,2935.7,"622,821",$0.004714,4min,2 days,"$4,713,571",Et3Vk..JxRWP,https://solscan.io/address/Et3VkGj5C8a41xMZShKZjRiy7bRKYDKbqjumH7NJxRWP
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,BUY,Snuffy,Snuffy,3771.0,"538,075",$0.007008,4min,1 days,"$7,008,272",8iRnW..BpcM8,https://solscan.io/address/8iRnWipXkAMmQtoqu9XnVsMiZeLcfTBRfSXHv98BpcM8
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,BUY,NORMIE,Just a Normie,3033.0,"8,751,716",$0.0003466,4min,4 hrs,"$346,560",CNDZLL Top Holder (1cLmP),https://solscan.io/address/9oHaEWbUWVT4Gh257hibFWbR8ZkRx1SUbqRc771cLmP
2025-06-04 18:28:49.507237,2025-06-04 18:28:49.507237,solana,SELL,SPX,SPX6900,5913.9,"5,000",$1.1828,4min,1 years,"$34,283,652",SIGMA Top Holder [+2] (UuLN8),https://solscan.io/address/3wcmah36L7pf1Jq8j47HxhSCM4mHZRqBLhytLCAUuLN8
