timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,Fartcoin,Fartcoin,2026.0,"2,076.5",$0.9757,29sec,8 months,"$226,167,268",41dBo..nHCLx,https://solscan.io/address/41dBomZfg6TKaoRrc9grvDbzqmPd9UGgpJEkXhtnHCLx
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,KILLBILL,Kill Bill,5200.6,"1,801,065",$0.002888,29sec,1 days,"$2,887,528",GgTSa..CHgxA,https://solscan.io/address/GgTSaQqF7PpD2ze6E4YaaCsvZtuGVREhAsEg8qACHgxA
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,Fartcoin,Fartcoin,3854.0,"3,969",$0.9710,30sec,8 months,"$226,167,268",BRR4x..NqjY6,https://solscan.io/address/BRR4x8rB6C1gPhQtpJiWbVSJGR4uR1uox4hgB3mNqjY6
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,Bert,Bertram The Pomeranian,2926.4,"125,308",$0.02335,36sec,8 months,"$12,598,338",CfN8Q..6tZ3L,https://solscan.io/address/CfN8QDWDyJaJVjkGeVLJghdaSmaj72NGox4i4df6tZ3L
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,Stupid,StupidCoin,3806.6,"5,650,775",$0.0006736,38sec,4 months,"$597,631",24j11..7TcpW,https://solscan.io/address/24j11KAqbXNMrCYHk9htxVuWWDeRAgZLY8GanZx7TcpW
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,X PARTY,X PARTY,2838.9,"6,402,128",$0.0004434,1min,3 hrs,"$443,429",TRUST Top Holder (KgBCH),https://solscan.io/address/Hv3ZdcAWRq2w6Q5De9Gt2LxWUBXDu2pxKiaDWNxKgBCH
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,PWEDO,Pwedo,2836.7,"4,554,761",$0.0006228,1min,1 days,"$2,887,528",GgTSa..CHgxA,https://solscan.io/address/GgTSaQqF7PpD2ze6E4YaaCsvZtuGVREhAsEg8qACHgxA
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,Fartcoin,Fartcoin,3854.0,"3,969",$0.9710,31sec,8 months,"$226,167,268",BRR4x..NqjY6,https://solscan.io/address/BRR4x8rB6C1gPhQtpJiWbVSJGR4uR1uox4hgB3mNqjY6
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,Bert,Bertram The Pomeranian,2926.4,"125,308",$0.02335,37sec,8 months,"$12,598,338",CfN8Q..6tZ3L,https://solscan.io/address/CfN8QDWDyJaJVjkGeVLJghdaSmaj72NGox4i4df6tZ3L
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,Stupid,StupidCoin,3806.6,"5,650,775",$0.0006736,39sec,4 months,"$597,631",24j11..7TcpW,https://solscan.io/address/24j11KAqbXNMrCYHk9htxVuWWDeRAgZLY8GanZx7TcpW
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,X PARTY,X PARTY,2838.9,"6,402,128",$0.0004434,1min,3 hrs,"$443,429",TRUST Top Holder (KgBCH),https://solscan.io/address/Hv3ZdcAWRq2w6Q5De9Gt2LxWUBXDu2pxKiaDWNxKgBCH
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,PWEDO,Pwedo,2836.7,"4,554,761",$0.0006228,1min,1 hr,"$622,794",KHWSk..SxfRR,https://solscan.io/address/KHWSkk2NpuWFsUmKqTK2Jp3sYvmQjSyLt5uqT5SxfRR
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,NUMMUS,Nummus Aeternitas,2831.0,"16,438",$0.17222,1min,16 days,"$17,221,984",8WRtG..VF2FY,https://solscan.io/address/8WRtGPPgcfG1kQk6xTn5PR8r4WT9CdaMp4h7yXQVF2FY
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,ETH,Ethereum (Wormhole),5969.6,2.5420,"$2,348.4",1min,3 years,"$159,866,995",EckX6..Jzwz4,https://solscan.io/address/EckX6N65Mr5kRts8WN3d61n9GbPjSBpAvi8wpdXJzwz4
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,MUSK,OFFICIAL MUSK,3513.9,"4,156,109",$0.0008455,1min,2 hrs,"$845,487",MIS Top Holder (GAGk2),https://solscan.io/address/5v4i5K4nnt1DNC1wSFePcz6DFXrvz6EiPBqhJ2xGAGk2
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,Fartcoin,Fartcoin,4277.3,"4,410",$0.9699,1min,8 months,"$226,167,268",BRR4x..NqjY6,https://solscan.io/address/BRR4x8rB6C1gPhQtpJiWbVSJGR4uR1uox4hgB3mNqjY6
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,BUDDY,CreatorBuddy,2542.9,"473,498",$0.005370,1min,-,"$5,370,307",9rLdK..psEPE,https://solscan.io/address/9rLdKJb8p9e159Gu6Ph6GTwitS2XfBvV4U8HsnLpsEPE
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,BUY,Hold,Everybody,2213.1,"3,102,751",$0.0007159,32sec,2 years,"$71,594,445",0x7df..3895a,https://etherscan.io/address/0x7df8c286297978cfb64371690419a45e2dc3895a
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,ETH+,ETHPlus,387248.0,153.47,"$2,517.7",32sec,1 years,"$237,486,276",BGB Top Holder [+13] (0941b),https://etherscan.io/address/0xa2122051abf8e382394f37b68d95f7c20bc0941b
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,BUY,TGC,Dexe,2729.2,283.42,$9.630,32sec,1 years,"$575,287,991",0xd8c..3bc0d,https://etherscan.io/address/0xd8ced819e6c037ddccb4bdc149f642785623bc0d
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,rETH,Rocket Pool ETH,60358.0,22.188,"$2,720.3",33sec,2 years,$1.2B,0xc0f..56161,https://etherscan.io/address/0xc0ffee445a22e6228cfb77ec0483c426fc856161
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,wstETH,Wrapped liquid staked Ether 2.0,60772.0,20.944,"$2,901.7",33sec,2 years,$11B,0xc0f..56161,https://etherscan.io/address/0xc0ffee445a22e6228cfb77ec0483c426fc856161
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,wstETH,Wrapped liquid staked Ether 2.0,144805.0,49.904,"$2,901.7",33sec,2 years,$11B,0xc0f..56161,https://etherscan.io/address/0xc0ffee445a22e6228cfb77ec0483c426fc856161
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,BUY,BANANA,Banana,7859.1,393.32,$19.971,33sec,2 years,"$85,633,435",Bot (26f84),https://etherscan.io/address/0x40402be1b84a73d337d7cda5a070969025726f84
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,BUY,Hold,Everybody,2213.1,"3,102,751",$0.0007159,33sec,2 years,"$71,594,445",0x7df..3895a,https://etherscan.io/address/0x7df8c286297978cfb64371690419a45e2dc3895a
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,BUY,TGC,TG.Casino,3418.0,"21,625",$0.15854,33sec,1 years,"$3,568,154",0x722..9525b,https://etherscan.io/address/0x722aca88a2476f70c96f78c55f4bdeb618c9525b
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,ETH+,ETHPlus,387248.0,153.47,"$2,517.7",33sec,1 years,"$237,486,276",BGB Top Holder [+13] (0941b),https://etherscan.io/address/0xa2122051abf8e382394f37b68d95f7c20bc0941b
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,BBBTC,Big Back Bitcoin,2026.0,"20,000,000",$0.0001001,33sec,4 months,"$1,187,288",0x68a..2dec9,https://etherscan.io/address/0x68a038e41586eff1f0ff980c7923c93ff9a2dec9
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,KNDX,Kondux,5920.9,"306,504",$0.01914,1min,3 years,"$12,050,812",Bot (d9188),https://etherscan.io/address/0xcfcf28824e7729fe1c2822145eb2c047a87d9188
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,BUY,,,2003.7,"117,225",$0.01739,1min,18 days,"$1,738,847",AIVA Top Holder (484d0),https://etherscan.io/address/0x12b21bb9b3e5e713bb5449890ab5e31a097484d0
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,BUY,LMEOW,lmeow,4818.6,"592,648",$0.008189,1min,3 years,"$9,815,958",0x08c..7b4ab,https://etherscan.io/address/0x08c902133e3b94360be81ed4641826261c77b4ab
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,AUTOS,CryptoAutos,4689.7,"400,000",$0.01142,1min,6 months,"$6,859,725",0x44b..6739a,https://etherscan.io/address/0x44be0b4e32c75bd34eedb3e6edb234e5bba6739a
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,BUY,TRUMP,BOME TRUMP,19625.0,"15,333,575",$0.001513,1min,9 months,"$104,325,533",0xfc5..d91d4,https://etherscan.io/address/0xfc57b1c40caa1720541c61010cf391642bcd91d4
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,ZEUS,Pepes Dog,6009.1,387B,$0.0₇1506,1min,15 days,"$10,185,955",0x546..dde40,https://etherscan.io/address/0x546f17d7d609103681f57f5332eea92b569dde40
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,HashAI,HashAI,2733.8,"6,507,197",$0.0004204,2min,1 years,"$47,857,432",0x561..25c1d,https://etherscan.io/address/0x561b18b2986a06229727b565b51e734ed7e25c1d
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,SELL,SBET,SharpLink Gaming,2732.3,"6,245,339",$0.0004300,2min,9 days,"$4,300,034",Bot (45074),https://etherscan.io/address/0x95946bd72b1b85df9c33411c39827e226e145074
2025-06-06 07:08:07.279808,2025-06-06 07:08:07.279808,ethereum,BUY,ZEUS,Zeus,2902.2,36B,$0.0₇8201,2min,16 days,"$41,851,936",0x693..e8fb9,https://etherscan.io/address/0x693b1ea546cf32bf64555549989dba76277e8fb9
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,House,Housecoin,5200.9,"183,089",$0.02841,25sec,2 months,"$28,406,226",2nWxu..zFUet,https://solscan.io/address/2nWxugLDR6du6sHSzXWmS1osmht1jMwbXJpUHNozFUet
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,House,Housecoin,2329.0,"82,022",$0.02840,25sec,16 days,"$16,855,760",9xRbx..Dp66V,https://solscan.io/address/9xRbx5Bc5KXADD2CDRaBAvuczw7F3cZhuTMhprXDp66V
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,SELL,KNET,Kingnet AI,3349.8,"716,898",$0.004673,17sec,21 days,"$4,672,560",D85LB..oCyLz,https://solscan.io/address/D85LBw59pragqAe8knyScSDgxq6ikmBPRewCzmjoCyLz
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,SUBY,Suby,3244.4,"2,019,333",$0.001607,17sec,23 days,"$1,606,673",CQ3wd..8BVGA,https://solscan.io/address/CQ3wdVyUcJcZk27LLXzXjdwpingv3WnYJR5siLo8BVGA
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,CRUISE,Tom Cruise,2089.3,"3,893,633",$0.0005366,20sec,2 days,"$536,597",CVS2j..cC376,https://solscan.io/address/CVS2jgad1vF44mLVU4jfiGEwg6CqKTUbEpL7rEucC376
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,MLG,360noscope420blazeit,7243.4,"876,105",$0.008268,26sec,1 years,"$5,513,335",3sQBp..LAQSe,https://solscan.io/address/3sQBpt1oaKoDXmwEomdpvaJM7CGftv4idTSpdVrLAQSe
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,House,Housecoin,2329.0,"82,022",$0.02840,26sec,-,"$28,359,954",2nWxu..zFUet,https://solscan.io/address/2nWxugLDR6du6sHSzXWmS1osmht1jMwbXJpUHNozFUet
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,House,Housecoin,5200.9,"183,089",$0.02841,26sec,2 months,"$28,406,226",2nWxu..zFUet,https://solscan.io/address/2nWxugLDR6du6sHSzXWmS1osmht1jMwbXJpUHNozFUet
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,PVE,President Vs Elon,3535.2,"678,832",$0.005208,27sec,2 months,"$5,207,790",DzcEC..TA9eH,https://solscan.io/address/DzcECUzDbmAq97E1tpfAWR5GHxfksDLpH3E9wKpTA9eH
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,SUBY,Suby,3552.8,"2,356,656",$0.001508,28sec,23 days,"$1,507,553",DajoH..RW5or,https://solscan.io/address/DajoHf8WGfXLPzkJ59Ru3k4U4fMeqeb5gDQ4wiaRW5or
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,FRED,First Convicted RACCON,2410.0,"691,541",$0.003485,29sec,7 months,"$3,927,670",9h6E2..8QbcN,https://solscan.io/address/9h6E2kXPMp8jnspoYHyc5w1Ct578gcc72dGAZLV8QbcN
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,Fartcoin,Fartcoin,2486.4,"2,436",$1.0207,34sec,8 months,"$226,167,268",5wxFC..RYKVd,https://solscan.io/address/5wxFCkJpuXTChadQGHPNpmwreyXmU8LVnpfkAbSRYKVd
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,SELL,TACO,TRUMP ALWAYS CHICKENS OUT,7528.3,"5,409,124",$0.001392,35sec,8 days,"$1,391,776",ATTENTION Top Holder [+3] (RWLV1),https://solscan.io/address/Avc4fcAvrXRNnoEjwRVgM61EjwKX6smdPspGQjeRWLV1
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,Fartcoin,Fartcoin,2352.7,"2,306.1",$1.0202,35sec,8 months,"$226,167,268",v9AG9..ndAab,https://solscan.io/address/v9AG9TNEPHx9iF1qfhXkiuCpF73QpKC9hcHijQndAab
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,STARTUP,Startup,2848.2,"939,038",$0.003033,41sec,23 days,"$3,033,053",EtawZ..aeifG,https://solscan.io/address/EtawZrbBVQM7F2mvxju4s2SUiKx7kcARgRxqm9HaeifG
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,WBTC,Wrapped BTC (Wormhole),5282.2,0.05218,"$101,239",1min,-,"$371,052,130",5tL6V..HCi5B,https://solscan.io/address/5tL6VNFRc95KkU1DsE76CxaNEwLp4jApTrRmtbvHCi5B
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,SELL,RECESSION,recession coin,2212.9,"11,465,448",$0.0001930,1min,34 min,"$193,005",4YkN5..XoWXZ,https://solscan.io/address/4YkN5jRZiUXgThPjbEDAtqgME8JP5hLjU6yFjsmXoWXZ
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,LUMO,Lumo-8B-Instruct,2859.6,"1,371,509",$0.002085,1min,5 months,"$2,448,741",EtawZ..aeifG,https://solscan.io/address/EtawZrbBVQM7F2mvxju4s2SUiKx7kcARgRxqm9HaeifG
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,SELL,GRPH,Soul Graph,3675.2,"1,113,547",$0.003300,1min,6 months,"$2,140,814",BIOS Top Holder [+4] (GnFxp),https://solscan.io/address/D4iRNdkbwqzGMKSNmXFFL2jrcPUQ37FGqgH4hYpGnFxp
2025-06-06 07:08:06.725672,2025-06-06 07:08:06.725672,solana,BUY,FWOG,FWOG,6495.1,"136,526",$0.04757,1min,10 months,"$40,709,685",9211K..9eh2h,https://solscan.io/address/9211KMEf7jDujZnqj7VAGXbHVF89PFnnFPx6uss9eh2h
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,DOGE,Department Of Government Efficiency,11987.0,"1,093,468",$0.01083,27sec,10 months,"$13,573,369",0xdd2..25eff,https://etherscan.io/address/0xdd267b63bd010eec39f689ebe681404ea0e25eff
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,AMPL,Ampleforth,2561.5,"2,000",$1.2807,39sec,5 years,"$27,549,368",0x16a..4ee28,https://etherscan.io/address/0x16ad73099f6da4b100fdd3176b4162bef2c4ee28
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,BUY,ZEUS,Zeus,4365.5,54B,$0.0₇8194,40sec,16 days,"$41,851,936",0x850..925f0,https://etherscan.io/address/0x850f5715c1564bd0cec314d96f51f31027b925f0
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,MOODENG,MOO DENG,2366.9,"80,000,000",$0.00002956,40sec,9 months,"$13,263,201",0x247..e80b2,https://etherscan.io/address/0x24797fb4d0e7388741bb01772a43622cd01e80b2
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,BUY,PEPU,Pepe Unchained,3970.4,"25,602,908",$0.0001559,40sec,6 months,"$1,752,281",0x09c..68982,https://etherscan.io/address/0x09c701f2887fde1b9c53fd07edbcfe575d768982
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,SYRUP,Syrup Token,11858.0,"33,195",$0.36031,40sec,7 months,"$420,995,338",0xc77..cb679,https://etherscan.io/address/0xc774b6011ed598fb11d32c5084855074658cb679
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,ENA,ENA,3950.3,"13,772",$0.28745,40sec,1 years,$1.9B,0x88f..93bcf,https://etherscan.io/address/0x88f218f39ca13f4c46cf0349b210b8bbdd193bcf
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,WEPE,Wall Street Pepe,3969.3,"158,531,639",$0.00002482,40sec,4 months,"$5,937,981",0x09c..68982,https://etherscan.io/address/0x09c701f2887fde1b9c53fd07edbcfe575d768982
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,Pin,PinLink,21173.0,"35,925",$0.57504,40sec,7 months,"$49,683,660",0x516..95b12,https://etherscan.io/address/0x516f5de000f90fdef832be9f1dd7a3e6d7395b12
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,UNI,Uniswap,4093.9,698.91,$5.8748,1min,4 years,$3.9B,Bot (bd398),https://etherscan.io/address/0xcbabc070237884eb84b5a73452b2730f51ebd398
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,JYAI,Jerry The Turtle By Matt Furie,2668.8,"15,596,930",$0.0001692,1min,6 months,"$12,416,457",JYAI Top Holder (8acf7),https://etherscan.io/address/0x019697006d22cc533cc6cd8376e978164b88acf7
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,SBET,SharpLink Gaming,3646.5,"8,386,879",$0.0004244,2min,9 days,"$4,244,270",Bot (e6d29),https://etherscan.io/address/0x66666f3364cf650699299f08e37b5d5cedae6d29
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,115955.0,"1,471,842",$0.07594,2min,2 years,"$81,809,169",0X0 Whale (f8087),https://etherscan.io/address/0x9e5ba3ea3935ec679cf884b96131febbe64f8087
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,BUY,ZEUS,Zeus,2425.3,30B,$0.0₇8036,2min,16 days,"$41,851,936",0x850..925f0,https://etherscan.io/address/0x850f5715c1564bd0cec314d96f51f31027b925f0
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,DSync,Destra Network,3350.0,"27,087",$0.12383,2min,1 years,"$123,826,042",0x562..323c6,https://etherscan.io/address/0x562fec874a3b5eedaf56d3095eadde66249323c6
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,KOL,ProtoKOLs,10016.0,"52,800",$0.17907,2min,8 months,"$2,548,128",0x39b..548a0,https://etherscan.io/address/0x39b19a52120814e5c8ba1c26e010bd75683548a0
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,BUY,DOGE,Department Of Government Efficiency,2241.5,"202,054",$0.01109,2min,10 months,"$13,573,369",0xda7..f45f9,https://etherscan.io/address/0xda7b6a92fd1e9db12c8b2e7ead483fc5528f45f9
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,BUY,BERRY,Strawberry In Bloom,2473.0,"639,568",$0.003931,2min,1 months,"$2,353,235",0x83d..cfca9,https://etherscan.io/address/0x83d9125eab58cb1fa58de99f4ecb38a66f2cfca9
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,XMW,Morphware,2958.3,"56,751",$0.05215,2min,9 months,"$47,902,056",Bot (32f1e),https://etherscan.io/address/0x60c51d85b3733760215f9cd951b3105ae9232f1e
2025-06-06 07:13:27.202389,2025-06-06 07:13:27.202389,ethereum,SELL,WEPE,Wall Street Pepe,3486.0,"136,338,369",$0.00002538,2min,4 months,"$5,937,981",WEPE Top Holder (1bc9a),https://etherscan.io/address/0xbf5a829695ce8ef9a24e5f925f4efc028911bc9a
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,BUY,$COLLAT,Collaterize,2058.1,"74,322",$0.02769,19sec,4 months,"$19,719,461",Csxkp..vW1qV,https://solscan.io/address/CsxkpRGgenydShvWxXBr32dkqS5dkq4u7fod53JvW1qV
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,Crashout,Crashout,2865.6,"3,298,143",$0.0008689,21sec,8 months,"$2,021,672",3FCP2..4KedX,https://solscan.io/address/3FCP27gYH9BfujNLEzZbqCNQSgWxAsrd8GqLJ7j4KedX
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,Trump,#TeamTrump,2125.0,"340,778",$0.006236,22sec,8 min,"$6,235,818",3DyZg..JM6WM,https://solscan.io/address/3DyZg58HBumGWkGDNU4VLKo6yEYA289H4zmodoFJM6WM
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,BUY,MUSK,OFFICIAL MUSK,2904.1,"1,842,334",$0.001576,22sec,3 hrs,"$1,576,292",EVOLVE Top Holder (BRd41),https://solscan.io/address/CkwqyJnG5rvUYzbGfTmQBqQYF2DcjWj2NdDo2i6BRd41
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,SHARKGUY,SHARK GUY,2526.9,"9,871,992",$0.0002560,23sec,2 days,"$255,969",48fbU..HoJYJ,https://solscan.io/address/48fbUSnvZm662GyVhpaGPMkHqDFf83vLvGqvtvVHoJYJ
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,RECESSION,recession coin,2076.8,"10,154,000",$0.0002045,27sec,39 min,"$204,529",8TtZr..drCHm,https://solscan.io/address/8TtZrVnYA4WSqjcaBH56J42vxzx1bfB17FQE3YndrCHm
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,BUY,SEND,Send,2846.6,"163,389",$0.01742,28sec,-,"$8,288,295",CITADAIL Top Holder [+3] (61PTW),https://solscan.io/address/AtrZqxc9944hDUxXgcR8okBrRGjvFTWeLFFupep61PTW
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,Trump,#TeamTrump,8268.9,"1,086,427",$0.007611,31sec,8 min,"$7,611,139",84XuR..XNfRy,https://solscan.io/address/84XuRRtLhf1TsFvAfssuRLZUJpV1bmWgZXhiwqPXNfRy
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,Trump,#TeamTrump,5487.3,"650,453",$0.008436,32sec,8 min,"$8,436,071",6EXZ1..TX4Qd,https://solscan.io/address/6EXZ1jeLTF9DT1Cn7sr2XR5fdxH6KYaHzRjXaUTTX4Qd
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,EVOLVE,Evolve,2907.4,"14,105,071",$0.0002061,35sec,1 days,"$206,125",EVOLVE Top Holder (BRd41),https://solscan.io/address/CkwqyJnG5rvUYzbGfTmQBqQYF2DcjWj2NdDo2i6BRd41
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,Trump,#TeamTrump,2023.8,"240,023",$0.008432,39sec,8 min,"$8,431,515",73Mv5..YDmco,https://solscan.io/address/73Mv5gD8gHb2FgLRofjwyUVDmDq3buJm8TBCNBAYDmco
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,BUY,LOCKIN,LOCK IN,2322.6,"478,820",$0.008436,39sec,8 min,"$8,436,071",6EXZ1..TX4Qd,https://solscan.io/address/6EXZ1jeLTF9DT1Cn7sr2XR5fdxH6KYaHzRjXaUTTX4Qd
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,EVOLVE,Evolve,2907.4,"14,105,071",$0.0002061,35sec,1 days,"$206,125",EVOLVE Top Holder (BRd41),https://solscan.io/address/CkwqyJnG5rvUYzbGfTmQBqQYF2DcjWj2NdDo2i6BRd41
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,BUY,LOCKIN,LOCK IN,2322.6,"478,820",$0.004851,39sec,1 years,"$4,907,634",DBZQ5..PKoPp,https://solscan.io/address/DBZQ56bxoBZXEqY431rzzgRfuywGpfLJbBf764bPKoPp
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,Trump,#TeamTrump,2023.8,"240,023",$0.008432,39sec,8 min,"$8,431,515",73Mv5..YDmco,https://solscan.io/address/73Mv5gD8gHb2FgLRofjwyUVDmDq3buJm8TBCNBAYDmco
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,BUY,taxic,"TAX ON, TAX OFF",2085.4,"1,007,130",$0.002071,1min,12 hrs,"$2,070,628",DXgF2..kP3Sv,https://solscan.io/address/DXgF2XP2A4sqJdwwKtp6Bf32i6jBvLCtzztR4iJkP3Sv
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,BUY,LetsBONK,Let's BONK,2805.6,"153,188",$0.01831,1min,1 months,"$1,263,699",LETSBONK Top Holder (S8fbj),https://solscan.io/address/FP2D4342Z14uyMagASPmougW18Tp9WJHoDXFWTtS8fbj
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,BUY,VINE,Vine Coin,2846.6,"86,240",$0.03301,1min,4 months,"$34,033,555",Fkmpz..hVZ4T,https://solscan.io/address/Fkmpzm5M3vN2YcCUjDcQbTiAHEMz3r7KU1SD8EJhVZ4T
2025-06-06 07:13:26.135341,2025-06-06 07:13:26.135341,solana,SELL,MASK,catwifmask,2406.4,"132,578",$0.01815,1min,-,"$18,148,587",3FfUm..BvvXz,https://solscan.io/address/3FfUmYyGw9C67tti66V4QdAN4Y9v52dzMVfc5CxBvvXz
