timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,aura,aura,9073.5,"123,755",$0.07332,35sec,1 years,"$819,346",4jvS7..exLMf,https://solscan.io/address/4jvS7XzQDkhSfUWAyaWigfcS4y73u9N8KgBi4EDexLMf
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,HARAMBE,HARAMBE,3931.9,"758,498",$0.005184,40sec,1 years,"$3,044,488",DzMzU..Zfnr3,https://solscan.io/address/DzMzUYetKyqGgj4hvPV6Rey51z2QySFESNeRv3JZfnr3
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,PROMPT,promptbidder,3278.0,"1,115,904",$0.002938,1min,23 days,"$2,937,508",B2FNp..xBHtB,https://solscan.io/address/B2FNpT8dzceBRAXq8YexHYwRTjJgRLB7gTELBR7xBHtB
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,HARAMBE,HARAMBE,2002.4,"391,143",$0.005119,1min,1 years,"$3,044,488",FYBEA..Ei85u,https://solscan.io/address/FYBEAii2j6vyRLu2GHQ1zp6bHBXf76vC9sV13DQEi85u
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,XCHAT,XChat,3140.6,"5,624,049",$0.0005584,1min,4 months,"$61,386",9bqhq..PrynM,https://solscan.io/address/9bqhqd4UCgtfg4Gt5X1XfTFotw91DYzJXyMYkBSPrynM
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,glorp,glorp,3318.4,"2,436,912",$0.001362,1min,1 years,"$445,765",J3j4U..rRdz7,https://solscan.io/address/J3j4Ua6GtMa8PgBLcE2TEXyF6cpSdTaR3BVTZV2rRdz7
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,DTR,dextoro,4564.3,"809,980",$0.005635,1min,7 days,"$5,635,045",B2FNp..xBHtB,https://solscan.io/address/B2FNpT8dzceBRAXq8YexHYwRTjJgRLB7gTELBR7xBHtB
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,aura,aura,3938.9,"54,499",$0.07227,1min,1 years,"$819,346",8vtLy..BQaRA,https://solscan.io/address/8vtLyrCMbb5ZejAAS3b7dZyMoYTPoYnvsvzhZQKBQaRA
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,Oracler,Oracler,6844.1,"7,736,273",$0.0008847,1min,5 months,"$163,847,905",3UoFK..6vMso,https://solscan.io/address/3UoFKwM2m83sGX58shVBc83JrwLGPXpkyACCiYX6vMso
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,CHLOE,Chloe Coin,2242.6,"1,193,952",$0.001878,1min,2 days,"$1,878,286",ELDea..EvrZq,https://solscan.io/address/ELDeaxE3fySLkt3UeGrnRbjkeWHAUPkwehjXQGkEvrZq
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,PCULE,Polycule,5497.8,"669,728",$0.008209,2min,1 months,"$8,208,934",B2FNp..xBHtB,https://solscan.io/address/B2FNpT8dzceBRAXq8YexHYwRTjJgRLB7gTELBR7xBHtB
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,Kieth,Invisible Cat,3342.4,"15,222,831",$0.0002196,2min,1 years,"$59,155",EkXoF..dCb84,https://solscan.io/address/EkXoFK5zNPgyAeJYnQHsU4wVJs7i1Cz7HuF5LKadCb84
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,USELESS,USELESS COIN,3914.7,"77,383",$0.05059,2min,1 months,"$50,584,408",DBzjn..1igNq,https://solscan.io/address/DBzjnFwh9AtxE7xXbA2PRoQzas37tPbcwQ3pchW1igNq
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,HARAMBE,HARAMBE,3964.3,"788,374",$0.005028,2min,1 years,"$3,044,488",8v2mT..Z7kHy,https://solscan.io/address/8v2mTnCfR1fzwJEY5DjXMGFu4LUs34sgyY17Zs4Z7kHy
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,DND,HARAMBE,3964.3,"788,374",$0.005028,2min,1 years,"$3,044,488",8v2mT..Z7kHy,https://solscan.io/address/8v2mTnCfR1fzwJEY5DjXMGFu4LUs34sgyY17Zs4Z7kHy
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,DND,dndNGMI,6168.0,"23,587,152",$0.0002615,2min,2 months,"$261,431",5SvSq..BVgRs,https://solscan.io/address/5SvSqp71Veu9xZVTm2PgeVJixnex4zCCFP6BuC7BVgRs
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,Fartcoin,Fartcoin,3193.5,"2,143.8",$1.4897,2min,8 months,"$226,167,268",4evX2..AzLLQ,https://solscan.io/address/4evX2AmLrjKTqcCZAxTRtGRPe5EE6qAUqq3oposAzLLQ
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,BUY,SBET,SharpLink Gaming,5242.6,"4,600,443",$0.001158,23sec,15 days,"$11,577,763",0x118..a9f39,https://etherscan.io/address/0x118211515d1f6ea628e376e5e9775478785a9f39
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,ZEUS,Zeus,13148.0,360B,$0.0₇3509,35sec,22 days,"$19,168,726",Bot (c21fb),https://etherscan.io/address/0x25e04a1b0f44a4c3c89fedcc0c0f17e3476c21fb
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,BUY,GASS,Gasspas,13148.0,495B,$0.0₇2753,35sec,1 months,"$11,869,625",Bot (c21fb),https://etherscan.io/address/0x25e04a1b0f44a4c3c89fedcc0c0f17e3476c21fb
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,PRIVIX,Privix,2960.6,"8,257.2",$0.35250,1min,4 months,"$3,525,003",0x1dc..1ab83,https://etherscan.io/address/0x1dccfbc582f57c39b548ca0d78c30a83ddd1ab83
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,LINK,ChainLink Token,3501.7,225,$15.610,1min,4 years,$10B,0x98c..f8ac8,https://etherscan.io/address/0x98c922980f710f17d9287197e9cb2014169f8ac8
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,BUY,AMPL,Ampleforth,9119.7,"6,570.6",$1.3956,1min,5 years,"$34,288,304",Bot (fc78d),https://etherscan.io/address/0xc183215f39d63599c31ae9a513f2631a093fc78d
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,BUY,Cake,PancakeSwap Token,5039.1,"1,859.2",$2.7103,1min,2 years,"$825,082,559",0x0d3..ca548,https://etherscan.io/address/0x0d3506547382a881310b51a3404c049f7adca548
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,GME,GameStop,5042.7,"59,475,000",$0.00008469,1min,1 years,"$34,492,062",0x0d3..ca548,https://etherscan.io/address/0x0d3506547382a881310b51a3404c049f7adca548
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,8833.9,"92,595",$0.09536,1min,2 years,"$80,741,154",0x1bb..cd144,https://etherscan.io/address/0x1bb7842f6c05e187da9af715fdcc3bb0892cd144
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,XMW,Morphware,8833.9,"198,424",$0.04430,1min,9 months,"$33,799,103",0x1bb..cd144,https://etherscan.io/address/0x1bb7842f6c05e187da9af715fdcc3bb0892cd144
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,WOJAK,Wojak Coin,2989.5,"5,720,361",$0.0005235,1min,2 years,"$35,081,838",0x246..e0e3b,https://etherscan.io/address/0x2462212d14f63e8076adb20460ec8521bbae0e3b
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,XPR,Proton,7407.4,"2,121,734",$0.003509,1min,1 years,"$98,134,060",0x9c6..e9244,https://etherscan.io/address/0x9c641268042eb75425c870f0243cf1af588e9244
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,SPX,SPX6900,4623.5,"2,749.8",$1.6857,2min,2 years,$1.5B,0xee8..d768c,https://etherscan.io/address/0xee8881df4ce3d2d1a59beab0c7afc14b8c6d768c
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,AVM,Agents Virtual Machine,7279.8,"36,818",$0.19511,2min,2 days,"$19,511,284",ESCROLL Top Holder (93afb),https://etherscan.io/address/0xe66bdce3591f698f5a829f9db98c54ab3bf93afb
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,SPX,SPX6900,4623.5,"2,749.8",$1.6857,2min,2 years,$1.5B,0xee8..d768c,https://etherscan.io/address/0xee8881df4ce3d2d1a59beab0c7afc14b8c6d768c
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,BUY,AVM,Agents Virtual Machine,2292.8,"11,379",$0.20192,2min,2 days,"$20,192,169",0x044..52fd0,https://etherscan.io/address/0x044e48b3e6c85e7232a118c92ead3ad1bdb52fd0
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,BUY,BERRY,Strawberry In Bloom,6277.5,"2,521,303",$0.002624,2min,1 months,"$1,221,242",0xdd2..25eff,https://etherscan.io/address/0xdd267b63bd010eec39f689ebe681404ea0e25eff
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,SERV,OpenServ,3335.5,"68,086",$0.04937,2min,16 days,"$32,603,445",0xf4b..f006c,https://etherscan.io/address/0xf4b082b51ad2252c64664a9e199592adc8af006c
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,HashAI,HashAI,6652.2,"12,161,077",$0.0005460,2min,1 years,"$48,281,157",Bot (63064),https://etherscan.io/address/0x4109d7782ee14080f71a772238fde7b72e163064
2025-06-12 02:35:57.958674,2025-06-12 02:35:57.958674,ethereum,SELL,BERRY,Strawberry In Bloom,11570.0,"4,507,309",$0.002327,2min,1 months,"$1,221,242",BERRY Top Holder (2c5fd),https://etherscan.io/address/0x294bb76c4fadc50eb5c2d59e7303a02b2b42c5fd
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,gork,New XAI gork,5018.5,"550,154",$0.00912,35sec,1 months,"$9,121,909",2xEFs..BmMDu,https://solscan.io/address/2xEFsifkD2W8wJEBu1FwpytsiT2rpt4E8BwyfxuBmMDu
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,AI16Z,ai16z,38754.0,"182,479",$0.21238,35sec,17 days,"$233,614,287",3FAcS..oiU8M,https://solscan.io/address/3FAcS7vTjb7uvsrUJAu4TMY8oHExBiHenQRiaRboiU8M
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,BUY,BC,BCGame Coin,2997.7,"378,175",$0.007927,17sec,6 months,"$79,192,697",12ajJ..2yvH2,https://solscan.io/address/12ajJyQ1HcvySmcee3NNJ7acdEE2vDNsP3q8zUV2yvH2
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,BUY,PCULE,Polycule,2348.8,"278,291",$0.008440,19sec,1 months,"$8,440,049",Hxh6r..YLc6D,https://solscan.io/address/Hxh6rBZPFXgN4AiDqWVkTMxXUAkqKEDkK2B3uqnYLc6D
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,ENCODE,Encode,2204.6,"413,816",$0.005327,24sec,1 days,"$5,327,478",pNpEE..4iyWf,https://solscan.io/address/pNpEEGEM3hP4kQzn5k4n9Ux2cn9E4r9TfqSidb4iyWf
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,GIGA,GIGACHAD,6025.0,"200,000",$0.03013,35sec,1 years,"$91,211,577",GIGA Whale (TfsRr),https://solscan.io/address/GqvfyiKqT9hbuAkCT1nSu3Rs76M1BTvF7veK5qcTfsRr
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,gork,New XAI gork,5018.5,"550,154",$0.00912,35sec,1 months,"$9,121,909",2xEFs..BmMDu,https://solscan.io/address/2xEFsifkD2W8wJEBu1FwpytsiT2rpt4E8BwyfxuBmMDu
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,Fartcoin,Fartcoin,2495.7,"1,707.7",$1.4614,39sec,8 months,"$226,167,268",DnFbZ..wpxMJ,https://solscan.io/address/DnFbZyh9izWi9jAztMyJvjpK7TCi2GuVq8CajrUwpxMJ
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,CVGT,Convergent,2084.9,"326,189",$0.006392,1min,1 months,"$6,391,694",2Gyxv..2o6No,https://solscan.io/address/2GyxvmroRcUKyHiCSj3Q9P5K2YVxBWdsyMkoQSY2o6No
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,BUY,aura,aura,8545.6,"117,856",$0.07251,1min,1 years,"$819,346",2pUUR..fvHUs,https://solscan.io/address/2pUURrz6ywnTzhkdEVKH7sYUxG8hnPYKL7zzkUPfvHUs
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,BUY,CANDLE,Candle TV,16471.0,"10,748,725",$0.001532,1min,2 months,"$15,324,008",2ATf1..6a8XR,https://solscan.io/address/2ATf1pzamor3Lx7XNGuYefZ8LPas2hsJ6M68M616a8XR
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,SIGMA,SIGMA,8144.1,"374,954",$0.02172,1min,1 years,"$7,797,375",8DZ2b..NYbFS,https://solscan.io/address/8DZ2baJJEc8oDg3XXk11SPyjcsAB2tPe44keST8NYbFS
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,Fartcoin,Fartcoin,3526.4,"2,417.4",$1.4588,1min,8 months,"$226,167,268",DcXai..T7ArT,https://solscan.io/address/DcXaiLPNkByS5mQtjNV3pNz8RN8FfJriAfT7P3ZT7ArT
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,BUY,USELESS,USELESS COIN,2228.9,"42,234",$0.05278,1min,1 months,"$52,771,586",5TuUK..4rnnh,https://solscan.io/address/5TuUK84ZT4cGrEjSscFkHvZ9BRP1LYnznmK8B7n4rnnh
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,SC,Shark Cat,5035.7,"1,233,822",$0.004081,2min,1 years,"$1,693,331",KIDZ Top Holder (8fL1e),https://solscan.io/address/4TM9XAYwsL3mCgLgCgn4NweQdtqDkoKPRqaKuJp8fL1e
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,KITTY,Hello Kitty,2875.7,"449,715",$0.006394,2min,6 days,"$6,394,240",87UY5..6aQRr,https://solscan.io/address/87UY57bfJRyQMJ8i5iQGKw4xhtaBjMEwHctPpmw6aQRr
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,BUY,$michi,michi,2039.2,"46,209",$0.04413,2min,1 years,"$13,043,718",DUU5c..HBr5S,https://solscan.io/address/DUU5cniVxRxWRRKDV44yQb1mbYLntRQAye2EAFyHBr5S
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,SELL,SIGMA,SIGMA,2682.1,"121,938",$0.02200,2min,1 years,"$7,797,375",5TuUK..4rnnh,https://solscan.io/address/5TuUK84ZT4cGrEjSscFkHvZ9BRP1LYnznmK8B7n4rnnh
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,BUY,CHLOE,Chloe Coin,4252.1,"2,335,300",$0.001821,2min,2 days,"$1,820,780",B8x78..seChE,https://solscan.io/address/B8x78j6i7yYQAGcsuHSd2HNgSuSvvZnrWGYv51useChE
2025-06-12 02:35:55.760257,2025-06-12 02:35:55.760257,solana,BUY,Fartcoin,Fartcoin,2002.0,"1,347.7",$1.4854,2min,8 months,"$226,167,268",DnFbZ..wpxMJ,https://solscan.io/address/DnFbZyh9izWi9jAztMyJvjpK7TCi2GuVq8CajrUwpxMJ
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,3119.1,"32,548",$0.09563,40sec,2 years,"$80,741,154",0x46a..b6739,https://etherscan.io/address/0x46a154363890202e13f85fed991f02e9f01b6739
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,SELL,AVM,Agents Virtual Machine,2041.5,"9,600",$0.21235,40sec,2 days,"$21,235,392",0x074..67894,https://etherscan.io/address/0x0748d5bcaa8d76ded3de90e809b306933bb67894
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,AVM,Agents Virtual Machine,4347.0,"20,518",$0.21322,1min,2 days,"$21,322,251",0x2ba..77fd1,https://etherscan.io/address/0x2ba1424cf7e738c7a6dd1b25638519e948e77fd1
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,ZEUS,Pepes Dog,2866.2,72B,$0.0₇3998,1min,21 days,"$12,966,732",0xab8..050f5,https://etherscan.io/address/0xab801c6b4967b0beeec50c5ac99ac5d1304050f5
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,SELL,ZEUS,Pepes Dog,8379.2,208B,$0.0₇3932,1min,21 days,"$12,966,732",0x9e4..da340,https://etherscan.io/address/0x9e46c4560352487a750eab7f53642a969abda340
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,SELL,OETH,Origin Ether,2687.9,0.9402,"$2,860.1",1min,2 years,"$133,827,458",0x7b7..89f97,https://etherscan.io/address/0x7b7e9d264ec133b0600b3ae042a5f9145d389f97
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,ZEUS,Pepes Dog,8473.9,209B,$0.0₇4148,1min,21 days,"$12,966,732",0x305..136a9,https://etherscan.io/address/0x3059f2d440999d519ef10c061c3321f4a63136a9
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,SELL,TORN,TornadoCash,3728.9,364.78,$10.304,1min,4 years,"$38,967,306",0xadf..e7dc6,https://etherscan.io/address/0xadf0f2ac15534d64e8bd09e5b9186ea4cf6e7dc6
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,SELL,ETHFI,ether.fi governance token,7133.4,"5,185.4",$1.3769,1min,1 years,"$454,564,257",0xfc9..14be1,https://etherscan.io/address/0xfc94323c8adca26b43ecd82976ff1a87d9414be1
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,LON,Tokenlon,8177.6,"10,860",$0.75415,1min,4 years,"$90,593,904",0xd58..84c85,https://etherscan.io/address/0xd58fab416bb2e2e6ab6fce17f7ebad5cafd84c85
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,SELL,LON,Tokenlon,15284.0,"20,346",$0.74710,1min,4 years,"$90,593,904",0x289..8047e,https://etherscan.io/address/0x2892e074fb1dd5839be60a472c34029acb08047e
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,AVM,Agents Virtual Machine,2862.9,"13,606",$0.21109,2min,2 days,"$21,109,230",0x2ba..77fd1,https://etherscan.io/address/0x2ba1424cf7e738c7a6dd1b25638519e948e77fd1
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,JOE,Joe Coin,5994.0,"154,372",$0.03886,2min,2 years,"$35,837,836",0x1c0..58400,https://etherscan.io/address/0x1c08c0f66cb2f67542169a41fcafca9ddf658400
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,Cake,PancakeSwap Token,3689.5,"1,367.3",$2.6985,2min,2 years,"$825,082,559",0xe32..6bc2f,https://etherscan.io/address/0xe324d4746649701ccd903d1f167e4c485436bc2f
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,SPX,SPX6900,6466.7,"3,716.3",$1.7349,2min,9 months,$1.5B,0x750..f0d29,https://etherscan.io/address/0x750b782dde7264dadf6d2d4615837debe7ff0d29
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,Cake,PancakeSwap Token,3689.5,"1,367.3",$2.6985,2min,2 years,"$825,082,559",0xe32..6bc2f,https://etherscan.io/address/0xe324d4746649701ccd903d1f167e4c485436bc2f
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,SPX,SPX6900,15089.0,"8,797.2",$1.7124,2min,2 years,$1.5B,0x750..f0d29,https://etherscan.io/address/0x750b782dde7264dadf6d2d4615837debe7ff0d29
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,SELL,ZIG,ZigCoin,3213.7,"32,672",$0.09805,2min,3 years,"$143,270,447",0x46a..b6739,https://etherscan.io/address/0x46a154363890202e13f85fed991f02e9f01b6739
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,SELL,ZEUS,Zeus,2317.2,63B,$0.0₇3644,2min,22 days,"$19,168,726",0xaea..075af,https://etherscan.io/address/0xaeacd988bcf338839fad157405dddb66997075af
2025-06-12 02:41:15.101752,2025-06-12 02:41:15.101752,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,2259.9,"23,602",$0.09552,2min,2 years,"$80,741,154",0xe30..07b31,https://etherscan.io/address/0xe308986051119b971f268c9b02f1be4828307b31
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,DTR,dextoro,6859.7,"1,215,357",$0.005644,29sec,7 days,"$5,644,151",DEGEN Top Holder (UVCya),https://solscan.io/address/34zYDgjy8oinZ5y8gyrcQktzUmSfFLJztTSq5xLUVCya
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,KING,CHARLES,2284.3,"758,625",$0.003011,30sec,22 days,"$3,011,145",CHAT Top Holder [+3] (R3QkB),https://solscan.io/address/2zJmmXoyVduJK5Xm4nnSrjn9PWdx8cM2PL63fqAR3QkB
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,BUY,Chester,Chester Cheetah,3349.4,"697,960",$0.004799,31sec,2 days,"$4,798,870",D5Q3d..rEGUf,https://solscan.io/address/D5Q3dGQuyGNXb5xbG3cpnbqWYzugswymowJR8rkrEGUf
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,BUY,CHLOE,Chloe Coin,2938.9,"1,543,043",$0.001905,35sec,2 days,"$1,904,609",EwZcT..R8AuQ,https://solscan.io/address/EwZcTWNQu1B9qSv9A93Y7ZorYFwkkajYbs7VnJVR8AuQ
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,CHLOE,Chloe Coin,2711.7,"1,421,468",$0.001908,35sec,2 days,"$1,907,664",87VFC..9YVQ7,https://solscan.io/address/87VFC9JniGMLB3mevR2D1FkxB1rP7ExL9kdMgbR9YVQ7
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,BUY,USELESS,USELESS COIN,2573.2,"48,053",$0.05355,40sec,1 months,"$53,546,002",7vdtS..Hi1Bg,https://solscan.io/address/7vdtSCME6Vr4My6qzCurTJsu2Te2zfjBf4HSSpPHi1Bg
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,CHILLHOUSE,Chill House,6433.1,"991,500",$0.006488,40sec,1 months,"$6,488,216",7vdtS..Hi1Bg,https://solscan.io/address/7vdtSCME6Vr4My6qzCurTJsu2Te2zfjBf4HSSpPHi1Bg
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,KING,CHARLES,2350.6,"758,625",$0.003099,41sec,22 days,"$3,098,527",CHAT Top Holder [+3] (R3QkB),https://solscan.io/address/2zJmmXoyVduJK5Xm4nnSrjn9PWdx8cM2PL63fqAR3QkB
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,JUPSOL,Jupiter Staked SOL,2045.5,10.952,$186.77,1min,1 years,"$501,305,847",CJk68..kDz9R,https://solscan.io/address/CJk68CUvH1eSHDjFdKGJnDz12KVQLubn89mHPBakDz9R
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,$COLLAT,Collaterize,2534.5,"85,396",$0.02968,1min,4 months,"$19,719,461",7Uy8A..Cyqt4,https://solscan.io/address/7Uy8AKwQ81E53mhtNdmusW6JswgrE1zvWep7UQ5Cyqt4
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,Minion,Jesus Minion,2324.9,"27,070,962",$0.00008588,1min,10 months,"$36,864",HUGO Top Holder [+1] (XaH2x),https://solscan.io/address/CC6csmf3gQ5A48aboVfvbT4BwCkXB5fJ7H5LWJgXaH2x
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,BUY,USELESS,USELESS COIN,2512.1,"47,190",$0.05323,1min,1 months,"$53,229,429",Bkkrw..Xhwyp,https://solscan.io/address/BkkrwtxMNkA66hfPbXcp1F3cxQihbG9ysYkHySsXhwyp
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,BUY,aura,aura,9023.3,"125,013",$0.07218,1min,1 years,"$819,346",ERQDq..3Qdvc,https://solscan.io/address/ERQDqdyxH5RpzdWdydPsuN7kSNkavJGWWxs3Aj83Qdvc
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,wDOG,wrapped dog,2295.0,"1,549,640",$0.001481,1min,10 months,"$502,187",8L2hw..xu298,https://solscan.io/address/8L2hwaBHU5JrCeyF4LTmjH3T3xA3vM3ebZLLDDJxu298
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,BUY,$COLLAT,Collaterize,3586.1,"120,463",$0.02977,1min,4 months,"$19,719,461",UBC Top Holder [+1] (krdqH),https://solscan.io/address/AF3BEfnADCAJan5cUpkKffsPjWyJjFv3WkrTbFskrdqH
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,2253.5,"9,491.1",$0.23743,1min,5 months,"$237,399,857",oVQe1..VGpwj,https://solscan.io/address/oVQe15rWkHFsr15CoWMxhWwdxdxmKDuwPvcyb1VGpwj
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,HARAMBE,HARAMBE,3270.2,"584,450",$0.005595,1min,1 years,"$3,044,488",BSYAc..C6wrv,https://solscan.io/address/BSYAcoi2pRQHkW9tvvJmEoxLi83tvuwY4S82hZgC6wrv
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,BUY,TROLL,TROLL,9133.1,"434,807",$0.02101,1min,2 months,"$20,984,564",E̝̅ Top Holder [+2] (XYyFR),https://solscan.io/address/6KeAQPyE1W9ADHvDwf8RxRyZaz69iXuKWsPYbsHXYyFR
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,SELL,HARAMBE,HARAMBE,2844.6,"500,000",$0.005689,2min,1 years,"$3,044,488",7AWhA..hkz8n,https://solscan.io/address/7AWhAA7BmiM3JoBTRZa11KnTNZJxPZZRveaKheQhkz8n
2025-06-12 02:41:14.192252,2025-06-12 02:41:14.192252,solana,BUY,pwease,PWEASE,2844.6,"486,290",$0.005850,2min,3 months,"$18,530,172",7AWhA..hkz8n,https://solscan.io/address/7AWhAA7BmiM3JoBTRZa11KnTNZJxPZZRveaKheQhkz8n
