timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,3140.2,"14,299",$0.21960,44sec,5 months,"$219,574,142",ASw7m..DKJjr,https://solscan.io/address/ASw7m6VYNfbWBGrU5r9ng3KWHBTPvLUf8dMnpsaDKJjr
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,moonpig,moonpig,4337.7,"243,364",$0.01782,44sec,1 months,"$17,824,146",PUNKS Top Holder (yAH4t),https://solscan.io/address/DJKQpoQrkZXWaj3kbikSahZsUCQkS9mRG9schtayAH4t
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,BUY,WONDER,Wonder Sites,2387.5,"1,684,766",$0.001417,1min,1 months,"$1,417,124",EcTo1..9KNZa,https://solscan.io/address/EcTo1dfXMqcY8pFYFqsCW4qxDjGLK61M8QBVvwK9KNZa
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,BUY,Chester,Chester Cheetah,3144.6,"485,769",$0.006473,1min,1 days,"$6,473,401",8jnwE..Pf6Rv,https://solscan.io/address/8jnwEPrh4RQZgU9Bp6rhWmSuc4EYJ6sm2Kh9PQhPf6Rv
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,2962.7,"13,535",$0.21890,1min,5 months,"$218,870,745",ASw7m..DKJjr,https://solscan.io/address/ASw7m6VYNfbWBGrU5r9ng3KWHBTPvLUf8dMnpsaDKJjr
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,3278.9,"14,959",$0.21919,2min,5 months,"$219,158,694",ASw7m..DKJjr,https://solscan.io/address/ASw7m6VYNfbWBGrU5r9ng3KWHBTPvLUf8dMnpsaDKJjr
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,4996.6,"22,551",$0.22157,2min,5 months,"$221,546,070",7Fz6Y..i5f3z,https://solscan.io/address/7Fz6YLyYycu18kHgSsc3ssSquVQ9Vzk1G43SuXXi5f3z
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,LAKUMA,LAKUMA,7099.4,"3,643,170",$0.001949,2min,2 days,"$1,948,681",5QK6i..RXi6Y,https://solscan.io/address/5QK6i7CnAgrYNVhjcHKRWjutrYhNMAbNgZLJZLYRXi6Y
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,BUY,LAKUMA,LAKUMA,2494.6,"1,227,553",$0.002032,2min,2 days,"$2,032,141",4dxtw..oXmQn,https://solscan.io/address/4dxtwAegoUvv6EZWPGjK6sq9beFYcrxYMLsnjLeoXmQn
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,BUY,LAKUMA,LAKUMA,5133.4,"2,706,729",$0.001897,2min,2 days,"$1,896,536",87JY6..mVMQh,https://solscan.io/address/87JY6UxmwhQKZ6djXyxfo7ri6nBmAbmGjRvJyTymVMQh
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,2133.9,"9,756.8",$0.21871,2min,5 months,"$218,679,218",BRPk4..vneEY,https://solscan.io/address/BRPk4YF79H7NCD3V3Q9NQnz6Qt1Kq1Q9heznD2tvneEY
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,LOUD,Loud,5496.3,"2,919,202",$0.001883,2min,8 days,"$1,882,799",6yfKC..eJ8fM,https://solscan.io/address/6yfKCZXnxxhUCz6Q5cW3HUBgYQXyXq4CPW2qvgweJ8fM
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,3115.6,"14,247",$0.21869,2min,5 months,"$218,659,035",ASw7m..DKJjr,https://solscan.io/address/ASw7m6VYNfbWBGrU5r9ng3KWHBTPvLUf8dMnpsaDKJjr
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,BUY,SPX,SPX6900,3900.7,"2,540.2",$1.5356,2min,1 years,"$34,283,652",92ByF..Hh8iG,https://solscan.io/address/92ByFdjpmktyjjdqinTX3oAS4AFF296JNrgwBbqHh8iG
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,KNET,Kingnet AI,2101.2,"283,219",$0.007419,2min,1 months,"$7,418,981",HsFQK..kszcL,https://solscan.io/address/HsFQKgHiSh4nYDcApQiGuormM6bxKyFRK7dtYmxkszcL
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,LAKUMA,LAKUMA,6111.3,"3,128,345",$0.001954,2min,2 days,"$1,953,535",FrY6e..yM2UR,https://solscan.io/address/FrY6eexmW1GFZ1XYqZvjoJib4vvLsRVk1KGtdwjyM2UR
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,BUY,LAKUMA,LAKUMA,6948.6,"3,643,170",$0.001907,2min,2 days,"$1,907,304",5QK6i..RXi6Y,https://solscan.io/address/5QK6i7CnAgrYNVhjcHKRWjutrYhNMAbNgZLJZLYRXi6Y
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,3118.7,"14,247",$0.21890,2min,5 months,"$218,877,170",ASw7m..DKJjr,https://solscan.io/address/ASw7m6VYNfbWBGrU5r9ng3KWHBTPvLUf8dMnpsaDKJjr
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,BUY,REDAI,RedAgent AI,2654.4,"321,005",$0.008397,35sec,1 days,"$3,532,577",0x7d0..55a80,https://etherscan.io/address/0x7d0b028e2abbf334712f3f129f4f33642c855a80
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,BUY,ZEUS,Zeus,2737.7,33B,$0.0₇8414,1min,21 days,"$36,445,340",0x9c4..9dea9,https://etherscan.io/address/0x9c432511ae8c31f5182e8fefd6b518bc3a79dea9
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,5176.0,"68,579",$0.07557,1min,2 years,"$70,008,851",0x7bf..2ff42,https://etherscan.io/address/0x7bf5ccceeef395e71505e84aaa9a8f4f2122ff42
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,PEPU,Pepe Unchained,4257.8,"27,006,409",$0.0001535,1min,6 months,"$1,440,804",PEPU Top Holder (c5d84),https://etherscan.io/address/0xd1d231332479682cc88d5f2684a803844a8c5d84
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,BUY,FLOCK,Flockerz,4257.8,"13,840,680",$0.0003291,1min,4 months,"$3,217,884",PEPU Top Holder (c5d84),https://etherscan.io/address/0xd1d231332479682cc88d5f2684a803844a8c5d84
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,BUY,GASS,Gasspas,4005.6,127B,$0.0₇3190,2min,1 months,"$14,538,959",0xdb5..10d97,https://etherscan.io/address/0xdb5be47e4827a399fb7a3519a55157847aa10d97
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,BOME,Book of Meme 3.0,15339.0,104T,$0.0₉1161,2min,8 months,"$48,787,162",0xf13..47e9d,https://etherscan.io/address/0xf13be6d399894ff66b3aad1faf0641c460847e9d
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,TRUMP,BOME TRUMP,23151.0,"341,252",$0.05521,2min,9 months,$3.8B,0xd1f..4ad55,https://etherscan.io/address/0xd1fd049e1ed90c106a36918f06e09e728124ad55
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,BUY,REDAI,RedAgent AI,3036.5,"390,964",$0.007913,3min,1 days,"$3,328,909",0x89d..b76cf,https://etherscan.io/address/0x89d90e981dd8e1e05ba6ecd61b06713387db76cf
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,MARIE,Marie Rose,2114.9,"688,732",$0.002927,3min,8 months,"$292,685",Bot (8e592),https://etherscan.io/address/0x12e38aa170726662da8073505e67500647d8e592
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,ANDY,ANDY,2463.9,"20,282",$0.10811,4min,2 years,"$103,657",Bot (99d96),https://etherscan.io/address/0xddbcdf710c21219dc5e56a6e1e8576fb4aa99d96
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,TAP,The America Party,3476.3,"2,437,916",$0.001367,4min,4 days,"$1,596,290",XMW Top Holder [+1] (9731c),https://etherscan.io/address/0x01963bf85a3da79cc9c20bc791c4b062b249731c
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,BUY,REDAI,RedAgent AI,3036.5,"390,964",$0.007913,3min,1 days,"$3,328,909",0x89d..b76cf,https://etherscan.io/address/0x89d90e981dd8e1e05ba6ecd61b06713387db76cf
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,MARIE,Marie Rose,2114.9,"688,732",$0.002927,3min,8 months,"$292,685",Bot (8e592),https://etherscan.io/address/0x12e38aa170726662da8073505e67500647d8e592
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,ANDY,ANDY,2463.9,"20,282",$0.10811,4min,2 years,"$103,657",Bot (99d96),https://etherscan.io/address/0xddbcdf710c21219dc5e56a6e1e8576fb4aa99d96
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,TAP,The America Party,3476.3,"2,437,916",$0.001367,4min,4 days,"$1,596,290",XMW Top Holder [+1] (9731c),https://etherscan.io/address/0x01963bf85a3da79cc9c20bc791c4b062b249731c
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,BUY,REDAI,RedAgent AI,2932.8,"393,936",$0.007583,4min,1 days,"$3,190,069",0x408..cecac,https://etherscan.io/address/0x40831166720c0cbcdbcd3ef54e678fabb12cecac
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,BUY,IXS,Ixs Token,2684.4,"11,633",$0.23097,4min,4 years,"$40,916,592",0x8b0..dd1d5,https://etherscan.io/address/0x8b06ec6743254b9e8dba2166550582de6eddd1d5
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,SELL,ANDY,Andy,7590.1,"115,971,095",$0.00006535,4min,1 years,"$67,488,030",0x810..0638b,https://etherscan.io/address/0x8105d3033c97638e9330490ac07d3a4c2e00638b
2025-06-11 03:04:58.976824,2025-06-11 03:04:58.976824,ethereum,BUY,WOJAK,Wojak Coin,30222.0,"66,762,677",$0.0004579,4min,2 years,"$29,521,056",0x0fc..27965,https://etherscan.io/address/0x0fc0a28afb1bf3d611251a92867bfe8f6ab27965
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,SELL,DBS,Dead Butt Society,2883.4,"4,723,696",$0.0006104,27sec,1 days,"$610,408",73S3d..nSkYa,https://solscan.io/address/73S3draWNFVDi3ACVxyYeNtqytiSvpstsQTF3MUnSkYa
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,DBS,Dead Butt Society,2883.4,"4,723,696",$0.0006104,32sec,1 days,"$610,408",73S3d..nSkYa,https://solscan.io/address/73S3draWNFVDi3ACVxyYeNtqytiSvpstsQTF3MUnSkYa
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,Chester,Chester Cheetah,4248.7,"645,451",$0.006582,32sec,1 days,"$6,582,474",Ec6xa..tS1Hg,https://solscan.io/address/Ec6xaAjvesMmhvpRzhg9pMCL5Kb6z2hjXWZfGVAtS1Hg
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,CHRONO,Chrono,2752.5,"471,049",$0.005843,42sec,2 months,"$584,337",98Sao..weHSV,https://solscan.io/address/98SaoSYPARqFBUyKdj5Sz3pfbMNimJbFauuDP7GweHSV
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,LAKUMA,LAKUMA,5872.3,"3,008,352",$0.001952,1min,2 days,"$1,951,990",4RDo3..SUGSk,https://solscan.io/address/4RDo3hB7NTHtyxhGdJ9fgqxKwMPtDqoXYLuELaiSUGSk
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,SELL,LAKUMA,LAKUMA,5958.3,"2,994,044",$0.001990,1min,2 days,"$1,990,055",HM8ny..CMabk,https://solscan.io/address/HM8nyp9RSWaXPRGksvaybAPXLdM9MB1MFbS6NDcCMabk
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,SELL,JUPSOL,Jupiter Staked SOL,10041.0,57.386,$174.97,1min,1 years,"$501,305,847",C1zkw..x42Et,https://solscan.io/address/C1zkwtxTcjUE2bmwwpjTzSmknoVQyvbvJxjz4qdx42Et
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,LAKUMA,LAKUMA,5959.5,"2,994,044",$0.001990,1min,2 days,"$1,990,443",HM8ny..CMabk,https://solscan.io/address/HM8nyp9RSWaXPRGksvaybAPXLdM9MB1MFbS6NDcCMabk
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,SELL,LAKUMA,LAKUMA,2450.0,"1,313,193",$0.001866,1min,2 days,"$1,865,701",6fGjX..ixgXB,https://solscan.io/address/6fGjXVYk4jJbi55kLpA66e1UinX76sqWyDkS2K2ixgXB
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,SELL,LAKUMA,LAKUMA,5356.1,"2,675,761",$0.002002,1min,2 days,"$2,001,710",BQ48v..Lp3Uj,https://solscan.io/address/BQ48vED2jjFWMVnupV7z5BFAaPn4txZkbh8diuCLp3Uj
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,DARK,Dark Eclipse,2028.4,"345,637",$0.005869,1min,2 months,"$5,868,620",ECjTH..s5m1P,https://solscan.io/address/ECjTHG53pLefjU2znppGfZBsjBGMmsUKoT84LERs5m1P
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,LAKUMA,LAKUMA,3022.2,"1,478,030",$0.002045,1min,2 days,"$2,044,777",ELv69..nS8Sa,https://solscan.io/address/ELv699KnCUyfJXRrvSvR1upxeHnckxG4uL7PqjtnS8Sa
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,SELL,LAKUMA,LAKUMA,5412.6,"2,704,601",$0.002001,1min,2 days,"$2,001,252",5Q4FS..EJEEC,https://solscan.io/address/5Q4FS2izBELTKAtto2DemsGooRPGRy1PsfqyzsbEJEEC
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,LAKUMA,LAKUMA,3779.5,"1,964,648",$0.001924,1min,2 days,"$1,923,731",GzPfP..KQBTb,https://solscan.io/address/GzPfPZSAovDn9sYMGuCTT8WHvEUck7HjhwP39yFKQBTb
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,FCK925,FCK925,2179.1,"668,941",$0.003258,2min,2 months,"$3,257,591",8Yqk2..GbbpW,https://solscan.io/address/8Yqk2icDhEbysehLRj8EigNwxtn31QNyvR3Ukp4GbbpW
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,SELL,JUPSOL,Jupiter Staked SOL,32735.0,187.09,$174.97,2min,1 years,"$501,305,847",C1zkw..x42Et,https://solscan.io/address/C1zkwtxTcjUE2bmwwpjTzSmknoVQyvbvJxjz4qdx42Et
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,LAKUMA,LAKUMA,2842.1,"1,492,881",$0.001904,2min,2 days,"$1,903,798",2VYGJ..oov7L,https://solscan.io/address/2VYGJMoEvueE33EankKiALsxWQY4wtnoDvmfQDhoov7L
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,SELL,LAKUMA,LAKUMA,6187.5,"3,094,867",$0.001999,2min,2 days,"$1,999,280",4W1th..8GZwg,https://solscan.io/address/4W1theGgTpi4wgnSXyQ4sbUZN8G9s6etxk88Au98GZwg
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,BUY,LAKUMA,LAKUMA,4555.3,"2,239,327",$0.002034,2min,2 days,"$2,034,213",2LPcz..vYgw3,https://solscan.io/address/2LPczDbnrxyrHrNX9MusVMbzQaNYeLQogThz2KBvYgw3
2025-06-11 03:04:57.034561,2025-06-11 03:04:57.034561,solana,SELL,$FIGHTDOGE,FIGHTDOGE,2887.8,"63,473,868",$0.00004550,2min,4 days,"$45,496",$FIGHTDOGE Top Holder (jnatT),https://solscan.io/address/Dy26mFtaescxVWXnKs18GghSVdyc8U9rTRXAYEZjnatT
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,BUY,BIRDEI,Birdei,2527.8,"1,430,600",$0.001828,30sec,1 years,"$3,071,620",0x963..c6174,https://etherscan.io/address/0x9631f202a4de41d39f90c8d4d34bbe8315dc6174
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,ZEUS,Zeus,3735.5,46B,$0.0₇8102,1min,21 days,"$36,445,340",0x9c4..9dea9,https://etherscan.io/address/0x9c432511ae8c31f5182e8fefd6b518bc3a79dea9
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,MAMBO,Mambo,2099.6,"848,670,439",$0.0₅2434,1min,20 days,"$3,027,960",0xd68..2e5b2,https://etherscan.io/address/0xd68950f5e9d192486fb0cfd2a2abdbcbc0d2e5b2
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,REDAI,RedAgent AI,10567.0,"1,002,107",$0.00991,1min,1 days,"$4,170,780",0x7d0..55a80,https://etherscan.io/address/0x7d0b028e2abbf334712f3f129f4f33642c855a80
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,BUY,SPX,SPX6900,5728.0,"3,725.1",$1.5340,2min,2 years,$1.4B,Bot (5f259),https://etherscan.io/address/0xfbe870ba80401646bc0a77b5c0db6b124725f259
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,BUY,REDAI,RedAgent AI,2930.8,"263,557",$0.01128,2min,1 days,"$4,746,392",0xd03..c1471,https://etherscan.io/address/0xd03966a5c8d6c8c0ae168d970ec5735507dc1471
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,SPX,SPX6900,2469.0,"1,616.4",$1.5304,2min,9 months,$1.4B,0x900..97134,https://etherscan.io/address/0x900148073f0ef3df2120fa5f55954ef5bba97134
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,SPX,SPX6900,3018.9,"1,975.6",$1.5322,2min,2 years,$1.4B,0x900..97134,https://etherscan.io/address/0x900148073f0ef3df2120fa5f55954ef5bba97134
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,DSync,Destra Network,2352.3,"15,271",$0.15434,2min,1 years,"$154,339,151",Bot (fe8c2),https://etherscan.io/address/0x285d655d7eca9e03d7c03de5b32a03064b6fe8c2
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,BBBTC,Big Back Bitcoin,2141.5,"17,123,625",$0.0001238,2min,4 months,"$1,352,647",0x963..c6174,https://etherscan.io/address/0x9631f202a4de41d39f90c8d4d34bbe8315dc6174
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,BUY,SBET,SharpLink Gaming,2172.7,"2,502,433",$0.0008744,3min,14 days,"$8,743,609",0x55a..b821a,https://etherscan.io/address/0x55a1438b4b666c4359909ac902c41be09c3b821a
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,SPX,SPX6900,5021.6,"3,283.1",$1.5333,3min,2 years,$1.4B,0x266..37423,https://etherscan.io/address/0x2667264bdb084ad3c0769fe6f8966fd24ee37423
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,REDAI,RedAgent AI,10799.0,"1,056,862",$0.01090,3min,1 days,"$4,583,612",0xbff..0c92f,https://etherscan.io/address/0xbff1c4192a114bd8494f0850d34a6f01da80c92f
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,POPCAT,Popcat (ERC),19559.0,"27,243,772",$0.0005817,3min,9 months,"$581,689,099",0x8db..5bb75,https://etherscan.io/address/0x8dbded642176a668b42f08e42e147b671d65bb75
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,BUY,LINK,ChainLink Token,23867.0,"1,557.8",$15.277,3min,4 years,$9.5B,Bot (74b1c),https://etherscan.io/address/0x005fde5294199d5c3eb5eb7a6e51954123b74b1c
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,BUY,MAMBO,Mambo,2112.9,"849,782,639",$0.0₅2527,3min,20 days,"$3,027,960",0x316..b369d,https://etherscan.io/address/0x316d027f1c5b49d61a36f2e77e9c9a30023b369d
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,5475.7,"71,819",$0.07615,4min,2 years,"$70,008,851",0x0a3..585c9,https://etherscan.io/address/0x0a3608000f3d2d837b833c9dbd486a1d53d585c9
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,BUY,REDAI,RedAgent AI,2542.9,"270,638",$0.00952,4min,1 days,"$4,006,448",0x7da..a278a,https://etherscan.io/address/0x7dada28ec10b2e3a0d650ecf953a5ca23d7a278a
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,DAWAE,DaWae,6010.2,"17,665,751",$0.0002786,4min,12 days,"$541,246",0xcc2..128b4,https://etherscan.io/address/0xcc2aba75de0d33a6fc610ff2d24649f2c87128b4
2025-06-11 03:10:17.111570,2025-06-11 03:10:17.111570,ethereum,SELL,XPR,Proton,7038.2,"1,998,234",$0.003545,4min,10 months,"$98,527,020",0x9c6..e9244,https://etherscan.io/address/0x9c641268042eb75425c870f0243cf1af588e9244
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,LAKUMA,LAKUMA,4501.8,"2,135,160",$0.002108,27sec,2 days,"$2,108,418",GKEkU..M3qnJ,https://solscan.io/address/GKEkU3vJg2tTbJP3vc3FQMWcHU2972uWA3S3ARcM3qnJ
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,LAKUMA,LAKUMA,2358.5,"2,411,639",$0.002075,27sec,2 days,"$2,075,166",3Gsvc..zhiek,https://solscan.io/address/3GsvcV9tpmUJu4XJT4QA3AcVKXKH47Rai5V77KCzhiek
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,LAKUMA,LAKUMA,2759.9,"1,424,445",$0.001938,20sec,2 days,"$1,937,532",9cHK6..5AQU6,https://solscan.io/address/9cHK6VEn4QEtpA9EbJU7Js3MNWhUP4TcxGCuaPj5AQU6
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,SELL,LAKUMA,LAKUMA,2600.1,"1,344,148",$0.001934,20sec,2 days,"$1,934,387",FhCgr..ViktH,https://solscan.io/address/FhCgraRBiJrbG6CbmfNE49gpH4YPguZPDp1rLuFViktH
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,SELL,LAKUMA,LAKUMA,5122.7,"2,473,431",$0.002071,20sec,2 days,"$2,071,072",GcyAu..14wD9,https://solscan.io/address/GcyAufb9VofkaGivQA6MzAKP7VaoEQAYdwVFomD14wD9
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,gib,gib,2323.1,"1,044,855",$0.002223,23sec,19 days,"$2,223,327",31pi6..aTNog,https://solscan.io/address/31pi61fYpWZJZDobGoLbVj8a8F8oWCaWUoauwaFaTNog
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,B²,Build B,2448.5,"6,981,139",$0.0003507,23sec,1 days,"$350,733",ARkaf..XNJiX,https://solscan.io/address/ARkafTY22SJQh7Hp12NhCwLxofnymqc57RpXKAUXNJiX
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,SELL,LAKUMA,LAKUMA,5092.5,"2,428,689",$0.002097,27sec,2 days,"$2,096,818",AsQTu..eCmdG,https://solscan.io/address/AsQTuMCFUTk5py7CPSrrsuDJF4ZYcf1n96WiwdfeCmdG
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,LAKUMA,LAKUMA,4501.8,"2,135,160",$0.002108,27sec,2 days,"$2,108,418",GKEkU..M3qnJ,https://solscan.io/address/GKEkU3vJg2tTbJP3vc3FQMWcHU2972uWA3S3ARcM3qnJ
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,LAKUMA,LAKUMA,2358.5,"1,187,855",$0.001986,27sec,2 days,"$1,985,552",66owc..5kTq4,https://solscan.io/address/66owcPUHzKhPxBCKF2oo6ziV165CJzhwtfrwv4L5kTq4
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,DTR,dextoro,2519.6,"426,490",$0.005908,29sec,6 days,"$5,907,750",QH2UL..mAYAg,https://solscan.io/address/QH2ULnZjJEfLucFL3emPskq7AM4STTbxT4MGeJmAYAg
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,SELL,BUDDY,CreatorBuddy,2126.1,"366,150",$0.005807,35sec,1 months,"$5,806,642",V84Pd..XGYUm,https://solscan.io/address/V84Pd4hC1iv9YTEo5eA7B5RkTgRJXJuKiCrB3sXGYUm
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,SELL,LAKUMA,LAKUMA,2253.9,"1,150,787",$0.001959,1min,2 days,"$1,958,616",3PpGy..sQTXg,https://solscan.io/address/3PpGyw8FUqXbLe3ed2rUmeV4pbfVQAPowtSwvdbsQTXg
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,LAKUMA,LAKUMA,6477.4,"3,186,766",$0.002033,1min,2 days,"$2,032,601",4HPx6..WfMsk,https://solscan.io/address/4HPx6wGnUeUZzXBAWnPCV56tgvd4fXjVQE84xpbWfMsk
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,SELL,LAKUMA,LAKUMA,5239.4,"2,504,657",$0.002092,1min,2 days,"$2,091,852",Fwhi9..DEerS,https://solscan.io/address/Fwhi9njrtNbwDWGAhzzjr9GVQBmTcnhNWuNgpXYDEerS
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,2573.7,"11,483",$0.22412,2min,5 months,"$224,095,518",Aj3zS..FgSRd,https://solscan.io/address/Aj3zSPVpyXGKid5QuUbsLqkYvxvNmhieRRhPwQmFgSRd
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,BUY,LAKUMA,LAKUMA,4572.7,"2,263,108",$0.002021,2min,2 days,"$2,020,546",6Q4jH..qHQgG,https://solscan.io/address/6Q4jHeXvDu8QZ4skE4z2cGaZgbnqwPmv1oiUFbmqHQgG
2025-06-11 03:10:14.946664,2025-06-11 03:10:14.946664,solana,SELL,LAKUMA,LAKUMA,5035.8,"2,502,641",$0.002012,2min,2 days,"$2,012,195",8NYwN..gHBxD,https://solscan.io/address/8NYwNYBUbjcEgV7ZBGXomsTGSEyVkc4h4B4W2D8gHBxD
